ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2784449,A,Apocynaceae,,Ectadiopsis,,"acutifolia",,"","Benth.",Synonym,,M,WCSP (in review),,97324-1,"Gen. Pl.","2: 741","","1876",kew-2746397
kew-2784450,A,Apocynaceae,,Ectadiopsis,,"brevifolia",,"","Balf.f.",Synonym,,M,WCSP (in review),,97325-1,"Proc. Roy. Soc. Edinburgh","12: 78","","1884",kew-2746420
kew-2784451,A,Apocynaceae,,Ectadiopsis,,"buettneri",,"","K.Schum.",Synonym,,M,WCSP (in review),,97326-1,"Nat. Pflanzenfam.","4(2): 219","","1895",kew-2746361
kew-2784452,A,Apocynaceae,,Ectadiopsis,,"cryptolepioides",,"","Schltr.",Synonym,,M,WCSP (in review),,97327-1,"Bot. Jahrb. Syst.","20(51): 10","","1895",kew-2746397
kew-2784453,A,Apocynaceae,,Ectadiopsis,,"lanceolata",,"","Baill.",Synonym,,M,WCSP (in review),,97328-1,"Bull. Mens. Soc. Linn. Paris","2: 803","","1889",kew-2746397
kew-2784454,A,Apocynaceae,,Ectadiopsis,,"myrtifolia",,"","Baill.",Synonym,,M,WCSP (in review),,,"","","","",kew-2746397
kew-2784455,A,Apocynaceae,,Ectadiopsis,,"nigritana",,"","Benth.",Synonym,,M,WCSP (in review),,97329-1,"Hooker's Icon. Pl.","12: t. 1187","","1876",kew-2746397
kew-2784456,A,Apocynaceae,,Ectadiopsis,,"oblongifolia",,"","(Meisn.) B.D.Jacks.",Synonym,,M,WCSP (in review),,77069499-1,"Index Kew.","1: 822","","1893",kew-2746397
tro-2609525,A,Apocynaceae,,Ectadiopsis,,"oblongifolia",,"","(Meisn.) Schltr.",Synonym,,M,TRO,2609525,97332-1,"Bot. Jahrb. Syst.","20(Beibl. 51): 10","10","1895",kew-2746397
kew-2784457,A,Apocynaceae,,Ectadiopsis,,"producta",,"","(N.E.Br.) Bullock",Synonym,,M,WCSP (in review),,97333-1,"Kew Bull.","10: 278","","1955",kew-2746405
kew-2784458,A,Apocynaceae,,Ectadiopsis,,"scandens",,"","K.Schum.",Synonym,,M,WCSP (in review),,97334-1,"Nat. Pflanzenfam.","4(2): 219","","1895",kew-2746397
tro-2611104,A,Apocynaceae,,Ectadiopsis,,"sizenandi",,"","Rolfe",Unresolved,,L,TRO,2611104,,"Bol. Soc. Brot.","11: 86","86","1893",
kew-2784459,A,Apocynaceae,,Ectadiopsis,,"suffruticosa",,"","(N.E.Br.) K.Schum.",Synonym,,M,WCSP (in review),,97335-1,"Bot. Jahrb. Syst.","28: 453","","1900",kew-2746417
kew-2784460,A,Apocynaceae,,Ectadiopsis,,"volubilis",,"","Balf.f.",Synonym,,M,WCSP (in review),,97336-1,"Proc. Roy. Soc. Edinburgh","12: 78","","1884",kew-2746420
kew-2784461,A,Apocynaceae,,Ectadiopsis,,"welwitschii",,"","Baill.",Synonym,,M,WCSP (in review),,97337-1,"Bull. Mens. Soc. Linn. Paris","2: 803","","1889",kew-2746397
