ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2804608,A,Boraginaceae,,Euploca,,"albiflora",,"","(Raf.) I.M.Johnst.",Synonym,,M,WCSP (in review),,102215-2,"Contr. Gray Herb.","70: 53","","1924",kew-2804617
kew-2804609,A,Boraginaceae,,Euploca,,"albiflora",var.,"californica","(Greene) Jeps. & Hoover",Synonym,,L,WCSP (in review),,102216-2,"Fl. Calif.","3: 299","","1943",kew-2804618
kew-2804610,A,Boraginaceae,,Euploca,,"antillana",,"","(Urb.) Diane & Hilger",Synonym,,M,WCSP (in review),,60430571-2,"Bot. Jahrb. Syst.","125: 47","","2003",kew-2844159
kew-2804611,A,Boraginaceae,,Euploca,,"aurea",,"","Rose & Standl.",Unresolved,,L,WCSP (in review),,102217-2,"Contr. U. S. Natl. Herb.","16: 16","","1912",
kew-2804612,A,Boraginaceae,,Euploca,,"baclei",,"","(DC.) Diane & Hilger",Synonym,,M,WCSP (in review),,60430570-2,"Bot. Jahrb. Syst.","125: 47","","2003",kew-2843811
kew-2804613,A,Boraginaceae,,Euploca,,"ballii",,"","(Domin) Diane & Hilger",Synonym,,L,WCSP (in review),,60430572-2,"Bot. Jahrb. Syst.","125: 47","","2003",kew-2843815
kew-2896159,A,Boraginaceae,,Euploca,,"barbata",,"","(DC.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100698-1,"Kew Bull.","64: 287","","2009",
kew-2804614,A,Boraginaceae,,Euploca,,"bursifera",,"","(C.Wright) Diane & Hilger",Unresolved,,L,WCSP (in review),,60430573-2,"Bot. Jahrb. Syst.","125: 47","","2003",
kew-2804615,A,Boraginaceae,,Euploca,,"campestris",,"","(Griseb.) Diane & Hilger",Unresolved,,L,WCSP (in review),,60430574-2,"Bot. Jahrb. Syst.","125: 48","","2003",
kew-2804616,A,Boraginaceae,,Euploca,,"chrysantha",,"","(Phil.) Diane & Hilger",Unresolved,,L,WCSP (in review),,60430575-2,"Bot. Jahrb. Syst.","125: 48","","2003",
kew-2804617,A,Boraginaceae,,Euploca,,"convolvulacea",,"","Nutt.",Accepted,,M,WCSP (in review),,116449-1,"Trans. Amer. Philos. Soc.","n.s., 5: 190","","1835",
kew-2804618,A,Boraginaceae,,Euploca,,"convolvulacea",subsp.,"californica","(Greene) Abrams",Accepted,,L,WCSP (in review),,102218-2,"Ill. Fl. Pacific States","3: 534","","1951",
kew-2804619,A,Boraginaceae,,Euploca,,"cupressina",,"","(Craven) Diane & Hilger",Synonym,,L,WCSP (in review),,60430576-2,"Bot. Jahrb. Syst.","125: 48","","2003",kew-2843935
kew-2896160,A,Boraginaceae,,Euploca,,"filiformis",,"","(Lehm.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100699-1,"Kew Bull.","64: 288","","2009",
kew-2896161,A,Boraginaceae,,Euploca,,"fruticosa",,"","(L.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100700-1,"Kew Bull.","64: 288","","2009",
kew-2804620,A,Boraginaceae,,Euploca,,"grandiflora",,"","Torr.",Synonym,,M,WCSP (in review),,116450-1,"Not. Milit. Reconn.","146","","1848",kew-2804617
kew-2896162,A,Boraginaceae,,Euploca,,"hassleriana",,"","(Chodat) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100701-1,"Kew Bull.","64: 288","","2009",
kew-2804621,A,Boraginaceae,,Euploca,,"humifusa",,"","(Kunth) Diane & Hilger",Accepted,,M,WCSP (in review),,60430577-2,"Bot. Jahrb. Syst.","125: 48","","2003",
kew-2896163,A,Boraginaceae,,Euploca,,"humistrata",,"","(Cham.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100702-1,"Kew Bull.","64: 288","","2009",
kew-2804622,A,Boraginaceae,,Euploca,,"hypogaea",,"","(Urb. & Ekman) Diane & Hilger",Unresolved,,L,WCSP (in review),,60430578-2,"Bot. Jahrb. Syst.","125: 48","","2003",
kew-2896164,A,Boraginaceae,,Euploca,,"krapovickasii",,"","J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100696-1,"Kew Bull.","64: 285","","2009",
kew-2804623,A,Boraginaceae,,Euploca,,"lagoensis",,"","(Warm.) Diane & Hilger",Synonym,,M,WCSP (in review),,60430579-2,"Bot. Jahrb. Syst.","125: 48","","2003",kew-2844159
kew-2804624,A,Boraginaceae,,Euploca,,"mendocina",,"","(Phil.) Diane & Hilger",Unresolved,,L,WCSP (in review),,60430580-2,"Bot. Jahrb. Syst.","125: 48","","2003",
kew-2896165,A,Boraginaceae,,Euploca,,"ocellata",,"","(Cham.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100703-1,"Kew Bull.","64: 289","","2009",
kew-2804625,A,Boraginaceae,,Euploca,,"ovalifolia",,"","(Forssk.) Diane & Hilger",Synonym,,L,WCSP (in review),,60430581-2,"Bot. Jahrb. Syst.","125: 48","","2003",kew-2844309
kew-2896166,A,Boraginaceae,,Euploca,,"pallescens",,"","(I.M.Johnst.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100704-1,"Kew Bull.","64: 289","","2009",
kew-2896167,A,Boraginaceae,,Euploca,,"paradoxa",,"","(Mart.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100705-1,"Kew Bull.","64: 289","","2009",
kew-2896168,A,Boraginaceae,,Euploca,,"parciflora",,"","(Mart.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100706-1,"Kew Bull.","64: 289","","2009",
kew-2902711,A,Boraginaceae,,Euploca,,"pilosa",,"","(Ruiz & Pav.) Luebert",Unresolved,,L,WCSP (in review),,77112884-1,"Taxon","60: 677","","2011",
kew-2896169,A,Boraginaceae,,Euploca,,"polyphylla",,"","(Lehm.) J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100707-1,"Kew Bull.","64: 289","","2009",
kew-2896170,A,Boraginaceae,,Euploca,,"pottii",,"","J.I.M.Melo & Semir",Accepted,,M,WCSP (in review),,77100697-1,"Kew Bull.","64: 286","","2009",
kew-2804626,A,Boraginaceae,,Euploca,,"procumbens",,"","(Mill.) Diane & Hilger",Synonym,,M,WCSP (in review),,60430582-2,"Bot. Jahrb. Syst.","125: 48","","2003",kew-2844382
