ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2795467,A,Apiaceae,,Eriocycla,,"albescens",,"","(Franch.) H.Wolff",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 228(90): 107","","1927",
tro-50006968,A,Apiaceae,,Eriocycla,,"albescens",var.,"albescens","",Unresolved,,L,TRO,50006968,,"","","","",
kew-2795469,A,Apiaceae,,Eriocycla,,"caespitosa",,"","(Edgew.) H.Wolff",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 228(90): 366","","1927",kew-2479270
kew-2795470,A,Apiaceae,,Eriocycla,,"eriocarpa",,"","(Bornm. & Gauba) Kljuykov & Pimenov",Unresolved,,L,WCSP (in review),,963465-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 96(6): 110","","1991",
kew-2795471,A,Apiaceae,,Eriocycla,,"ghafooriana",,"","Akhani",Synonym,,L,WCSP (in review),,1006414-1,"Edinburgh J. Bot.","56: 21","","1999",kew-2479482
kew-2795472,A,Apiaceae,,Eriocycla,,"nuda",,"","Lindl.",Unresolved,,L,WCSP (in review),,841617-1,"Ill. Bot. Himal. Mts.","232","","1835",tro-50004901
tro-50004901,A,Apiaceae,,Eriocycla,,"nuda",var.,"nuda","",Unresolved,,L,TRO,50004901,,"","","","",
kew-2795474,A,Apiaceae,,Eriocycla,,"olivieri",,"","(Boiss.) H.Wolff",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 228(90): 106","","1927",kew-2479622
kew-2795475,A,Apiaceae,,Eriocycla,,"pelliotii",,"","(H.Boissieu) H.Wolff",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 228(90): 106","","1927",
kew-2795476,A,Apiaceae,,Eriocycla,,"staintonii",,"","Riedl & Kuber",Synonym,,L,WCSP (in review),,841620-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","101: 366","","1964",kew-2479191
kew-2795477,A,Apiaceae,,Eriocycla,,"staurophylla",,"","(Rech.f.) Rech.f., Riedl & Kuber",Synonym,,L,WCSP (in review),,841621-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","101: 365","","1964",kew-2343965
kew-2795478,A,Apiaceae,,Eriocycla,,"stewartii",,"","(Dumort.) H.Wolff",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 228(90): 107","","1927",
kew-2795479,A,Apiaceae,,Eriocycla,,"thomsonii",,"","(C.B.Clarke) H.Wolff",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 228(90): 106","","1927",kew-2479239
