ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2786354,A,Burseraceae,,Elaphrium,,"acuminatum",,"","(Rose) Rose",Synonym,,M,WCSP (in review),,89386-2,"N. Amer. Fl.","25: 247","","1911",kew-2687478
kew-2786355,A,Burseraceae,,Elaphrium,,"aloexylon",,"","Schied. ex Schltdl.",Synonym,,M,WCSP (in review),,127934-1,"Linnaea","17: 252","","1843",kew-2687534
kew-2786356,A,Burseraceae,,Elaphrium,,"angustatum",,"","(Griseb.) Rose",Synonym,,M,WCSP (in review),,89388-2,"N. Amer. Fl.","25: 245","","1911",kew-2687469
kew-2786357,A,Burseraceae,,Elaphrium,,"apterum",,"","(Ramírez) Rose",Synonym,,M,WCSP (in review),,89389-2,"N. Amer. Fl.","25: 249","","1911",kew-2687470
kew-2786358,A,Burseraceae,,Elaphrium,,"arboreum",,"","(Rose) Rose",Synonym,,M,WCSP (in review),,89390-2,"N. Amer. Fl.","25: 247","","1911",kew-2687649
kew-2786359,A,Burseraceae,,Elaphrium,,"aridum",,"","(Rose) Rose",Synonym,,M,WCSP (in review),,89391-2,"N. Amer. Fl.","25: 249","","1911",kew-2687474
kew-2786360,A,Burseraceae,,Elaphrium,,"ariense",,"","Kunth",Synonym,,M,WCSP (in review),,127939-1,"Nov. Gen. Sp.","7: 31","","1824",kew-2687475
kew-2786361,A,Burseraceae,,Elaphrium,,"aspleniifolium",,"","(Brandegee) Rose",Synonym,,M,WCSP (in review),,89393-2,"N. Amer. Fl.","25: 254","","1911",kew-2687477
kew-2786362,A,Burseraceae,,Elaphrium,,"attenuatum",,"","(Rose) Rose",Synonym,,M,WCSP (in review),,89394-2,"N. Amer. Fl.","25: 247","","1911",kew-2687478
kew-2786363,A,Burseraceae,,Elaphrium,,"bicolor",,"","Willd. ex Schltdl.",Synonym,,M,WCSP (in review),,127942-1,"Linnaea","17: 625","","1843",kew-2687483
kew-2786364,A,Burseraceae,,Elaphrium,,"biflorum",,"","(Rose) Rose",Synonym,,M,WCSP (in review),,89396-2,"N. Amer. Fl.","25: 253","","1911",kew-2687484
kew-2786365,A,Burseraceae,,Elaphrium,,"bipinnatum",,"","(Moc. & Sessé ex DC.) Schltdl.",Synonym,,M,WCSP (in review),,127944-1,"Linnaea","17: 631","","1843",kew-2687485
kew-2786366,A,Burseraceae,,Elaphrium,,"brachypodum",,"","Rose",Synonym,,M,WCSP (in review),,89397-2,"N. Amer. Fl.","25: 253","","1911",kew-2687475
kew-2786367,A,Rutaceae,,Elaphrium,,"capense",,"","DC.",Synonym,,L,WCSP (in review),,127947-1,"Prodr.","1: 724","","1824",kew-2806555
kew-2786368,A,Burseraceae,,Elaphrium,,"cerasiifolium",,"","(Brandegee) Rose",Synonym,,M,WCSP (in review),,89398-2,"N. Amer. Fl.","25: 244","","1911",kew-2687494
kew-2786369,A,Burseraceae,,Elaphrium,,"cinereum",,"","(Engl.) Rose",Synonym,,M,WCSP (in review),,89399-2,"N. Amer. Fl.","25: 245","","1911",kew-2687539
kew-2786370,A,Burseraceae,,Elaphrium,,"collinum",,"","(Brandegee) Rose",Synonym,,M,WCSP (in review),,89400-2,"N. Amer. Fl.","25: 248","","1911",kew-2687498
