ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-305216,A,Alismataceae,,Echinodorus,,"africanus",,"","Rataj",Synonym,,H,WCSP,305216,957780-1,"Akvar. Terar.","24: 20","","1981",kew-305339
kew-305217,A,Alismataceae,,Echinodorus,,"alpestris",,"","(Coss.) Micheli",Synonym,,H,WCSP,305217,58314-1,"Monogr. Phan.","3: 47","","1881",kew-300115
kew-305218,A,Alismataceae,,Echinodorus,,"amazonicus",,"","Rataj",Synonym,,H,WCSP,305218,88140-2,"Preslia","42: 264","","1970",kew-305266
tro-50175241,A,Alismataceae,,Echinodorus,,"amazonicus",var.,"parviflorus","(Rataj) de Wit",Synonym,,L,TRO,50175241,2966020-1,"Aquarienpflanzen","2: 271","271","1990",kew-305266
kew-305219,A,Alismataceae,,Echinodorus,,"amphibius",,"","Rataj",Synonym,,H,WCSP,305219,88141-2,"Mitt. Bot. Staatssamml. München","6: 618","","1967",kew-305266
kew-305220,A,Alismataceae,,Echinodorus,,"andrieuxii",,"","(Hook. & Arn.) Small",Synonym,,H,WCSP,305220,88142-2,"N. Amer. Fl.","17: 46","","1909",kew-305328
tro-900297,A,Alismataceae,,Echinodorus,,"andrieuxii",var.,"andrieuxii","",Synonym,,L,TRO,900297,,"","","","",kew-305328
kew-305221,A,Alismataceae,,Echinodorus,,"andrieuxii",var.,"longistylus","(Buchenau) Rataj",Synonym,,L,WCSP,305221,874064-1,"Preslia","43: 14","","1971",kew-305328
kew-305222,A,Alismataceae,,Echinodorus,,"angustifolius",,"","Rataj",Synonym,,H,WCSP,305222,88144-2,"Stud. CSA V","2: 19","","1975",kew-372953
kew-305223,A,Alismataceae,,Echinodorus,,"argentinensis",,"","Rataj",Synonym,,H,WCSP,305223,88145-2,"Darwiniana","16: 34","","1970",kew-305257
kew-305224,A,Alismataceae,,Echinodorus,,"aschersonianus",,"","Graebn.",Synonym,,H,WCSP,305224,88146-2,"Bot. Jahrb. Syst.","45: 433","","1911",kew-305339
kew-305225,A,Alismataceae,,Echinodorus,,"aschersonianus",var.,"nulliglandulosus","Rataj",Synonym,,L,WCSP,305225,,"Darwiniana","16: 25","","1970",kew-305278
kew-344010,A,Alismataceae,,Echinodorus,,"australis",,"","Rataj",Synonym,,H,WCSP,344010,60442250-2,"Aqua (Neu Isenburg)","special publ. 1: 16","","2004",kew-372953
kew-305226,A,Alismataceae,,Echinodorus,,"austroamericanus",,"","Rataj",Synonym,,H,WCSP,305226,88148-2,"Darwiniana","16: 18","","1970",kew-372953
kew-305227,A,Alismataceae,,Echinodorus,,"barthii",,"","H.Mühlberg",Synonym,,H,WCSP,305227,1001056-1,"Aquarium Terrarium (Halle)","33: 369","","1986",kew-305339
kew-305228,A,Alismataceae,,Echinodorus,,"berteroi",,"","(Spreng.) Fassett",Accepted,,H,WCSP,305228,88149-2,"Rhodora","57: 139","","1955",
tro-900219,A,Alismataceae,,Echinodorus,,"berteroi",var.,"berteroi","",Synonym,,L,TRO,900219,,"","","","",kew-305228
kew-305229,A,Alismataceae,,Echinodorus,,"berteroi",var.,"lanceolatus","(Engelm. ex S.Watson & Coult.) Fernald",Synonym,,L,WCSP,305229,,"Rhodora","57: 177","","1955",kew-305228
kew-305230,A,Alismataceae,,Echinodorus,,"berteroi",subsp.,"patagonicus","(Speg.) Rataj",Synonym,,L,WCSP,305230,,"in Fl. Patagonica","2: 29","","1969",kew-305228
kew-451872,A,Alismataceae,,Echinodorus,,"berteroi",var.,"patagonicus","(Speg.) Rataj",Synonym,,L,WCSP,451872,,"Folia Geobot. Phytotax.","2: 29","","1969",kew-305228
kew-305231,A,Alismataceae,,Echinodorus,,"bleherae",,"","Rataj",Synonym,,H,WCSP,305231,88151-2,"Preslia","42: 265","","1970",kew-305266
kew-305232,A,Alismataceae,,Echinodorus,,"bolivianus",,"","(Rusby) Holm-Niels.",Synonym,,H,WCSP,305232,88152-2,"Brittonia","31: 276","","1979",kew-372953
kew-305233,A,Alismataceae,,Echinodorus,,"botanicorum",,"","L.D.Gómez & Gómez-Laur.",Synonym,,H,WCSP,305233,88153-2,"Phytologia","51: 476","","1982",kew-287433
kew-305234,A,Alismataceae,,Echinodorus,,"bracteatus",,"","Micheli",Accepted,,H,WCSP,305234,58325-1,"Monogr. Phan.","3: 59","","1881",
tro-50039890,A,Alismataceae,,Echinodorus,,"bracteatus",subsp.,"bracteatus","",Synonym,,L,TRO,50039890,,"","","","",kew-305234
tro-900337,A,Alismataceae,,Echinodorus,,"bracteatus",var.,"bracteatus","",Synonym,,L,TRO,900337,,"","","","",kew-305234
kew-305235,A,Alismataceae,,Echinodorus,,"bracteatus",var.,"efenestratus","Fassett",Synonym,,L,WCSP,305235,276273-2,"Rhodora","57: 174","","1955",kew-305234
kew-305236,A,Alismataceae,,Echinodorus,,"bracteatus",subsp.,"efenestratus","(Fassett) R.R.Haynes & Holm-Niels.",Synonym,,L,WCSP,305236,952997-1,"Brittonia","38: 330","","1986",kew-305234
kew-305237,A,Alismataceae,,Echinodorus,,"brevipedicellatus",,"","(Kuntze) Buchenau",Synonym,,H,WCSP,305237,88155-2,"Pflanzenr.","IV, 15: 29","","1903",kew-287433
kew-305238,A,Alismataceae,,Echinodorus,,"cordifolius",,"","(L.) Griseb.",Accepted,,H,WCSP,305238,58327-1,"Abh. Königl. Ges. Wiss. Göttingen","7: 257","","1857",
kew-305239,A,Alismataceae,,Echinodorus,,"cordifolius",var.,"berteroanus","(Balb. ex Schult. & Schult.f.) Griseb.",Synonym,,L,WCSP,305239,,"Abh. Königl. Ges. Wiss. Göttingen","7: 257","","1857",kew-305228
tro-50067481,A,Alismataceae,,Echinodorus,,"cordifolius",subsp.,"cordifolius","",Synonym,,L,TRO,50067481,,"","","","",kew-305238
kew-305240,A,Alismataceae,,Echinodorus,,"cordifolius",subsp.,"fluitans","(Fassett) R.R.Haynes & Holm-Niels.",Synonym,,L,WCSP,305240,952995-1,"Brittonia","38: 329","","1986",kew-305238
kew-305241,A,Alismataceae,,Echinodorus,,"cordifolius",var.,"lanceolatus","(Engelm. ex S.Watson & Coult.) Mack. & Bush",Synonym,,L,WCSP,305241,,"Man. Fl. Jackson County","16","","1902",kew-305228
kew-305242,A,Alismataceae,,Echinodorus,,"cordifolius",f.,"lanceolatus","(Engelm. ex S.Watson & Coult.) Fernald",Synonym,,L,WCSP,305242,88156-2,"Rhodora","38: 73","","1936",kew-305228
kew-305243,A,Alismataceae,,Echinodorus,,"cylindricus",,"","Rataj",Accepted,,H,WCSP,305243,88158-2,"Stud. CSA V","2: 66","","1975",
kew-309437,A,Alismataceae,,Echinodorus,,"decumbens",,"","Kasselm.",Accepted,,H,WCSP,309437,60431802-2,"Aqua Pl.","25: 5","","2000",
kew-466968,A,Alismataceae,,Echinodorus,,"densinervis",,"","Somogyi",Accepted,,H,WCSP,466968,77112457-1,"Phyton (Horn)","51: 151","","2011",
kew-305244,A,Alismataceae,,Echinodorus,,"eglandulosus",,"","Holm-Niels. & R.R.Haynes",Synonym,,H,WCSP,305244,905985-1,"Brittonia","37: 17","","1985",kew-305266
kew-305245,A,Alismataceae,,Echinodorus,,"ellipticus",,"","(Mart. ex Schult.f.) Micheli",Synonym,,H,WCSP,305245,58329-1,"Monogr. Phan.","3: 51","","1881",kew-305296
kew-305246,A,Alismataceae,,Echinodorus,,"ellipticus",var.,"latifolius","Micheli",Synonym,,L,WCSP,305246,88159-2,"Monogr. Phan.","3: 51","","1881",kew-305296
kew-305247,A,Alismataceae,,Echinodorus,,"ellipticus",var.,"minus","(Seub.) Micheli",Synonym,,L,WCSP,305247,,"Monogr. Phan.","3: 51","","1881",kew-305296
kew-305248,A,Alismataceae,,Echinodorus,,"ellipticus",var.,"ovatus","Micheli",Synonym,,L,WCSP,305248,88161-2,"Monogr. Phan.","3: 51","","1881",kew-305328
kew-305249,A,Alismataceae,,Echinodorus,,"ellipticus",var.,"pubescens","(Mart. ex Schult.f.) Micheli",Synonym,,L,WCSP,305249,,"Monogr. Phan.","3: 51","","1881",kew-305307
kew-457269,A,Alismataceae,,Echinodorus,,"emersus",,"","Lehtonen",Accepted,,H,WCSP,457269,77095780-1,"Kew Bull.","63: 538","","2008 publ. 2009",
kew-305250,A,Alismataceae,,Echinodorus,,"floribundus",,"","(Seub.) Seub.",Accepted,,H,WCSP,305250,,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1872: 113","","1872",
kew-305251,A,Alismataceae,,Echinodorus,,"floridanus",,"","R.R.Haynes & Burkhalter",Synonym,,H,WCSP,305251,1002394-1,"Castanea","63: 180","","1998",kew-305257
kew-305252,A,Alismataceae,,Echinodorus,,"fluitans",,"","Fassett",Synonym,,H,WCSP,305252,276275-2,"Rhodora","57: 155","","1955",kew-305238
kew-305253,A,Alismataceae,,Echinodorus,,"gabrielii",,"","Rataj",Accepted,,H,WCSP,305253,1013176-1,"Akvar. Terar.","33: 15","","1990",
kew-305254,A,Alismataceae,,Echinodorus,,"glandulosus",,"","Rataj",Accepted,,H,WCSP,305254,88164-2,"Folia Geobot. Phytotax.","4: 336","","1969",
kew-305255,A,Alismataceae,,Echinodorus,,"glaucus",,"","Rataj",Accepted,,H,WCSP,305255,88165-2,"Stud. CSA V","2: 69","","1975",
kew-305256,A,Alismataceae,,Echinodorus,,"gracilis",,"","Rataj",Synonym,,H,WCSP,305256,88166-2,"Mitt. Bot. Staatssamml. München","6: 617","","1967",kew-305266
kew-305257,A,Alismataceae,,Echinodorus,,"grandiflorus",,"","(Cham. & Schltdl.) Micheli",Accepted,,H,WCSP,305257,58335-1,"Monogr. Phan.","3: 57","","1881",
kew-305258,A,Alismataceae,,Echinodorus,,"grandiflorus",var.,"aureus","Fassett",Synonym,,L,WCSP,305258,276277-2,"Rhodora","57: 152","","1955",kew-305250
kew-305259,A,Alismataceae,,Echinodorus,,"grandiflorus",subsp.,"aureus","(Fassett) R.R.Haynes & Holm-Niels.",Synonym,,L,WCSP,305259,952996-1,"Brittonia","38: 330","","1986",kew-305250
kew-276573,A,Alismataceae,,Echinodorus,,"grandiflorus",var.,"bracteatus","Rataj",Synonym,,L,WCSP,276573,88168-2,"Folia Geobot. Phytotax.","4: 324","","1969",kew-305257
