ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2787489,A,Rutaceae,,Elemifera,,"balsamifera",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,89532-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2635471
kew-2787490,A,Burseraceae,,Elemifera,,"bipinnata",,"","(Moc. & Sessé ex DC.) Kuntze",Synonym,,M,WCSP (in review),,89533-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2687485
kew-2787491,A,Burseraceae,,Elemifera,,"decandra",,"","(Aubl.) Kuntze",Synonym,,M,WCSP (in review),,89534-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2412226
kew-2787492,A,Rutaceae,,Elemifera,,"floridana",,"","M.Gómez & Roig",Synonym,,M,WCSP (in review),,89535-2,"Bol. Secr. Agric. Comerc. Trab., Cuba","22: 73","","1914",kew-2635502
kew-2787493,A,Burseraceae,,Elemifera,,"hexandra",,"","(Ham.) Kuntze",Synonym,,M,WCSP (in review),,89536-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2755123
kew-2787494,A,Rutaceae,,Elemifera,,"lineata",,"","(C.Wright ex Griseb.) Kuntze",Synonym,,M,WCSP (in review),,89537-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2635530
kew-2787495,A,Rutaceae,,Elemifera,,"maritima",,"","(Jacq.) Kuntze",Synonym,,M,WCSP (in review),,89538-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2635502
kew-2787496,A,Rutaceae,,Elemifera,,"maritima",var.,"unifoliata","Kuntze",Synonym,,L,WCSP (in review),,89539-2,"Revis. Gen. Pl.","1: 100","","1891",kew-2635502
kew-2787497,A,Rutaceae,,Elemifera,,"plumieri",,"","(DC.) Kuntze",Synonym,,M,WCSP (in review),,89540-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2635582
kew-2787498,A,Rutaceae,,Elemifera,,"sylvatica",,"","(Jacq.) Kuntze",Synonym,,M,WCSP (in review),,128040-1,"Revis. Gen. Pl.","1: 11","","1891",kew-2635582
kew-2787499,A,Burseraceae,,Elemifera,,"tecomaca",,"","(Moc. & Sessé ex DC.) Kuntze",Synonym,,M,WCSP (in review),,89541-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2733707
kew-2787500,A,Rutaceae,,Elemifera,,"terebinthifolia",,"","(Ten.) Kuntze",Synonym,,M,WCSP (in review),,89542-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2635586
kew-2787501,A,Rutaceae,,Elemifera,,"thyrsiflora",,"","(Turcz.) Kuntze",Synonym,,M,WCSP (in review),,89543-2,"Revis. Gen. Pl.","1: 11","","1891",kew-2635588
