ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2801075,A,Rutaceae,,Erythrochiton,,"brasiliensis",,"","Nees & Mart.",Accepted,,M,WCSP (in review),,772802-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","11: 170","","1823",
kew-2801076,A,Rutaceae,,Erythrochiton,,"carinatus",,"","Little",Unresolved,,L,WCSP (in review),,310643-2,"J. Wash. Acad. Sci.","38: 94","","1948",tro-28101619
kew-2801077,A,Rutaceae,,Erythrochiton,,"delitescens",,"","C.V.Morton",Unresolved,,L,WCSP (in review),,96673-2,"Bull. Torrey Bot. Club","60: 356","","1933",
kew-2801078,A,Rutaceae,,Erythrochiton,,"fallax",,"","Kallunki",Accepted,,M,WCSP (in review),,303690-2,"Brittonia","44: 127","","1992",
kew-2801079,A,Rutaceae,,Erythrochiton,,"giganteus",,"","Kaastra & A.H.Gentry",Accepted,,M,WCSP (in review),,96674-2,"Selbyana","2: 287","","1978",
kew-2801080,A,Rutaceae,,Erythrochiton,,"gymnanthus",,"","Kallunki",Accepted,,M,WCSP (in review),,301897-2,"Brittonia","44: 132","","1992",
kew-2801081,A,Rutaceae,,Erythrochiton,,"hypophyllanthus",,"","Planch. & Linden",Accepted,,M,WCSP (in review),,302666-2,"Ann. Sci. Nat., Bot.","III, 19: 75","","1853",
kew-2801082,A,Rutaceae,,Erythrochiton,,"incomparabilis",,"","L.Riley",Synonym,,M,WCSP (in review),,310257-2,"Bull. Misc. Inform. Kew","1927: 121","","1927",kew-2763110
kew-2801083,A,Rutaceae,,Erythrochiton,,"lindenii",,"","(Baill.) Hemsl.",Unresolved,,L,WCSP (in review),,,"Biol. Cent.-Amer., Bot.","1: 166","","1879",
tro-100354724,A,Rutaceae,,Erythrochiton,,"lindenii",,"","Planch.",Synonym,,M,TRO,100354724,,"Hort. Linden.","2: 25","25","1860",tro-28100270
kew-2801084,A,Rutaceae,,Erythrochiton,,"macrophyllum",,"","(J.C.Mikan) Jacob-Makoy ex Hook.",Unresolved,,L,WCSP (in review),,772809-1,"Bot. Mag.","82: t. 4948","","1856",
kew-2801085,A,Rutaceae,,Erythrochiton,,"macropodum",,"","K.Krause",Unresolved,,L,WCSP (in review),,309661-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 146","","1914",tro-28101620
kew-2801086,A,Rutaceae,,Erythrochiton,,"odontoglossus",,"","Kallunki",Accepted,,M,WCSP (in review),,301893-2,"Brittonia","44: 131","","1992",
kew-2801087,A,Rutaceae,,Erythrochiton,,"trichanthus",,"","Kallunki",Accepted,,M,WCSP (in review),,300747-2,"Brittonia","44: 135","","1992",
kew-2801088,A,Rutaceae,,Erythrochiton,,"trifoliatum",,"","Pilg.",Unresolved,,L,WCSP (in review),,312204-2,"Verh. Bot. Vereins Prov. Brandenburg","47: 153","","1905",tro-28101618
kew-2801089,A,Pentaphylacaceae,,Erythrochiton,,"wallichianum",,"","Griff.",Synonym,,L,WCSP (in review),,828665-1,"Proc. Linn. Soc. London","1: 282","","1846",kew-2520596
tro-100363217,_,,,Erythrochiton,,"wallichianus",,"","Griff.",Unresolved,,L,TRO,100363217,828665-1,"Proc. Linn. Soc. Lond.","1: 282","282","1846",
