ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-66824,A,Orchidaceae,,Eltroplectris,,"acuminata",,"","Raf.",Synonym,,H,WCSP,66824,630825-1,"Fl. Tellur.","2: 51","","1837",kew-66826
kew-273758,A,Orchidaceae,,Eltroplectris,,"assumpcaoana",,"","Campacci & Kautsky",Accepted,,H,WCSP,273758,,"Bol. CAOB","38: 108","","1999",
kew-66825,A,Orchidaceae,,Eltroplectris,,"brachycentron",,"","Szlach.",Accepted,,H,WCSP,66825,306874-2,"Novon","5: 375","","1995",
kew-66826,A,Orchidaceae,,Eltroplectris,,"calcarata",,"","(Sw.) Garay & H.R.Sweet",Accepted,,H,WCSP,66826,90133-2,"J. Arnold Arbor.","53: 390","","1972",
kew-66827,A,Orchidaceae,,Eltroplectris,,"cogniauxiana",,"","(Schltr.) Pabst",Accepted,,H,WCSP,66827,90134-2,"Bradea","1: 469","","1974",
kew-66828,A,Orchidaceae,,Eltroplectris,,"dalessandroi",,"","Dodson",Accepted,,H,WCSP,66828,301052-2,"Orquideologia","19: 141","","1994",
kew-66829,A,Orchidaceae,,Eltroplectris,,"janeirensis",,"","(Porto & Brade) Pabst",Accepted,,H,WCSP,66829,90135-2,"Bradea","1: 469","","1974",
kew-197425,A,Orchidaceae,,Eltroplectris,,"kuhlmanniana",,"","(Hoehne) Szlach. & Rutk.",Accepted,,H,WCSP,197425,77100674-1,"Phylogeny Taxonomy Spiranthinae","164","","2008",
tro-23519700,A,Orchidaceae,,Eltroplectris,,"kuhlmanniana",,"","(Hoehne) Pabst",Synonym,,M,TRO,23519700,,"Bradea","","","",kew-197425
kew-66830,A,Orchidaceae,,Eltroplectris,,"longicornu",,"","(Cogn.) Pabst",Accepted,,H,WCSP,66830,90136-2,"Bradea","1: 469","","1974",
kew-66831,A,Orchidaceae,,Eltroplectris,,"lurida",,"","(M.N.Correa) Pabst",Synonym,,H,WCSP,66831,90137-2,"Bradea","1: 470","","1974",kew-170461
kew-66832,A,Orchidaceae,,Eltroplectris,,"macrophylla",,"","(Schltr.) Pabst",Accepted,,H,WCSP,66832,90138-2,"Bradea","1: 469","","1974",
kew-66833,A,Orchidaceae,,Eltroplectris,,"misera",,"","(Kraenzl.) Szlach.",Accepted,,H,WCSP,66833,1032837-2,"Polish Bot. Stud.","5: 7","","1993",
kew-66834,A,Orchidaceae,,Eltroplectris,,"pauciflora",,"","(Poepp. & Endl.) Garay",Synonym,,H,WCSP,66834,90139-2,"Bot. Mus. Leafl.","26: 24","","1978",kew-126947
kew-66835,A,Orchidaceae,,Eltroplectris,,"roseoalba",,"","(Rchb.f.) Hamer & Garay",Synonym,,H,WCSP,66835,90140-2,"Orquid. El Salvador","1: 160","","1974",kew-259881
kew-66836,A,Orchidaceae,,Eltroplectris,,"rossii",,"","Dodson & G.A.Romero",Accepted,,H,WCSP,66836,302128-2,"Lindleyana","8: 197","","1993",
kew-66837,A,Orchidaceae,,Eltroplectris,,"schlechteriana",,"","(Porto & Brade) Pabst",Accepted,,H,WCSP,66837,90141-2,"Bradea","1: 469","","1974",
kew-66838,A,Orchidaceae,,Eltroplectris,,"travassosii",,"","(Rolfe) Garay",Synonym,,H,WCSP,66838,910570-1,"Bot. Mus. Leafl.","28: 318","","1980 publ. 1982",kew-259882
kew-66839,A,Orchidaceae,,Eltroplectris,,"triloba",,"","(Lindl.) Pabst",Accepted,,H,WCSP,66839,90143-2,"Bradea","1: 470","","1974",
