ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13000647,A,Leguminosae,,Ecastaphyllum,,"amazonicum",,"","Radlk. ex Köpff",Synonym,,M,TRO,13000647,86653-2,"Anat. Charakt. Dalberg.","40","40","1892",ild-40164
ild-19619,A,Leguminosae,,Ecastaphyllum,,"benthamianum",,"","Miq.",Synonym,,H,ILDIS,19619,,"","","","",ild-16735
ild-18072,A,Leguminosae,,Ecastaphyllum,,"berterii",,"","DC.",Synonym,,H,ILDIS,18072,,"","","","",ild-16735
ild-40178,A,Leguminosae,,Ecastaphyllum,,"brownii",,"","Pers.",Synonym,,H,ILDIS,40178,,"","","","",ild-1824
kew-2780637,A,Leguminosae,,Ecastaphyllum,,"dubium",,"","Kunth",Unresolved,,L,WCSP (in review),,118214-2,"Nov. Gen. Sp.","6: 388","","1824",
ild-18076,A,Leguminosae,,Ecastaphyllum,,"ecastophyllum",,"","(L.) Britton",Synonym,,H,ILDIS,18076,,"","","","",ild-1824
ild-28714,A,Leguminosae,,Ecastaphyllum,,"foliosum",,"","Benth.",Synonym,,H,ILDIS,28714,,"","","","",ild-40143
tro-13000652,A,Leguminosae,,Ecastaphyllum,,"glabrum",,"","Desv. ex Urban",Unresolved,,L,TRO,13000652,,"Symb. Antill.","4(2): 296","296","1905",
ild-28711,A,Leguminosae,,Ecastaphyllum,,"glaucum",,"","Desv.",Synonym,,H,ILDIS,28711,,"","","","",ild-40143
kew-2780641,A,Leguminosae,,Ecastaphyllum,,"heudelotii",,"","Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,493654-1,"Fl. W. Trop. Afr.","1: 375","","1928",
ild-40148,A,Leguminosae,,Ecastaphyllum,,"hygrophilum",,"","Benth.",Synonym,,H,ILDIS,40148,,"","","","",ild-40147
kew-2780643,A,Leguminosae,,Ecastaphyllum,,"microphyllum",,"","Kunth",Unresolved,,L,WCSP (in review),,,"Nov. Gen. Sp.","7: 258","","1825",
ild-40172,A,Leguminosae,,Ecastaphyllum,,"molle",,"","Miq.",Synonym,,H,ILDIS,40172,,"","","","",ild-1824
ild-40182,A,Leguminosae,,Ecastaphyllum,,"monetaria",,"","Pers.",Synonym,,H,ILDIS,40182,,"","","","",ild-16735
ild-40186,A,Leguminosae,,Ecastaphyllum,,"monetaria",,"","""sensu Benth., p.p.""",Synonym,,H,ILDIS,40186,,"","","","",ild-40164
tro-13000656,A,Leguminosae,,Ecastaphyllum,,"monetaria",var.,"hygrophilum","(Mart. ex Benth.) Benth.",Synonym,,L,TRO,13000656,86661-2,"Fl. Bras.","15(1B): 229","229","1862",ild-40147
ild-40184,A,Leguminosae,,Ecastaphyllum,,"monetaria",var.,"riedelii","""Benth., p.p.""",Synonym,,L,ILDIS,40184,,"","","","",ild-40163
ild-40185,A,Leguminosae,,Ecastaphyllum,,"monetaria",var.,"riedelii","""sensu Benth., p.p.A""",Synonym,,L,ILDIS,40185,,"","","","",ild-40151
tro-13048622,A,Leguminosae,,Ecastaphyllum,,"monetaria",var.,"riedelii","Benth.",Synonym,,L,TRO,13048622,86662-2,"J. Proc. Linn. Soc., Bot., Suppl.","4(Suppl.): 50","50","1860",ild-40151
ild-40160,A,Leguminosae,,Ecastaphyllum,,"nitidum",,"","Benth.",Synonym,,H,ILDIS,40160,86664-2,"","","","",ild-16735
kew-2780650,A,Leguminosae,,Ecastaphyllum,,"pachycarpum",,"","De Wild. & T.Durand",Unresolved,,L,WCSP (in review),,493662-1,"Bull. Herb. Boissier","II, 1: 749","","1901",
ild-40157,A,Leguminosae,,Ecastaphyllum,,"plumieri",,"","Pers.",Synonym,,H,ILDIS,40157,,"","","","",ild-16735
ild-18098,A,Leguminosae,,Ecastaphyllum,,"pubescens",,"","DC.",Synonym,,H,ILDIS,18098,,"","","","",ild-15364
ild-40158,A,Leguminosae,,Ecastaphyllum,,"richardi",,"","Pers.",Synonym,,H,ILDIS,40158,,"","","","",ild-16735
ild-40152,A,Leguminosae,,Ecastaphyllum,,"riedelii",,"","(Benth.) Radlk.",Synonym,,H,ILDIS,40152,1119387-2,"","","","",ild-40151
kew-2780654,A,Leguminosae,,Ecastaphyllum,,"sieberi",,"","Rchb. ex Steud.",Unresolved,,L,WCSP (in review),,493666-1,"Nomencl. Bot.","ed. 2, 1: 535","","1840",
ild-40145,A,Leguminosae,,Ecastaphyllum,,"tomentosum",,"","Benth.",Synonym,,H,ILDIS,40145,,"","","","",ild-40144
tro-13030032,A,Leguminosae,,Ecastaphyllum,,"violaceum",,"","(Aubl.) Benth.",Accepted,,M,TRO,13030032,,"Comm. Legum. Gen.","29","29","1837",
