ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-66678,A,Magnoliaceae,,Elmerrillia,,"celebica",,"","(Koord.) Dandy",Synonym,,H,WCSP,66678,554468-1,"Bull. Misc. Inform. Kew","1927: 261","","1927",kew-252975
kew-66679,A,Magnoliaceae,,Elmerrillia,,"mollis",,"","Dandy",Synonym,,H,WCSP,66679,554469-1,"Bull. Misc. Inform. Kew","1928: 184","","1928",kew-252977
kew-66680,A,Magnoliaceae,,Elmerrillia,,"ovalis",,"","(Miq.) Dandy",Synonym,,H,WCSP,66680,554470-1,"Bull. Misc. Inform. Kew","1927: 261","","1927",kew-117895
kew-66681,A,Magnoliaceae,,Elmerrillia,,"papuana",,"","(Schltr.) Dandy",Synonym,,H,WCSP,66681,554471-1,"Bull. Misc. Inform. Kew","1927: 261","","1927",kew-252975
kew-66682,A,Magnoliaceae,,Elmerrillia,,"papuana",var.,"adpressa","Dandy",Synonym,,L,WCSP,66682,,"Bull. Misc. Inform. Kew","1928: 185","","1928",kew-252975
kew-66683,A,Magnoliaceae,,Elmerrillia,,"papuana",var.,"glaberrima","Dandy",Synonym,,L,WCSP,66683,50923127-1,"Bull. Misc. Inform. Kew","1928: 185","","1928",kew-252976
kew-66684,A,Magnoliaceae,,Elmerrillia,,"platyphylla",,"","(Merr.) Noot.",Synonym,,H,WCSP,66684,914987-1,"Blumea","31: 102","","1985",kew-252961
kew-66685,A,Magnoliaceae,,Elmerrillia,,"pubescens",,"","(Merr.) Dandy",Synonym,,H,WCSP,66685,554472-1,"Bull. Misc. Inform. Kew","1927: 261","","1927",kew-252964
kew-66686,A,Magnoliaceae,,Elmerrillia,,"sericea",,"","C.T.White",Synonym,,H,WCSP,66686,554473-1,"J. Arnold Arbor.","10: 212","","1929",kew-252975
kew-66687,A,Magnoliaceae,,Elmerrillia,,"tsiampacca",,"","(L.) Dandy",Synonym,,H,WCSP,66687,554467-1,"World Pollen Spore Fl.","3(Magnoliaceae): 5","","1974",kew-252975
kew-66688,A,Magnoliaceae,,Elmerrillia,,"tsiampacca",var.,"glaberrima","(Dandy) Noot.",Synonym,,L,WCSP,66688,924217-1,"Blumea","31: 107","","1985",kew-252976
kew-66689,A,Magnoliaceae,,Elmerrillia,,"tsiampacca",subsp.,"mollis","(Dandy) Noot.",Synonym,,L,WCSP,66689,924218-1,"Blumea","31: 108","","1985",kew-252977
kew-66690,A,Magnoliaceae,,Elmerrillia,,"vrieseana",,"","(Miq.) Dandy",Synonym,,H,WCSP,66690,554474-1,"Bull. Misc. Inform. Kew","1927: 262","","1927",kew-117895
