ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-244659,A,Zingiberaceae,,Ethanium,,"africanum",,"","(Benth.) Kuntze",Synonym,,H,WCSP,244659,796600-1,"Revis. Gen. Pl.","2: 690","","1891",kew-260857
kew-244660,A,Zingiberaceae,,Ethanium,,"aromaticum",,"","(Aubl.) Kuntze",Synonym,,H,WCSP,244660,97851-2,"Revis. Gen. Pl.","2: 689","","1891",kew-260866
kew-244661,A,Zingiberaceae,,Ethanium,,"bracteosum",,"","(Griseb.) Kuntze",Synonym,,H,WCSP,244661,97852-2,"Revis. Gen. Pl.","2: 690","","1891",kew-260859
kew-244662,A,Zingiberaceae,,Ethanium,,"breviscapum",,"","(Poepp. & Endl.) Kuntze",Synonym,,H,WCSP,244662,97853-2,"Revis. Gen. Pl.","2: 690","","1891",kew-260876
kew-244663,A,Zingiberaceae,,Ethanium,,"cincinnatum",,"","K.Schum.",Synonym,,H,WCSP,244663,796604-1,"Bot. Jahrb. Syst.","15: 424","","1892",kew-260887
kew-244664,A,Zingiberaceae,,Ethanium,,"exaltatum",,"","(L.f.) Kuntze",Synonym,,H,WCSP,244664,97854-2,"Revis. Gen. Pl.","2: 690","","1891",kew-260859
tro-50132380,A,Zingiberaceae,,Ethanium,,"jamaicense",,"","(Gaertn.) Kuntze",Synonym,,M,TRO,50132380,97855-2,"Revis. Gen. Pl.","2: 689","689","1891",kew-260932
kew-244665,A,Zingiberaceae,,Ethanium,,"macranthum",,"","(Poepp. & Endl.) Kuntze",Synonym,,H,WCSP,244665,97856-2,"Revis. Gen. Pl.","2: 690","","1891",kew-260859
kew-244666,A,Zingiberaceae,,Ethanium,,"mannii",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,244666,796607-1,"Revis. Gen. Pl.","2: 690","","1891",kew-260948
kew-244667,A,Zingiberaceae,,Ethanium,,"mexicanum",,"","(Klotzsch ex Petersen) Kuntze",Synonym,,H,WCSP,244667,97857-2,"Revis. Gen. Pl.","2: 690","","1891",kew-260951
kew-244668,A,Zingiberaceae,,Ethanium,,"pacoseroca",,"","(Jacq.) Kuntze",Synonym,,H,WCSP,244668,97858-2,"Revis. Gen. Pl.","2: 689","","1891",kew-260859
kew-244669,A,Zingiberaceae,,Ethanium,,"racemosum",,"","Salisb.",Synonym,Invalid,H,WCSP,244669,796610-1,"Trans. Hort. Soc. London","1: 281","","1812",kew-260932
kew-244670,A,Zingiberaceae,,Ethanium,,"racemosum",,"","Kuntze",Synonym,,H,WCSP,244670,97859-2,"Revis. Gen. Pl.","2: 689","","1891",kew-260876
kew-244671,A,Zingiberaceae,,Ethanium,,"sylvestre",,"","Kuntze",Unresolved,Illegitimate,L,WCSP,244671,796612-1,"Revis. Gen. Pl.","2: 689","","1891",
kew-244672,A,Zingiberaceae,,Ethanium,,"thyrsodeum",,"","(Ruiz & Pav.) Kuntze",Synonym,,H,WCSP,244672,796613-1,"Revis. Gen. Pl.","2: 689","","1891",kew-261010
