ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-327971,A,Iridaceae,,Eleutherine,,"americana",,"","(Aubl.) Merr. ex K.Heyne",Synonym,,H,iPlants,327971,436889-1,"Nutt. Pl. Ned.-Ind.","ed. 2, 1: 502","","1922",kew-327974
kew-327972,A,Iridaceae,,Eleutherine,,"angusta",,"","Ravenna",Accepted,,H,iPlants,327972,70029413-1,"Onira","8: 55","","2003",
kew-327973,A,Iridaceae,,Eleutherine,,"anomala",,"","Herb.",Synonym,,H,iPlants,327973,436890-1,"Edwards's Bot. Reg.","29: t. 57","","1843",kew-327974
kew-327974,A,Iridaceae,,Eleutherine,,"bulbosa",,"","(Mill.) Urb.",Accepted,,H,iPlants,327974,89940-2,"Repert. Spec. Nov. Regni Veg.","15: 305","","1918",
kew-327975,A,Iridaceae,,Eleutherine,,"bulbosa",subsp.,"citriodora","Ravenna",Synonym,,L,iPlants,327975,276443-2,"Bol. Soc. Argent. Bot.","10: 314","","1965",kew-327976
kew-327976,A,Iridaceae,,Eleutherine,,"citriodora",,"","(Ravenna) Ravenna",Accepted,,H,iPlants,327976,276444-2,"Phytologia","56: 195","","1984",
kew-327977,A,Iridaceae,,Eleutherine,,"guatemalensis",,"","Standl.",Synonym,,H,iPlants,327977,89942-2,"Publ. Field Columb. Mus., Bot. Ser.","4: 200","","1929",kew-327088
kew-327978,A,Iridaceae,,Eleutherine,,"latifolia",,"","(Standl. & L.O.Williams) Ravenna",Accepted,,H,iPlants,327978,276445-2,"Phytologia","56: 195","","1984",
kew-327979,A,Iridaceae,,Eleutherine,,"longifolia",,"","Gagnep.",Synonym,,H,iPlants,327979,436893-1,"Fl. Indo-Chine","6: 677","","1934",kew-327974
kew-327980,A,Iridaceae,,Eleutherine,,"palmifolia",,"","(L.) Merr.",Synonym,,H,iPlants,327980,436894-1,"Philipp. J. Sci., C","7: 233","","1912",kew-325083
kew-327981,A,Iridaceae,,Eleutherine,,"plicata",,"","(Sw.) Herb.",Synonym,,H,iPlants,327981,436895-1,"Edwards's Bot. Reg.","29: t. 57","","1843",kew-327974
tro-16603121,A,Iridaceae,,Eleutherine,,"plicata",,"","Herb. ex Klatt",Synonym,,M,TRO,16603121,436896-1,"Fl. Bras.","3(1): 514","514","1871",kew-327974
kew-327982,A,Iridaceae,,Eleutherine,,"subaphylla",,"","Gagnep.",Synonym,,H,iPlants,327982,436897-1,"Fl. Indo-Chine","6: 676","","1934",kew-327974
