ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-67618,A,Orchidaceae,,Epicranthes,,"abbrevilabia",,"","(Carr) Garay & W.Kittr.",Synonym,,H,WCSP,67618,942679-1,"Bot. Mus. Leafl.","30: 182","","1985 publ. 1986",kew-25046
kew-67619,A,Orchidaceae,,Epicranthes,,"adangensis",,"","(Seidenf.) Garay & W.Kittr.",Synonym,,H,WCSP,67619,942680-1,"Bot. Mus. Leafl.","30: 182","","1985 publ. 1986",kew-25067
kew-67620,A,Orchidaceae,,Epicranthes,,"annamensis",,"","Guillaumin",Synonym,,H,WCSP,67620,631225-1,"Bull. Mus. Natl. Hist. Nat.","II, 28: 486","","1957",kew-25046
kew-67621,A,Orchidaceae,,Epicranthes,,"barbata",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,67621,631226-1,"Ann. Bot. Syst.","6: 265","","1861",kew-129476
kew-67622,A,Orchidaceae,,Epicranthes,,"cheiropetalum",,"","(Ridl.) Garay & W.Kittr.",Synonym,,H,WCSP,67622,942681-1,"Bot. Mus. Leafl.","30: 183","","1985 publ. 1986",kew-25449
kew-67623,A,Orchidaceae,,Epicranthes,,"chlororhopalon",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,67623,942682-1,"Bot. Mus. Leafl.","30: 183","","1985 publ. 1986",kew-25459
kew-67624,A,Orchidaceae,,Epicranthes,,"cimicina",,"","(J.J.Verm.) Garay & W.Kittr.",Synonym,,H,WCSP,67624,942683-1,"Bot. Mus. Leafl.","30: 183","","1985 publ. 1986",kew-25477
kew-67625,A,Orchidaceae,,Epicranthes,,"conchophylla",,"","(J.J.Sm.) Garay & W.Kittr.",Synonym,,H,WCSP,67625,942684-1,"Bot. Mus. Leafl.","30: 183","","1985 publ. 1986",kew-25546
kew-67626,A,Orchidaceae,,Epicranthes,,"corneri",,"","(Carr) Garay & W.Kittr.",Synonym,,H,WCSP,67626,942685-1,"Bot. Mus. Leafl.","30: 183","","1985 publ. 1986",kew-27703
kew-346779,A,Orchidaceae,,Epicranthes,,"cyanotriche",,"","(J.J.Verm.) Szlach.",Synonym,,H,WCSP,346779,77081780-1,"Richardiana","7: 83","","2007",kew-25631
kew-67627,A,Orchidaceae,,Epicranthes,,"decarhopalon",,"","(Schltr.) Garay & W.Kittr.",Synonym,,H,WCSP,67627,942686-1,"Bot. Mus. Leafl.","30: 183","","1985 publ. 1986",kew-25662
