ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2798071,A,Geraniaceae,,Erodium,,"absinthoides",,"","Willd.",Accepted,,M,WCSP (in review),,372130-1,"Sp. Pl.","3: 627","","1800",
kew-2798072,A,Geraniaceae,,Erodium,,"absinthoides",,"","Lindl.",Synonym,Illegitimate,M,WCSP (in review),,,"Fl. Graec.","t. 652","","1832",kew-2798176
kew-2798073,A,Geraniaceae,,Erodium,,"absinthoides",var.,"armenum","Trautv.",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","2: 517","","1873",kew-2798074
kew-2798074,A,Geraniaceae,,Erodium,,"absinthoides",subsp.,"armenum","(Trautv.) P.H.Davis",Accepted,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","28: 36","","1967",
kew-2798075,A,Geraniaceae,,Erodium,,"absinthoides",var.,"balcanicum","Micevski",Synonym,,L,WCSP (in review),,915841-1,"Godisen Zborn. Biol. Fak. Univ. Kirik I Metodij","33: 127","","1980",kew-2798076
kew-2798076,A,Geraniaceae,,Erodium,,"absinthoides",subsp.,"balcanicum","(Micevski) Greuter & Burdet",Accepted,,L,WCSP (in review),,952692-1,"Med. Checklist","3: 249","","1986",
kew-2798077,A,Geraniaceae,,Erodium,,"absinthoides",var.,"elatum","Formánek",Synonym,,L,WCSP (in review),,77066161-1,"Verh. Naturf. Vereins Brünn","38: 228","","1899",kew-2798071
kew-2798078,A,Geraniaceae,,Erodium,,"absinthoides",subsp.,"glandulosum","(Boiss.) Micevski",Synonym,,L,WCSP (in review),,919515-1,"Godisen Zborn. Biol. Fak. Univ. Kirik I Metodij","33: 125","","1980",kew-2798071
kew-2798079,A,Geraniaceae,,Erodium,,"absinthoides",subsp.,"haradjianii","(P.H.Davis) P.H.Davis",Accepted,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","28: 36","","1967",
kew-2798080,A,Geraniaceae,,Erodium,,"absinthoides",var.,"latifolium","P.H.Davis",Synonym,,L,WCSP (in review),,77066163-1,"Notes Roy. Bot. Gard. Edinburgh","22: 17","","1955",kew-2798081
