ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2791602,A,Cactaceae,,Epithelantha,,"bokei",,"","L.D.Benson",Synonym,,M,WCSP (in review),,92858-2,"Cact. Succ. J. (Los Angeles)","41: 185","","1969",kew-2791607
kew-2903885,A,Cactaceae,,Epithelantha,,"cryptica",,"","D.Donati & Zanov.",Unresolved,,L,WCSP (in review),,77113324-1,"Epithelantha","55","","2011",
kew-2791603,A,Cactaceae,,Epithelantha,,"densispina",,"","Bravo",Synonym,,M,WCSP (in review),,92859-2,"Anales Inst. Biol. Univ. Nac. México","22: 19","","1951",kew-2791613
kew-2791604,A,Cactaceae,,Epithelantha,,"greggii",,"","(Engelm.) Orcutt",Synonym,,M,WCSP (in review),,132971-1,"Cactography","5","","1926",kew-2791613
kew-2902701,A,Cactaceae,,Epithelantha,,"ilariae",,"","D.Donati & Zanov.",Unresolved,,L,WCSP (in review),,77113040-1,"Piante Grasse","30: 186","","2010",
kew-2791605,A,Cactaceae,,Epithelantha,,"micromeris",,"","(Engelm.) F.A.C.Weber ex Britton & Rose",Accepted,,M,WCSP (in review),,132972-1,"Cact.","3: 93","","1922",
kew-2791606,A,Cactaceae,,Epithelantha,,"micromeris",var.,"bokei","(Benson) Glass & R.A.Foster",Synonym,,L,WCSP (in review),,92862-2,"Cact. Succ. J. (Los Angeles)","50: 185","","1978",kew-2791607
kew-2791607,A,Cactaceae,,Epithelantha,,"micromeris",subsp.,"bokei","(L.D.Benson) U.Guzmán",Accepted,,L,WCSP (in review),,70029552-1,"Cactaceae Syst. Init.","16: 17","","2003",
kew-2791609,A,Cactaceae,,Epithelantha,,"micromeris",var.,"densispina","(Bavo) Backeb.",Synonym,,L,WCSP (in review),,92863-2,"Cactus (Paris)","39: 31","","1954",kew-2791613
kew-2791610,A,Cactaceae,,Epithelantha,,"micromeris",var.,"elongata","Backeb.",Synonym,,L,WCSP (in review),,,"Cactus (Paris)","40: 62","","1954",kew-2791615
kew-2791611,A,Cactaceae,,Epithelantha,,"micromeris",f.,"elongata","(Backeb.) Bravo",Unresolved,,L,WCSP (in review),,919509-1,"Cact. Suc. Mex.","25: 65","","1980",kew-2791615
kew-2791612,A,Cactaceae,,Epithelantha,,"micromeris",var.,"greggii","(Bavo) Borg",Synonym,,L,WCSP (in review),,,"Cacti","212","","1937",kew-2791613
kew-2791613,A,Cactaceae,,Epithelantha,,"micromeris",subsp.,"greggii","(Engelm.) N.P.Taylor",Accepted,,L,WCSP (in review),,1005756-1,"Cactaceae Consensus Init.","5: 12","","1998",
tro-50179772,A,Cactaceae,,Epithelantha,,"micromeris",subsp.,"micromeris","",Synonym,,L,TRO,50179772,,"","","","",kew-2791605
tro-50201302,A,Cactaceae,,Epithelantha,,"micromeris",var.,"micromeris","",Synonym,,L,TRO,50201302,,"","","","",kew-2791605
kew-2791614,A,Cactaceae,,Epithelantha,,"micromeris",var.,"pachyrhiza","W.T.Marshall",Synonym,,L,WCSP (in review),,92864-2,"Cact. Succ. J. (Los Angeles)","16: 161","","1944",kew-2791615
kew-2791615,A,Cactaceae,,Epithelantha,,"micromeris",subsp.,"pachyrhiza","(W.T.Marshall) N.P.Taylor",Accepted,,L,WCSP (in review),,1005758-1,"Cactaceae Consensus Init.","5: 13","","1998",
kew-2791616,A,Cactaceae,,Epithelantha,,"micromeris",var.,"polycephala","(Backeb.) Glass & R.A.Foster",Synonym,,L,WCSP (in review),,92865-2,"Cact. Succ. J. (Los Angeles)","50: 187","","1978",kew-2791617
kew-2791617,A,Cactaceae,,Epithelantha,,"micromeris",subsp.,"polycephala","(Backeb.) Glass",Accepted,,L,WCSP (in review),,1001507-1,"Guía Identific. Cact. Amenazadas México","1: s.p.","","1998 publ. 1997",
kew-2791618,A,Cactaceae,,Epithelantha,,"micromeris",var.,"rufispina","(Bavo) Backeb.",Synonym,,L,WCSP (in review),,,"Cactus (Paris)","40: 57","","1954",kew-2791613
