ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20426,A,Rosaceae,,Erythrocoma,,"affinis",,"","Greene",Unresolved,,L,RJP,20426,96678-2,"","; 1906","175","1906",
rjp-20427,A,Rosaceae,,Erythrocoma,,"aliena",,"","Greene",Unresolved,,L,RJP,20427,96679-2,"","; 1906","179","1906",
rjp-20428,A,Rosaceae,,Erythrocoma,,"arizonica",,"","Greene",Unresolved,,L,RJP,20428,96680-2,"","; 1906","179","1906",
rjp-20429,A,Rosaceae,,Erythrocoma,,"australis",,"","Greene",Unresolved,,L,RJP,20429,96681-2,"","; 1906","176","1906",
rjp-17709,A,Rosaceae,,Erythrocoma,,"brevifolia",,"","Greene",Unresolved,,L,RJP,17709,96682-2,"","; 1906","176","1906",rjp-17657
rjp-5636,A,Rosaceae,,Erythrocoma,,"campanulata",,"","Greene",Synonym,,H,RJP,5636,96683-2,"","; 1906","178","1906",rjp-5603
rjp-5639,A,Rosaceae,,Erythrocoma,,"canescens",,"","Greene",Synonym,,H,RJP,5639,276825-2,"","; 1906","178","1906",rjp-5604
rjp-5642,A,Rosaceae,,Erythrocoma,,"ciliata",,"","(Pursh) Greene",Synonym,,L,RJP,5642,96685-2,"","; 1906","177","1906",rjp-5605
rjp-20430,A,Rosaceae,,Erythrocoma,,"cinerascens",,"","Greene",Unresolved,,L,RJP,20430,96686-2,"","; 1906","175","1906",
rjp-20431,A,Rosaceae,,Erythrocoma,,"dissecta",,"","Greene",Unresolved,,L,RJP,20431,96687-2,"","; 1906","177","1906",
rjp-17656,A,Rosaceae,,Erythrocoma,,"flavula",,"","Greene",Unresolved,,L,RJP,17656,724844-1,"","; 1906","177","1906",rjp-17655
rjp-17708,A,Rosaceae,,Erythrocoma,,"grisea",,"","Greene",Unresolved,,L,RJP,17708,96688-2,"","; 1906","178","1906",rjp-5602
rjp-20432,A,Rosaceae,,Erythrocoma,,"tridentata",,"","Greene",Unresolved,,L,RJP,20432,96689-2,"","; 1906","179","1906",
rjp-5645,A,Rosaceae,,Erythrocoma,,"triflora",,"","(Pursh) Greene",Synonym,,L,RJP,5645,96690-2,"","; 1906","175","1906",rjp-5602
