ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-413428,A,Poaceae,,Eremochloa,,"attenuata",,"","Buit.",Accepted,,H,WCSP,413428,1021628-1,"Blumea","46: 404","","2001",
kew-413429,A,Poaceae,,Eremochloa,,"bimaculata",,"","Hack.",Accepted,,H,WCSP,413429,401738-1,"Monogr. Phan.","6: 265","","1889",
kew-413430,A,Poaceae,,Eremochloa,,"ciliaris",,"","(L.) Merr.",Accepted,,H,WCSP,413430,,"Philipp. J. Sci.","1(Suppl.): 311","","1906",
kew-413437,A,Poaceae,,Eremochloa,,"ciliaris",var.,"elata","Reeder",Synonym,,L,WCSP,413437,,"J. Arnold Arbor.","29: 351","","1948",kew-413430
tro-50297111,A,Poaceae,,Eremochloa,,"ciliaris",var.,"gigantea","(A. Camus) A. Camus",Synonym,,L,TRO,50297111,,"Fl. Indo-Chine","7: 291","291","1922",kew-413430
tro-50297112,A,Poaceae,,Eremochloa,,"ciliaris",var.,"pygmaea","(A. Camus) A. Camus",Synonym,,L,TRO,50297112,,"Fl. Indo-Chine","7: 291","291","1922",kew-413430
tro-50297113,A,Poaceae,,Eremochloa,,"ciliaris",var.,"thorelii","(A. Camus) A. Camus",Synonym,,L,TRO,50297113,,"Fl. Indo-Chine","7: 291","291","1922",kew-413430
kew-413438,A,Poaceae,,Eremochloa,,"ciliatifolia",,"","Hack.",Accepted,,H,WCSP,413438,401740-1,"Monogr. Phan.","6: 265","","1889",
kew-413439,A,Poaceae,,Eremochloa,,"eriopoda",,"","C.E.Hubb.",Accepted,,H,WCSP,413439,401741-1,"Hooker's Icon. Pl.","34: t. 3376","","1939",
kew-413440,A,Poaceae,,Eremochloa,,"falcata",,"","(Steud.) Hack.",Synonym,,H,WCSP,413440,401742-1,"Monogr. Phan.","6: 263","","1889",kew-413450
kew-413441,A,Poaceae,,Eremochloa,,"helferi",,"","Munro ex Hook.f.",Synonym,,H,WCSP,413441,,"Fl. Brit. India","7: 141","","1896",kew-413438
kew-413442,A,Poaceae,,Eremochloa,,"horneri",,"","Buse",Synonym,,H,WCSP,413442,,"Pl. Jungh.","357","","1854",kew-413430
kew-413443,A,Poaceae,,Eremochloa,,"lanceolata",,"","Buit.",Accepted,,H,WCSP,413443,1021629-1,"Blumea","46: 409","","2001",
kew-413444,A,Poaceae,,Eremochloa,,"leersioides",,"","(Munro) Hack.",Synonym,,H,WCSP,413444,401744-1,"Monogr. Phan.","6: 264","","1889",kew-413430
kew-413432,A,Poaceae,,Eremochloa,,"leersioides",var.,"elata","Reeder",Synonym,,L,WCSP,413432,,"J. Arnold Arbor.","29: 351","","1948",kew-413430
kew-413433,A,Poaceae,,Eremochloa,,"leersioides",var.,"gigantea","A.Camus",Synonym,,L,WCSP,413433,,"Notul. Syst. (Paris)","3: 87","","1914",kew-413430
kew-413434,A,Poaceae,,Eremochloa,,"leersioides",var.,"pygmaea","A.Camus",Synonym,,L,WCSP,413434,,"Notul. Syst. (Paris)","3: 87","","1914",kew-413430
kew-413435,A,Poaceae,,Eremochloa,,"leersioides",var.,"thorelii","A.Camus",Synonym,,L,WCSP,413435,,"Notul. Syst. (Paris)","3: 87","","1914",kew-413430
kew-413448,A,Poaceae,,Eremochloa,,"malayana",,"","Ridl.",Synonym,,H,WCSP,413448,401745-1,"Mat. Fl. Malay. Penins.","3: 155","","1907",kew-413430
kew-413449,A,Poaceae,,Eremochloa,,"maxwellii",,"","Veldkamp",Accepted,,H,WCSP,413449,50426100-2,"Blumea","48: 496","","2003",
kew-413450,A,Poaceae,,Eremochloa,,"muricata",,"","(Retz.) Hack.",Accepted,,H,WCSP,413450,401746-1,"Monogr. Phan.","6: 262","","1889",
kew-413451,A,Poaceae,,Eremochloa,,"ophiuroides",,"","(Munro) Hack.",Accepted,,H,WCSP,413451,401747-1,"Monogr. Phan.","6: 261","","1889",
kew-413452,A,Poaceae,,Eremochloa,,"ophiuroides",var.,"longifolia","Hayata",Synonym,,L,WCSP,413452,,"Icon. Pl. Formosan.","7: 78","","1918",kew-413451
kew-413453,A,Poaceae,,Eremochloa,,"ophiuroides",var.,"longispicula","W.C.Wu",Synonym,,L,WCSP,413453,,"J. S. China Agric. Univ.","6(2): 35","","1985",kew-413429
kew-413454,A,Poaceae,,Eremochloa,,"pectinata",,"","Buit.",Accepted,,H,WCSP,413454,1021630-1,"Blumea","46: 413","","2001",
kew-413455,A,Poaceae,,Eremochloa,,"petelotii",,"","Merr.",Accepted,,H,WCSP,413455,401748-1,"Univ. Calif. Publ. Bot.","10: 423","","1924",
kew-413456,A,Poaceae,,Eremochloa,,"truncata",,"","W.C.Wu",Synonym,,H,WCSP,413456,,"J. S. China Agric. Univ.","9(4): 46","","1988",kew-413450
kew-413457,A,Poaceae,,Eremochloa,,"zeylanica",,"","(Trimen) Hack.",Accepted,,H,WCSP,413457,401749-1,"Monogr. Phan.","6: 263","","1889",
