ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2788423,A,Icacinaceae,,Emmotum,,"acuminatum",,"","(Benth.) Miers",Accepted,,M,WCSP (in review),,607784-1,"Ann. Mag. Nat. Hist.","II, 10: 178","","1852",
kew-2788424,A,Icacinaceae,,Emmotum,,"affine",,"","Miers",Accepted,,M,WCSP (in review),,607785-1,"Ann. Mag. Nat. Hist.","II, 10: 180","","1852",
kew-2903853,A,Icacinaceae,,Emmotum,,"amazonicum",,"","Duno & Carnevali",Unresolved,,L,WCSP (in review),,77115243-1,"Ann. Missouri Bot. Gard.","98: 20","","2011",
kew-2788425,A,Icacinaceae,,Emmotum,,"apogon",,"","Griseb.",Unresolved,,L,WCSP (in review),,607786-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 149","","1879",kew-2723761
kew-2788426,A,Icacinaceae,,Emmotum,,"argenteum",,"","Gleason",Synonym,,M,WCSP (in review),,90506-2,"Bull. Torrey Bot. Club","58: 386","","1931",kew-2788432
kew-2788427,A,Icacinaceae,,Emmotum,,"celiae",,"","R.A.Howard",Accepted,,M,WCSP (in review),,90507-2,"Mem. New York Bot. Gard.","29: 63","","1978",
kew-2788428,A,Icacinaceae,,Emmotum,,"conjunctum",,"","R.A.Howard",Accepted,,M,WCSP (in review),,90508-2,"J. Arnold Arbor.","23: 491","","1942",
tro-16400043,A,Icacinaceae,,Emmotum,,"epogon",,"","Griseb.",Unresolved,,L,TRO,16400043,,"","","","",
kew-2788429,A,Icacinaceae,,Emmotum,,"fagifolium",,"","Desv. ex Ham.",Accepted,,M,WCSP (in review),,607787-1,"Prodr. Pl. Ind. Occid.","29","","1825",
kew-2604269,A,Icacinaceae,,Emmotum,,"faia",,"","Kuhlm.",Synonym,,M,WCSP (in review),,60444554-2,"Arch. Jard. Bot. Rio de Janeiro","26: 45","","1982",kew-2788434
kew-2788430,A,Icacinaceae,,Emmotum,,"floribundum",,"","R.A.Howard",Accepted,,M,WCSP (in review),,90509-2,"J. Arnold Arbor.","23: 487","","1942",
kew-2788431,A,Icacinaceae,,Emmotum,,"fulvum",,"","R.A.Howard",Accepted,,M,WCSP (in review),,90510-2,"J. Arnold Arbor.","23: 493","","1942",
kew-2788432,A,Icacinaceae,,Emmotum,,"glabrum",,"","Benth. ex Miers",Accepted,,M,WCSP (in review),,607788-1,"Ann. Mag. Nat. Hist.","III, 4: 366","","1859",
kew-2604270,A,Icacinaceae,,Emmotum,,"harleyi",,"","R.Duno",Accepted,,M,WCSP (in review),,77084123-1,"Novon","17: 306","","2007",
kew-2788433,A,Icacinaceae,,Emmotum,,"holosericeum",,"","Ducke",Synonym,,M,WCSP (in review),,90511-2,"Arq. Inst. Biol. Veg.","4: 45","","1938",kew-2788437
kew-2788434,A,Icacinaceae,,Emmotum,,"nitens",,"","(Benth.) Miers",Accepted,,M,WCSP (in review),,607789-1,"Ann. Mag. Nat. Hist.","II, 10: 180","","1852",
kew-2788435,A,Icacinaceae,,Emmotum,,"nitens",var.,"angustifolium","Engl.",Synonym,,L,WCSP (in review),,90512-2,"Fl. Bras.","12(2): 46","","1872",kew-2788434
kew-2788436,A,Icacinaceae,,Emmotum,,"nudum",,"","R.A.Howard",Synonym,,M,WCSP (in review),,90513-2,"J. Arnold Arbor.","23: 485","","1942",kew-2788423
kew-2788437,A,Icacinaceae,,Emmotum,,"orbiculatum",,"","(Benth.) Miers",Accepted,,M,WCSP (in review),,607790-1,"Ann. Mag. Nat. Hist.","II, 10: 178","","1852",
kew-2788438,A,Icacinaceae,,Emmotum,,"ptarianum",,"","Steyerm.",Synonym,,M,WCSP (in review),,90514-2,"Fieldiana, Bot.","28: 341","","1952",kew-2788432
kew-2788439,A,Icacinaceae,,Emmotum,,"yapacanum",,"","R.A.Howard",Accepted,,M,WCSP (in review),,90515-2,"Mem. New York Bot. Gard.","29: 66","","1978",
