ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2801137,A,Malvaceae,,Erythropsis,,"barteri",,"","(Mast.) Ridl.",Synonym,,M,WCSP (in review),,823322-1,"Bull. Misc. Inform. Kew","1934: 216","","1934",kew-2850882
kew-2801138,A,Malvaceae,,Erythropsis,,"colorata",,"","(Roxb.) Burkill",Synonym,,M,WCSP (in review),,823323-1,"Gard. Bull. Straits Settlem.","5: 231","","1931",kew-2812982
kew-2801139,A,Malvaceae,,Erythropsis,,"colorata",var.,"bracteata","(DC.) Ridl.",Synonym,,L,WCSP (in review),,,"Bull. Misc. Inform. Kew","1934: 214","","1934",kew-2812980
kew-2801140,A,Malvaceae,,Erythropsis,,"erythrosiphon",,"","(Baill.) Ridl.",Unresolved,,L,WCSP (in review),,823324-1,"Bull. Misc. Inform. Kew","1934: 217","","1934",
kew-2801141,A,Malvaceae,,Erythropsis,,"fulgens",,"","(Mast.) Ridl.",Synonym,,M,WCSP (in review),,823325-1,"Fl. Malay Penins.","1: 277","","1922",kew-2812986
kew-2801142,A,Malvaceae,,Erythropsis,,"kwangsiensis",,"","(H.H.Hsue) H.H.Hsue",Synonym,,M,WCSP (in review),,914029-1,"in Fl. Reipubl. Popul. Sin.","49(2): 139","","1984",kew-2812990
kew-2801143,A,Malvaceae,,Erythropsis,,"migeodii",,"","(Exell) Ridl.",Synonym,,L,WCSP (in review),,823326-1,"Bull. Misc. Inform. Kew","1934: 216","","1934",kew-2812996
kew-2801144,A,Malvaceae,,Erythropsis,,"pallens",,"","(Wall. ex King) Ridl.",Synonym,,M,WCSP (in review),,823327-1,"Bull. Misc. Inform. Kew","1934: 215","","1934",kew-2812986
kew-2801145,A,Malvaceae,,Erythropsis,,"pulcherrima",,"","(H.H.Hsue) H.H.Hsue",Synonym,,M,WCSP (in review),,914030-1,"in Fl. Reipubl. Popul. Sin.","49(2): 137","","1984",kew-2813004
kew-2801146,A,Malvaceae,,Erythropsis,,"roxburghiana",,"","Schott & Endl.",Synonym,,M,WCSP (in review),,823328-1,"Melet. Bot.","33","","1832",kew-2812982
