ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2782939,A,Cucurbitaceae,,Echinocystis,,"araneosa",,"","Griseb.",Synonym,,M,WCSP (in review),,292578-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 135","","1879",kew-2783201
kew-2782940,A,Cucurbitaceae,,Echinocystis,,"australis",,"","Cogn.",Unresolved,,L,WCSP (in review),,88115-2,"Diagn. Cucurb. Nouv.","2: 93","","1877",
kew-2782941,A,Cucurbitaceae,,Echinocystis,,"bigelovii",,"","(S.Watson) Cogn.",Synonym,,M,WCSP (in review),,88116-2,"Monogr. Phan.","3: 804","","1881",kew-2681865
kew-2782942,A,Cucurbitaceae,,Echinocystis,,"brandegeei",,"","Cogn.",Synonym,,M,WCSP (in review),,292581-1,"Proc. Calif. Acad. Sci.","II, 2: 215","","1889",kew-2681865
kew-2782943,A,Cucurbitaceae,,Echinocystis,,"cirrhopedunculata",,"","Rose",Synonym,,M,WCSP (in review),,292582-1,"Contr. U. S. Natl. Herb.","1: 100","","1891",kew-2783176
kew-2782944,A,Cucurbitaceae,,Echinocystis,,"coulteri",,"","(A.Gray) Cogn.",Synonym,,M,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 88","","1877",kew-2783178
kew-2782945,A,Cucurbitaceae,,Echinocystis,,"coulteri",,"","Brandegee",Unresolved,,L,WCSP (in review),,292584-1,"Zoe","4: 402","","1894",
kew-2782946,A,Cucurbitaceae,,Echinocystis,,"echinata",,"","(Muhl. ex Willd) Britton, Sterns & Poggenb.",Synonym,,M,WCSP (in review),,292585-1,"Prelim. Cat.","20","","1888",kew-2782958
tro-9201157,A,Cucurbitaceae,,Echinocystis,,"echinata",,"","Vassilcz.",Synonym,,M,TRO,9201157,,"","","","",kew-2782958
kew-2782947,A,Cucurbitaceae,,Echinocystis,,"fabacea",,"","Naudin",Unresolved,,L,WCSP (in review),,88119-2,"Ann. Sci. Nat., Bot.","IV, 12: 154","","1859",tro-9200469
kew-2782949,A,Cucurbitaceae,,Echinocystis,,"fabacea",var.,"inermis","(Congdon) Jeps.",Synonym,,L,WCSP (in review),,88121-2,"Fl. Calif.","2: 554","","1936",tro-9200470
kew-2782950,A,Cucurbitaceae,,Echinocystis,,"floribunda",,"","Cogn.",Synonym,,M,WCSP (in review),,88122-2,"Diagn. Cucurb. Nouv.","2: 89","","1877",kew-2783199
kew-2782951,A,Cucurbitaceae,,Echinocystis,,"gemella",,"","Cogn.",Synonym,,M,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 88","","1877",kew-2783202
kew-2782952,A,Cucurbitaceae,,Echinocystis,,"gilensis",,"","(Greene) Greene",Unresolved,,L,WCSP (in review),,88123-2,"Bull. Calif. Acad. Sci.","4: 189","","1885",tro-9200471
kew-2782953,A,Cucurbitaceae,,Echinocystis,,"glutinosa",,"","Cogn.",Synonym,,M,WCSP (in review),,88124-2,"Diagn. Cucurb. Nouv.","2: 93","","1877",kew-2783182
kew-2782954,A,Cucurbitaceae,,Echinocystis,,"guadalupensis",,"","(S.Watson) Cogn.",Unresolved,,L,WCSP (in review),,292593-1,"Monogr. Phan.","3: 819","","1881",
kew-2782955,A,Cucurbitaceae,,Echinocystis,,"horrida",,"","Congdon",Synonym,,M,WCSP (in review),,88125-2,"Erythea","7: 184","","1900",tro-9200472
kew-2782956,A,Cucurbitaceae,,Echinocystis,,"inermis",,"","Congdon",Synonym,,M,WCSP (in review),,88126-2,"Zoe","5: 134","","1901",tro-9200470
kew-2782957,A,Cucurbitaceae,,Echinocystis,,"lanata",,"","Cogn.",Synonym,,M,WCSP (in review),,88127-2,"Diagn. Cucurb. Nouv.","2: 92","","1877",kew-2783201
kew-2782958,A,Cucurbitaceae,,Echinocystis,,"lobata",,"","(Michx.) Torr. & A.Gray",Accepted,,M,WCSP (in review),,292597-1,"Fl. N. Amer.","1: 542","","1840",
kew-2782959,A,Cucurbitaceae,,Echinocystis,,"longispina",,"","Cogn.",Synonym,,M,WCSP (in review),,88129-2,"Diagn. Cucurb. Nouv.","2: 91","","1877",kew-2783187
kew-2782960,A,Cucurbitaceae,,Echinocystis,,"macrocarpa",,"","Greene",Unresolved,,L,WCSP (in review),,88130-2,"Bull. Calif. Acad. Sci.","1(4): 188","","1885",
kew-2782961,A,Cucurbitaceae,,Echinocystis,,"macrocarpa",,"","Britton",Synonym,Illegitimate,M,WCSP (in review),,298182-2,"Bull. Torrey Bot. Club","17: 284","","1890",kew-2783201
kew-2782964,A,Cucurbitaceae,,Echinocystis,,"marah",,"","Cogn.",Unresolved,,L,WCSP (in review),,292601-1,"Monogr. Phan.","3: 817","","1881",
kew-2782965,A,Cucurbitaceae,,Echinocystis,,"milleflora",,"","(Naudin) Cogn.",Unresolved,,L,WCSP (in review),,88132-2,"Diagn. Cucurb. Nouv.","2: 88","","1877",
kew-2782966,A,Cucurbitaceae,,Echinocystis,,"minima",,"","(Keller) Cogn.",Synonym,,M,WCSP (in review),,292603-1,"Monogr. Phan.","3: 805","","1881",kew-2783190
kew-2782967,A,Cucurbitaceae,,Echinocystis,,"minima",,"","Brandegee",Unresolved,,L,WCSP (in review),,292604-1,"Proc. Calif. Acad. Sci.","II, 2: 159","","1889",
kew-2782968,A,Cucurbitaceae,,Echinocystis,,"muricata",,"","Kellogg",Unresolved,,L,WCSP (in review),,292606-1,"Proc. Calif. Acad. Sci.","1: 57","","1855",
kew-2782969,A,Cucurbitaceae,,Echinocystis,,"muricata",,"","Cogn.",Synonym,,M,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 88","","1877",kew-2783201
kew-2782970,A,Cucurbitaceae,,Echinocystis,,"oregana",,"","(Torr. & A.Gray) Cogn.",Synonym,,M,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 87","","1877",kew-2373181
kew-2782971,A,Cucurbitaceae,,Echinocystis,,"paniculata",,"","Cogn.",Synonym,,M,WCSP (in review),,88133-2,"Diagn. Cucurb. Nouv.","2: 90","","1877",kew-2783204
kew-2782972,A,Cucurbitaceae,,Echinocystis,,"parviflora",,"","S.Watson",Synonym,,M,WCSP (in review),,316377-2,"Proc. Amer. Acad. Arts","17: 373","","1882",kew-2681865
kew-2782973,A,Cucurbitaceae,,Echinocystis,,"pedata",,"","Scheele",Synonym,,M,WCSP (in review),,292610-1,"Linnaea","21: 587","","1848",kew-2749914
kew-2782974,A,Cucurbitaceae,,Echinocystis,,"polycarpa",,"","Cogn.",Synonym,,M,WCSP (in review),,88134-2,"Diagn. Cucurb. Nouv.","2: 90","","1877",kew-2783201
kew-2782975,A,Cucurbitaceae,,Echinocystis,,"pubescens",,"","Cogn.",Synonym,,M,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 88","","1877",kew-2783199
kew-2782976,A,Cucurbitaceae,,Echinocystis,,"racemosa",,"","(Steud.) Mart.Crov.",Synonym,,M,WCSP (in review),,292613-1,"Notul. Syst. (Paris)","10: 56","","1955",kew-2783201
kew-2782977,A,Cucurbitaceae,,Echinocystis,,"scabrida",,"","Eastw.",Unresolved,,L,WCSP (in review),,88136-2,"Bull. Torrey Bot. Club","30: 500","","1903",
