ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2787824,A,Loranthaceae,,Elytranthe,,"acunae",,"","Merr.",Accepted,,M,WCSP (in review),,548542-1,"Philipp. J. Sci., C","13: 279","","1918",
kew-2787825,A,Loranthaceae,,Elytranthe,,"acutifolia",,"","K.Krause",Unresolved,,L,WCSP (in review),,548543-1,"Bot. Jahrb. Syst.","57: 471","","1922",
kew-2787826,A,Loranthaceae,,Elytranthe,,"adamsii",,"","(Cheeseman) Engl.",Synonym,,M,WCSP (in review),,548544-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2441829
kew-2787827,A,Loranthaceae,,Elytranthe,,"affinis",,"","Craib",Unresolved,,L,WCSP (in review),,548545-1,"Bull. Misc. Inform. Kew","1911: 454","","1911",
kew-2787828,A,Loranthaceae,,Elytranthe,,"albida",,"","(Blume) Blume",Accepted,,L,WCSP (in review),,548546-1,"Syst. Veg.","7: 1730","","1830",
kew-2787829,A,Loranthaceae,,Elytranthe,,"amboinensis",,"","Merr.",Synonym,,L,WCSP (in review),,548547-1,"Interpr. Herb. Amboin.","206","","1917",kew-2375999
kew-2787830,A,Loranthaceae,,Elytranthe,,"ampullacea",,"","(Roxb.) G.Don",Unresolved,,L,WCSP (in review),,548548-1,"Gen. Hist.","3: 425","","1834",kew-2376001
kew-2885556,A,Loranthaceae,,Elytranthe,,"ampullacea",var.,"tonkinensis","Lecomte",Unresolved,,L,WCSP (in review),,,"Notul. Syst. (Paris)","3: 99","","1915",tro-19100012
kew-2787831,A,Loranthaceae,,Elytranthe,,"arnottiana",,"","(Korth.) Miq.",Accepted,,M,WCSP (in review),,548550-1,"Fl. Ned. Ind.","1(1): 832","","1856",
kew-2787832,A,Loranthaceae,,Elytranthe,,"avenis",,"","(Blume) G.Don",Unresolved,,L,WCSP (in review),,548552-1,"Gen. Hist.","3: 426","","1834",
kew-2787833,A,Loranthaceae,,Elytranthe,,"balansae",,"","(Tiegh.) Engl.",Synonym,,M,WCSP (in review),,548553-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2635410
kew-2787834,A,Loranthaceae,,Elytranthe,,"banksiana",,"","Guillaumin",Synonym,,L,WCSP (in review),,548554-1,"J. Arnold Arbor.","13: 88","","1932",kew-2354915
kew-2787835,A,Loranthaceae,,Elytranthe,,"barnesii",,"","Gamble",Unresolved,,L,WCSP (in review),,548555-1,"Bull. Misc. Inform. Kew","1913: 45","","1913",
kew-2787836,A,Loranthaceae,,Elytranthe,,"beccarii",,"","(King) Engl.",Synonym,,L,WCSP (in review),,548556-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2353649
kew-2787837,A,Loranthaceae,,Elytranthe,,"bibracteolata",,"","(Hance) Lecomte",Unresolved,,L,WCSP (in review),,548557-1,"Pl. Wilson.","3: 317","","1916",tro-19102803
kew-2787839,A,Loranthaceae,,Elytranthe,,"bleeseri",,"","O.Schwarz",Unresolved,,L,WCSP (in review),,548558-1,"Repert. Spec. Nov. Regni Veg.","24: 82","","1927",
kew-2787840,A,Loranthaceae,,Elytranthe,,"brandisiana",,"","(Kurz) Engl.",Synonym,,L,WCSP (in review),,548559-1,"Nat. Pflanzenfam.","3(1): 188","","1889",kew-2376010
kew-2787841,A,Loranthaceae,,Elytranthe,,"bruynii",,"","K.Krause",Unresolved,,L,WCSP (in review),,548560-1,"Nova Guinea","14: 101","","1924",
kew-2787842,A,Loranthaceae,,Elytranthe,,"capitellata",,"","(Wight & Arn.) Engl.",Unresolved,,L,WCSP (in review),,548561-1,"Nat. Pflanzenfam.","3(1): 189","","1889",
kew-2787843,A,Loranthaceae,,Elytranthe,,"carinatula",,"","G.Don",Unresolved,,L,WCSP (in review),,548562-1,"Gen. Hist.","3: 426","","1834",
kew-2787844,A,Loranthaceae,,Elytranthe,,"casuarinae",,"","(Miq.) Engl.",Unresolved,,L,WCSP (in review),,548563-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",
kew-2787845,A,Loranthaceae,,Elytranthe,,"cochinchinensis",,"","(Lour.) G.Don",Unresolved,,L,WCSP (in review),,548564-1,"Gen. Hist.","3: 426","","1834",
tro-50253030,A,Loranthaceae,,Elytranthe,,"cochinchinensis",var.,"tonkinensis","(Lecomte) H.L. Li",Synonym,,L,TRO,50253030,,"","","","",tro-19100012
kew-2787846,A,Loranthaceae,,Elytranthe,,"colensoi",,"","(Hook.f.) Engl.",Unresolved,,L,WCSP (in review),,548565-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",
kew-2787847,A,Loranthaceae,,Elytranthe,,"colletii",,"","(King ex Collett & Hemsl.) Danser",Accepted,,M,WCSP (in review),,548566-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 313","","1929",
kew-2787848,A,Loranthaceae,,Elytranthe,,"cumingii",,"","(Tiegh.) Engl.",Synonym,,M,WCSP (in review),,548567-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2758595
kew-2787849,A,Loranthaceae,,Elytranthe,,"cupulata",,"","(DC.) G.Don",Synonym,,M,WCSP (in review),,548568-1,"Gen. Hist.","3: 427","","1834",kew-2826638
kew-2787850,A,Loranthaceae,,Elytranthe,,"decussata",,"","(Kirk) Engl.",Unresolved,,L,WCSP (in review),,548569-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",
kew-2787851,A,Loranthaceae,,Elytranthe,,"deplanchei",,"","(Tiegh.) Engl.",Synonym,,M,WCSP (in review),,548570-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2635410
kew-2787852,A,Loranthaceae,,Elytranthe,,"diantha",,"","(King) Gamble",Unresolved,,L,WCSP (in review),,548571-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","75: 379","","1914",
kew-2787853,A,Loranthaceae,,Elytranthe,,"dictyophleba",,"","(F.Muell.) Engl.",Synonym,,M,WCSP (in review),,548572-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2635410
kew-2787854,A,Loranthaceae,,Elytranthe,,"diversifolia",,"","K.Krause",Unresolved,,L,WCSP (in review),,548573-1,"Bot. Jahrb. Syst.","57: 474","","1922",
kew-2787855,A,Loranthaceae,,Elytranthe,,"dranensis",,"","(S.Moore) Danser",Accepted,,L,WCSP (in review),,548574-1,"Verh. Kon. Akad. Wetensch., Afd. Natuurk., Sect. 2","29(6): 51","","1933",
kew-2787856,A,Loranthaceae,,Elytranthe,,"elmeri",,"","(Merr.) Merr.",Unresolved,,L,WCSP (in review),,548575-1,"Enum. Philipp. Fl. Pl.","2: 101","","1923",
kew-2787857,A,Loranthaceae,,Elytranthe,,"evenia",,"","(Blume) Engl.",Unresolved,,L,WCSP (in review),,548576-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",
kew-2787858,A,Loranthaceae,,Elytranthe,,"exocarpi",,"","(Behr) Engl.",Synonym,,L,WCSP (in review),,548577-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2354011
kew-2787859,A,Loranthaceae,,Elytranthe,,"farinosa",,"","(Desr.) G.Don",Synonym,,M,WCSP (in review),,548578-1,"Gen. Hist.","3: 427","","1834",kew-2760950
kew-2787860,A,Loranthaceae,,Elytranthe,,"flavida",,"","(Hook.f.) Engl.",Synonym,,L,WCSP (in review),,548579-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2628115
kew-2787861,A,Loranthaceae,,Elytranthe,,"fordii",,"","(Hance) Merr.",Unresolved,,L,WCSP (in review),,548580-1,"Philipp. J. Sci.","15: 234","","1919",
kew-2787862,A,Loranthaceae,,Elytranthe,,"formosa",,"","(Blume) G.Don",Synonym,,L,WCSP (in review),,548581-1,"Gen. Hist.","3: 426","","1834",kew-2375925
kew-2787863,A,Loranthaceae,,Elytranthe,,"forsteriana",,"","(Schult.f.) Engl.",Synonym,,L,WCSP (in review),,548583-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2758576
kew-2787864,A,Loranthaceae,,Elytranthe,,"gemmiflora",,"","(Blume) G.Don",Synonym,,L,WCSP (in review),,548584-1,"Gen. Hist.","3: 427","","1834",kew-2353613
kew-2787865,A,Loranthaceae,,Elytranthe,,"globosa",,"","(Roxb.) G.Don",Unresolved,,L,WCSP (in review),,548587-1,"Gen. Hist.","3: 426","","1834",
kew-2787866,A,Loranthaceae,,Elytranthe,,"haastii",,"","(Tiegh.) Engl.",Synonym,,L,WCSP (in review),,548588-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2353228
kew-2787867,A,Loranthaceae,,Elytranthe,,"henryi",,"","Lecomte",Synonym,,L,WCSP (in review),,548589-1,"Pl. Wilson.","3: 317","","1916",kew-2787828
kew-2787868,A,Loranthaceae,,Elytranthe,,"hollrungii",,"","(K.Schum.) Engl.",Synonym,,L,WCSP (in review),,548590-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2758578
kew-2787869,A,Loranthaceae,,Elytranthe,,"hypoglauca",,"","(Kurz) Craib",Unresolved,,L,WCSP (in review),,548591-1,"Bull. Misc. Inform. Kew","1911: 454","","1911",
kew-2787870,A,Loranthaceae,,Elytranthe,,"insularum",,"","(A.Gray) Engl.",Synonym,,L,WCSP (in review),,548592-1,"Nat. Pflanzenfam.","Nachtr. 1: 126","","1897",kew-2758576
