ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-243050,A,Zingiberaceae,,Elettaria,,"alba",,"","Blume",Unresolved,,L,WCSP,243050,796552-1,"Enum. Pl. Javae","53","","1827",
kew-243051,A,Zingiberaceae,,Elettaria,,"anthodioides",,"","Teijsm. & Binn.",Synonym,,H,WCSP,243051,796553-1,"Ned. Kruidk. Arch.","3: 392","","1855",kew-244708
kew-243052,A,Zingiberaceae,,Elettaria,,"atropurpurea",,"","Teijsm. & Binn.",Synonym,,H,WCSP,243052,796554-1,"Natuurk. Tijdschr. Ned.-Indië","24: 236","","1862",kew-244708
kew-243053,A,Zingiberaceae,,Elettaria,,"brachycalyx",,"","S.Sakai & Nagam.",Accepted,,H,WCSP,243053,1014636-1,"Edinburgh J. Bot.","57: 240","","2000",
kew-243054,A,Zingiberaceae,,Elettaria,,"brasiliensis",,"","Raddi",Unresolved,,L,WCSP,243054,872400-1,"Nuovo Giorn. Lett., Sci.","17: 12","","1828",
kew-243055,A,Zingiberaceae,,Elettaria,,"cannicarpa",,"","Wight",Synonym,,H,WCSP,243055,,"Icon. Pl. Ind. Orient.","6: t. 2007","","1853",kew-219205
kew-243056,A,Zingiberaceae,,Elettaria,,"cardamomum",,"","(L.) Maton",Accepted,,H,WCSP,243056,796556-1,"Trans. Linn. Soc. London","10: 254","","1811",
kew-243057,A,Zingiberaceae,,Elettaria,,"cardamomum",var.,"major","Thwaites",Synonym,,L,WCSP,243057,,"Enum. Pl. Zeyl.","318","","1861",kew-243063
kew-243059,A,Zingiberaceae,,Elettaria,,"cardamomum",var.,"minuscula","Burkill",Synonym,,L,WCSP,243059,,"Bull. Misc. Inform. Kew","1930: 35","","1930",kew-243056
kew-243060,A,Zingiberaceae,,Elettaria,,"coccinea",,"","Blume",Synonym,,H,WCSP,243060,,"Enum. Pl. Javae","53","","1827",kew-244688
kew-243061,A,Zingiberaceae,,Elettaria,,"costata",,"","(Roxb.) Voigt",Synonym,,H,WCSP,243061,796558-1,"Hort. Suburb. Calcutt.","568","","1845",kew-249309
kew-243062,A,Zingiberaceae,,Elettaria,,"diepenhorstii",,"","Teijsm. & Binn.",Synonym,,H,WCSP,243062,796559-1,"Natuurk. Tijdschr. Ned.-Indië","24: 236","","1862",kew-244695
kew-243063,A,Zingiberaceae,,Elettaria,,"ensal",,"","(Gaertn.) Abeyw.",Accepted,,H,WCSP,243063,872401-1,"Ceylon J. Sci., Biol. Sci.","2: 145","","1959",
kew-243064,A,Zingiberaceae,,Elettaria,,"floribunda",,"","Thwaites",Synonym,,H,WCSP,243064,796560-1,"Enum. Pl. Zeyl.","319","","1861",kew-218630
kew-243065,A,Zingiberaceae,,Elettaria,,"foetens",,"","Blume",Synonym,,H,WCSP,243065,796561-1,"Enum. Pl. Javae","52","","1827",kew-244700
kew-243066,A,Zingiberaceae,,Elettaria,,"glaberrima",,"","Zoll. & Moritzi",Synonym,,H,WCSP,243066,796562-1,"Syst. Verz.","84","","1846",kew-244771
kew-243067,A,Zingiberaceae,,Elettaria,,"hemisphaerica",,"","Blume",Synonym,,H,WCSP,243067,796564-1,"Enum. Pl. Javae","51","","1827",kew-244708
kew-243068,A,Zingiberaceae,,Elettaria,,"involucrata",,"","Thwaites",Synonym,,H,WCSP,243068,796565-1,"Enum. Pl. Zeyl.","319","","1861",kew-218773
kew-243069,A,Zingiberaceae,,Elettaria,,"kapitensis",,"","S.Sakai & Nagam.",Accepted,,H,WCSP,243069,1014633-1,"Edinburgh J. Bot.","57: 233","","2000",
kew-243070,A,Zingiberaceae,,Elettaria,,"linearicrista",,"","S.Sakai & Nagam.",Accepted,,H,WCSP,243070,1014634-1,"Edinburgh J. Bot.","57: 236","","2000",
kew-243071,A,Zingiberaceae,,Elettaria,,"linguiformis",,"","(Roxb.) Schult.",Synonym,,H,WCSP,243071,796566-1,"Mant.","1: 25","","1822",kew-244713
kew-243072,A,Zingiberaceae,,Elettaria,,"longipilosa",,"","S.Sakai & Nagam.",Accepted,,H,WCSP,243072,1014635-1,"Edinburgh J. Bot.","57: 238","","2000",
kew-243073,A,Zingiberaceae,,Elettaria,,"longituba",,"","(Ridl.) Holttum",Accepted,,H,WCSP,243073,872402-1,"Gard. Bull. Singapore","13: 238","","1950",
kew-243074,A,Zingiberaceae,,Elettaria,,"macrocephala",,"","(Zoll.) Miq.",Synonym,,H,WCSP,243074,796567-1,"Fl. Ned. Ind.","3: 603","","1859",kew-273324
kew-243075,A,Zingiberaceae,,Elettaria,,"major",,"","Sm.",Synonym,Illegitimate,H,WCSP,243075,,"Cycl.","39: s.p.","","1818",kew-243063
kew-243076,A,Zingiberaceae,,Elettaria,,"media",,"","(Schult.) Link ex Horan.",Synonym,,H,WCSP,243076,796569-1,"Prodr. Monogr. Scitam.","31","","1862",kew-249309
kew-243077,A,Zingiberaceae,,Elettaria,,"minor",,"","Blume",Synonym,,H,WCSP,243077,796570-1,"Enum. Pl. Javae","53","","1827",kew-249340
kew-243078,A,Zingiberaceae,,Elettaria,,"minuta",,"","Blume",Synonym,,H,WCSP,243078,796571-1,"Enum. Pl. Javae","52","","1827",kew-249341
kew-243079,A,Zingiberaceae,,Elettaria,,"mollis",,"","Blume",Synonym,,H,WCSP,243079,796572-1,"Enum. Pl. Javae","52","","1827",kew-249342
kew-243080,A,Zingiberaceae,,Elettaria,,"multiflora",,"","(Ridl.) R.M.Sm.",Accepted,,H,WCSP,243080,943295-1,"Notes Roy. Bot. Gard. Edinburgh","43: 462","","1986",
kew-243081,A,Zingiberaceae,,Elettaria,,"musacea",,"","Horan.",Synonym,,H,WCSP,243081,796573-1,"Prodr. Monogr. Scitam.","31","","1862",kew-244748
kew-243082,A,Zingiberaceae,,Elettaria,,"nemoralis",,"","Thwaites",Synonym,,H,WCSP,243082,796574-1,"Enum. Pl. Zeyl.","319","","1861",kew-219401
kew-243083,A,Zingiberaceae,,Elettaria,,"pallida",,"","Blume",Synonym,,H,WCSP,243083,796575-1,"Enum. Pl. Javae","52","","1827",kew-244755
kew-243084,A,Zingiberaceae,,Elettaria,,"paludosa",,"","(Blume) Miq.",Synonym,,H,WCSP,243084,796576-1,"Fl. Ned. Ind.","3: 602","","1859",kew-249345
kew-243085,A,Zingiberaceae,,Elettaria,,"pininga",,"","(Blume) Miq.",Synonym,,H,WCSP,243085,796577-1,"Fl. Ned. Ind.","3: 602","","1859",kew-249354
kew-243086,A,Zingiberaceae,,Elettaria,,"punicea",,"","(Roxb.) Schult.",Synonym,,H,WCSP,243086,796578-1,"Mant.","1: 24","","1822",kew-244745
kew-243087,A,Zingiberaceae,,Elettaria,,"repens",,"","Baill.",Synonym,Illegitimate,H,WCSP,243087,872403-1,"Traité Bot. Méd. Phan.","2: 1432","","1884",kew-243056
kew-243088,A,Zingiberaceae,,Elettaria,,"rosea",,"","Benth. & Hook.f.",Synonym,Invalid,H,WCSP,243088,796579-1,"Gen. Pl.","3: 644","","1883",kew-244748
kew-243089,A,Zingiberaceae,,Elettaria,,"rubida",,"","R.M.Sm.",Accepted,,H,WCSP,243089,899785-1,"Bot. J. Linn. Soc.","85: 66","","1982",
kew-243090,A,Zingiberaceae,,Elettaria,,"rubra",,"","(Blume) Miq.",Synonym,,H,WCSP,243090,796580-1,"Fl. Ned. Ind.","3: 602","","1859",kew-249366
kew-243091,A,Zingiberaceae,,Elettaria,,"rufescens",,"","Thwaites",Synonym,,H,WCSP,243091,796581-1,"Enum. Pl. Zeyl.","430","","1864",kew-219027
kew-243092,A,Zingiberaceae,,Elettaria,,"scottiana",,"","F.Muell.",Synonym,,H,WCSP,243092,,"Fragm.","8: 24","","1872",kew-249372
kew-243093,A,Zingiberaceae,,Elettaria,,"solaris",,"","Blume",Synonym,,H,WCSP,243093,796583-1,"Enum. Pl. Javae","52","","1827",kew-244755
kew-243094,A,Zingiberaceae,,Elettaria,,"speciosa",,"","Blume",Synonym,,H,WCSP,243094,796584-1,"Enum. Pl. Javae","51","","1827",kew-244696
kew-243095,A,Zingiberaceae,,Elettaria,,"stoloniflora",,"","(K.Schum.) S.Sakai & Nagam.",Accepted,,H,WCSP,243095,1014632-1,"Edinburgh J. Bot.","57: 231","","2000",
kew-243096,A,Zingiberaceae,,Elettaria,,"surculosa",,"","(K.Schum.) B.L.Burtt & R.M.Sm.",Accepted,,H,WCSP,243096,872404-1,"Notes Roy. Bot. Gard. Edinburgh","31: 312","","1972",
kew-243097,A,Zingiberaceae,,Elettaria,,"tomentosa",,"","(Blume) Miq.",Synonym,,H,WCSP,243097,796585-1,"Fl. Ned. Ind.","3: 603","","1859",kew-249385
kew-243098,A,Zingiberaceae,,Elettaria,,"villosa",,"","(Lour.) Miq.",Synonym,,H,WCSP,243098,796586-1,"Fl. Ned. Ind.","3: 603","","1859",kew-219541
kew-243099,A,Zingiberaceae,,Elettaria,,"walang",,"","(Blume) Miq.",Synonym,,H,WCSP,243099,796587-1,"Fl. Ned. Ind.","3: 603","","1859",kew-244771
