ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2798912,A,Leguminosae,,Ervilia,,"caesarea",,"","Alef.",Unresolved,,L,WCSP (in review),,494216-1,"Bonplandia (Hannover)","9: 126","","1861",
kew-2798913,A,Leguminosae,,Ervilia,,"cassubica",,"","Schur",Unresolved,,L,WCSP (in review),,494217-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 19","","1853",
ild-29791,A,Leguminosae,,Ervilia,,"hirsuta",,"","Opiz",Synonym,,H,ILDIS,29791,,"","","","",ild-7815
kew-2798915,A,Leguminosae,,Ervilia,,"monanthos",,"","(L.) Opiz",Unresolved,,L,WCSP (in review),,494219-1,"Seznam","41","","1852",
kew-2798916,A,Leguminosae,,Ervilia,,"orobos",,"","Schur",Unresolved,,L,WCSP (in review),,494220-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 19","","1853",
kew-2798917,A,Leguminosae,,Ervilia,,"pisiformis",,"","Schur",Unresolved,,L,WCSP (in review),,494221-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 19","","1853",
ild-9470,A,Leguminosae,,Ervilia,,"sativa",,"","Link",Synonym,,H,ILDIS,9470,,"","","","",ild-7810
kew-2798919,A,Leguminosae,,Ervilia,,"sylvatica",,"","Schur",Unresolved,,L,WCSP (in review),,494223-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 19","","1853",
kew-2798920,A,Leguminosae,,Ervilia,,"tetrasperma",,"","(L.) Opiz",Unresolved,,L,WCSP (in review),,494224-1,"Seznam","41","","1852",
ild-29792,A,Leguminosae,,Ervilia,,"vulgaris",,"","Godr.",Synonym,,H,ILDIS,29792,,"","","","",ild-7815
