ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35135402,B,Pottiaceae,,Erythrobarbula,,"atrorubens",,"","(Besch.) Steere",Accepted,,M,TRO,35135402,,"Bryologist","54: 191","191","1951",
tro-35135403,B,Pottiaceae,,Erythrobarbula,,"barbuloides",,"","(Herzog) Steere",Accepted,,M,TRO,35135403,,"Bryologist","54: 191","191","1951",
tro-35135404,B,Pottiaceae,,Erythrobarbula,,"binnsii",,"","(R. Br. bis) Sainsbury",Accepted,,M,TRO,35135404,,"Rev. Bryol. Lichénol.","21: 216","216","1952",
tro-35135405,B,Pottiaceae,,Erythrobarbula,,"hostilis",,"","(Herzog) Steere",Accepted,,M,TRO,35135405,,"Bryologist","54: 191","191","1951",
tro-35135406,B,Pottiaceae,,Erythrobarbula,,"papillinervis",,"","(Dixon & Herzog) Steere",Accepted,,M,TRO,35135406,,"Bryologist","54: 191","191","1951",
tro-35135407,B,Pottiaceae,,Erythrobarbula,,"pulvinans",,"","(Herzog) Steere",Synonym,,M,TRO,35135407,,"Bryologist","54: 192","192","1951",tro-35115793
tro-35135408,B,Pottiaceae,,Erythrobarbula,,"recurvirostris",,"","(Hedw.) Steere",Accepted,,M,TRO,35135408,,"Bryologist","54: 191","191","1951",
tro-35135410,B,Pottiaceae,,Erythrobarbula,,"rubella",,"","Boros",Unresolved,,L,TRO,35135410,,"Magyarorsz. Mohái","227","227","1953",
tro-35135411,B,Pottiaceae,,Erythrobarbula,,"rubra",,"","(Jur. ex Geh.) Steere",Accepted,,M,TRO,35135411,,"Bryologist","54: 192","192","1951",
tro-35135412,B,Pottiaceae,,Erythrobarbula,,"tenii",,"","(Herzog) Steere",Accepted,,M,TRO,35135412,,"Bryologist","54: 192","192","1951",
tro-35135413,B,Pottiaceae,,Erythrobarbula,,"wallichii",,"","(Mitt.) Steere",Accepted,,M,TRO,35135413,,"Bryologist","54: 192","192","1951",
tro-35135414,B,Pottiaceae,,Erythrobarbula,,"yunnanensis",,"","(Herzog) Steere",Accepted,,M,TRO,35135414,,"Bryologist","54: 192","192","1951",
