ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-125262,A,Compositae,,Elaphandra,,"archeri",,"","(H.Rob. & Brettell) H.Rob.",Accepted,,M,TICA,ACACAC83-BCE3-46AD-8CEB-D2A3C04A505E,1083072-2,"Phytologia 72","","148","1992",
gcc-126631,A,Compositae,,Elaphandra,,"bicornis",,"","Strother",Accepted,,M,TICA,B3196D1A-0219-421D-8C4E-D5BE6A89D629,300909-2,"Syst. Bot. Monogr. 33","","""18-20, f. 7""","1991",
gcc-127312,A,Compositae,,Elaphandra,,"eggersii",,"","(Hieron.) H.Rob.",Accepted,,M,TICA,531B4235-2F64-48C1-9A86-D7572B714A14,1083071-2,"Phytologia 72","","148","1992",
gcc-105166,A,Compositae,,Elaphandra,,"falconiensis",,"","(V.M.Badillo) H.Rob.",Accepted,,M,TICA,4974601D-8D5D-4C1C-B748-A50AAF787CDA,1152746-2,"Phytologia 72","","148","1992",
gcc-41647,A,Compositae,,Elaphandra,,"lehmannii",,"","(Hieron.) Pruski",Accepted,,M,TICA,A6F92D42-1449-403E-9212-4D1C4D9F09BE,993273-1,"Novon 6","","405","1996",
gcc-52774,A,Compositae,,Elaphandra,,"lucidula",,"","(S.F.Blake) H.Rob.",Accepted,,M,TICA,0B7C6C4D-36AB-47FD-8BEE-61DAD4FD030C,1017465-2,"Phytologia 72","","148","1992",
gcc-94109,A,Compositae,,Elaphandra,,"macrolepis",,"","(S.F.Blake) H.Rob.",Accepted,,M,TICA,A758F2BB-6A39-45F4-BE3F-8C3A30B4B347,1051032-2,"Phytologia 72","","147","1992",
gcc-37013,A,Compositae,,Elaphandra,,"moriana",,"","Pruski",Accepted,,M,TICA,9616A016-F562-4807-952F-4493BFCB9085,307038-2,"Novon 6","","405","1996",
gcc-110716,A,Compositae,,Elaphandra,,"pastazensis",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,3B05F613-46C4-477F-A6C7-B18B061B626D,1140212-2,"Phytologia 72","","148","1992",
gcc-126887,A,Compositae,,Elaphandra,,"patentipilis",,"","(S.F.Blake) Pruski & G.P.Méndez",Accepted,,L,TICA,918D9A53-D87B-4101-8D5C-D655FFA698E6,20002048-1,"","","316","2001",
gcc-114486,A,Compositae,,Elaphandra,,"paucipunctata",,"","H.Rob.",Accepted,,M,TICA,3099DA62-58EC-4966-9F2B-B9FAA6DD506B,302573-2,"","","149","1992",
gcc-20927,A,Compositae,,Elaphandra,,"quinquenervis",,"","(S.F.Blake) H.Rob.",Accepted,,M,TICA,8784AA92-B0BF-43A3-BB80-26B310F8DEA4,1137856-2,"Phytologia 72","","147","1992",
gcc-47055,A,Compositae,,Elaphandra,,"retroflexa",,"","(S.F.Blake) H.Rob.",Accepted,,L,TICA,21C6E629-2BD9-4C8C-AF00-572F4D3C756E,,"","","25","1994",
gcc-130736,A,Compositae,,Elaphandra,,"sucrensis",,"","(Aristeg.) H.Rob.",Synonym,,M,TICA,F9AB6BC7-DBB2-4D76-ACF6-DF3E85588F44,,"Revista de la Facultad de Agronomia 45:","","95","1994 [1995]",gcc-37013
gcc-81311,A,Compositae,,Elaphandra,,"sucrensis",,"","(Aristeg.) V.M.Badillo",Synonym,,M,TICA,5703B2C8-8A2C-4163-98D7-6F837F868876,1008005-1,"","","95","1994",gcc-37013
gcc-20816,A,Compositae,,Elaphandra,,"ulei",,"","(Hieron.) H.Rob.",Accepted,,M,TICA,93FD31B0-49B1-4DB6-A41B-267F175B36DB,1047523-2,"Phytologia 72","","148","1992",
gcc-120507,A,Compositae,,Elaphandra,,"verbesinoides",,"","(A.DC.) H.Rob.",Synonym,,M,TICA,43A2BA7B-B466-4B07-A6F9-C7B396A522D9,1143885-2,"Phytologia 72","","148","1992",gcc-37013
