ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-410167,A,Poaceae,,Echinochloa,,"aristata",,"","Raspail",Synonym,,H,WCSP,410167,399648-1,"Ann. Sci. Nat. (Paris)","5: 299","","1825",kew-426320
kew-410168,A,Poaceae,,Echinochloa,,"aristifera",,"","(Peter) Robyns & Tournay",Synonym,,H,WCSP,410168,399649-1,"Fl. Spermatophyt. Parc Nat. Albert","3: 93","","1955",kew-410280
kew-410170,A,Poaceae,,Echinochloa,,"barbata",,"","Vanderyst",Synonym,,H,WCSP,410170,399651-1,"Bull. Agric. Congo Belge","16: 670","","1925",kew-410368
kew-410171,A,Poaceae,,Echinochloa,,"brevipedicellata",,"","(Peter) Clayton",Accepted,,H,WCSP,410171,399652-1,"Kew Bull.","32: 580","","1978",
kew-410172,A,Poaceae,,Echinochloa,,"callopus",,"","(Pilg.) Clayton",Accepted,,H,WCSP,410172,399653-1,"Kew Bull.","34: 560","","1980",
kew-410173,A,Poaceae,,Echinochloa,,"caudata",,"","Roshev.",Synonym,,H,WCSP,410173,399654-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","2: 91","","1934",kew-410191
kew-410174,A,Poaceae,,Echinochloa,,"chacoensis",,"","Michael ex Renvoize",Accepted,,H,WCSP,410174,304441-2,"Kurtziana","24: 1161","","1995",
kew-410175,A,Poaceae,,Echinochloa,,"coarctata",,"","Kossenko",Synonym,,H,WCSP,410175,1054319-2,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","9: 28","","1941",kew-410325
kew-410176,A,Poaceae,,Echinochloa,,"colona",,"","(L.) Link",Accepted,,H,WCSP,410176,1116165-2,"Hort. Berol.","2: 209","","1833",
kew-410180,A,Poaceae,,Echinochloa,,"colona",var.,"arabica","(Steud.) A.Chev.",Synonym,,L,WCSP,410180,,"Rev. Bot. Appl. Agric. Trop.","13: 901","","1933",kew-431146
kew-410181,A,Poaceae,,Echinochloa,,"colona",var.,"equitans","(Hochst. ex A.Rich.) Cufod.",Synonym,,L,WCSP,410181,,"Bull. Jard. Bot. Natl. Belg.","39(Suppl.): 1320","","1969",kew-410176
kew-410182,A,Poaceae,,Echinochloa,,"colona",var.,"frumentacea","(Link) Ridl.",Synonym,,L,WCSP,410182,,"Fl. Malay Penins.","5: 223","","1925",kew-410272
kew-410183,A,Poaceae,,Echinochloa,,"colona",var.,"glauca","(Sickenb.) Simpson",Synonym,,L,WCSP,410183,,"Bull. Minist. Agric. Egypt., Techn. Sci. Serv.","93: 10","","1930",kew-410176
tro-25553326,A,Poaceae,,Echinochloa,,"colona",var.,"glaucum","(Sickenb.) Simps.",Synonym,,L,TRO,25553326,,"Min. Agr. Egypt. Bull.","93: 10","10","1930",kew-410176
kew-410184,A,Poaceae,,Echinochloa,,"colona",var.,"leiantha","Boiss.",Synonym,,L,WCSP,410184,,"Fl. Orient.","5: 436","","1884",kew-410176
kew-410185,A,Poaceae,,Echinochloa,,"colona",var.,"repens","(Sickenb.) Simpson",Synonym,,L,WCSP,410185,,"Bull. Minist. Agric. Egypt., Techn. Sci. Serv.","93: 10","","1930",kew-410176
kew-410178,A,Poaceae,,Echinochloa,,"colona",f.,"viviparum","Beetle",Synonym,,L,WCSP,410178,88059-2,"Phytologia","48: 189","","1981",kew-410176
kew-410179,A,Poaceae,,Echinochloa,,"colona",f.,"zonalis","(Guss.) Wiegand",Synonym,,L,WCSP,410179,88060-2,"Rhodora","23: 53","","1921",kew-410176
kew-410186,A,Poaceae,,Echinochloa,,"colona",var.,"zonalis","(Guss.) Wooton & Stand.",Synonym,,L,WCSP,410186,,"Bull. New Mexico Agric. Exp. Sta.","81: 45","","1912",kew-410176
kew-410187,A,Poaceae,,Echinochloa,,"commutata",,"","Schult.",Synonym,,H,WCSP,410187,325927-2,"Mant.","2: 267","","1824",kew-410191
kew-410188,A,Poaceae,,Echinochloa,,"composita",,"","J.Presl ex Nees",Unresolved,Invalid,L,WCSP,410188,,"Fl. Bras. Enum. Pl.","2: 259","","1829",
kew-410189,A,Poaceae,,Echinochloa,,"compressa",,"","(P.Beauv.) Roberty",Synonym,,H,WCSP,410189,,"Fl. Ouest-Afr.","398","","1954",kew-398398
kew-410190,A,Poaceae,,Echinochloa,,"crus-corvi",,"","(L.) P.Beauv.",Synonym,,H,WCSP,410190,399659-1,"Ess. Agrostogr.","53","","1812",kew-410191
kew-410191,A,Poaceae,,Echinochloa,,"crus-galli",,"","(L.) P.Beauv.",Accepted,,H,WCSP,410191,399660-1,"Ess. Agrostogr.","53","","1812",
tro-25553316,A,Poaceae,,Echinochloa,,"crus-galli",var.,"angustifolia","(Döll) Podp.",Accepted,,L,TRO,25553316,,"Kvetena Moravy (Prace Marav. Prir. Spolc.)","6: 475","475","1926",
tro-25548565,A,Poaceae,,Echinochloa,,"crus-galli",f.,"arista","(Honda) Hiroe",Synonym,,L,TRO,25548565,881952-1,"Pl. Basho's & Buson's Hokku Lit.","8(1): 513","513","1971",kew-410270
kew-410220,A,Poaceae,,Echinochloa,,"crus-galli",var.,"aristata","Gray",Synonym,,L,WCSP,410220,77069726-1,"Nat. Arr. Brit. Pl.","2: 158","","1821",kew-410191
kew-410221,A,Poaceae,,Echinochloa,,"crus-galli",var.,"aristata","Honda",Synonym,Illegitimate,L,WCSP,410221,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 267","","1930",kew-410270
tro-25553319,A,Poaceae,,Echinochloa,,"crus-galli",var.,"aristata","Opiz ex Bercht.",Synonym,,L,TRO,25553319,,"Oekon. Tech. Fl. Bohem.","1: 495","495","1836",kew-410191
kew-410195,A,Poaceae,,Echinochloa,,"crus-galli",f.,"atra","(Kuntze) Soó",Synonym,,L,WCSP,410195,881954-1,"Acta Bot. Acad. Sci. Hung.","17: 124","","1971 publ. 1972",kew-410191
kew-410222,A,Poaceae,,Echinochloa,,"crus-galli",var.,"austrojaponensis","Ohwi",Synonym,,L,WCSP,410222,,"Acta Phytotax. Geobot.","11: 38","","1942",kew-410191
kew-410196,A,Poaceae,,Echinochloa,,"crus-galli",f.,"breviseta","(Döll) Morariu",Synonym,,L,WCSP,410196,881955-1,"Fl. Republ. Social. Român.","12: 86","","1972",kew-410191
kew-410223,A,Poaceae,,Echinochloa,,"crus-galli",var.,"breviseta","(Döll) Neilr.",Synonym,,L,WCSP,410223,,"Fl. Nied.-Oesterr.","31","","1857",kew-410191
tro-25553329,A,Poaceae,,Echinochloa,,"crus-galli",f.,"breviseta","(Döll) Pinto de Silva",Synonym,,L,TRO,25553329,,"Agron. Lusit.","2: 227","227","1940",kew-410191
kew-410210,A,Poaceae,,Echinochloa,,"crus-galli",subsp.,"caudata","(Roshev.) Tzvelev",Synonym,,L,WCSP,410210,881956-1,"Zlaki SSSR","662","","1976",kew-410191
kew-410224,A,Poaceae,,Echinochloa,,"crus-galli",var.,"caudata","(Roshev.) Kitag.",Synonym,,L,WCSP,410224,,"Lin. Fl. Manshur.","73","","1939",kew-410191
kew-410211,A,Poaceae,,Echinochloa,,"crus-galli",subsp.,"colona","(L.) Honda",Synonym,,L,WCSP,410211,1016281-2,"Bot. Mag. (Tokyo)","37: 122","","1923",kew-410176
tro-25553334,A,Poaceae,,Echinochloa,,"crus-galli",var.,"crus-corvi","(L.) Mathieu",Synonym,,L,TRO,25553334,,"Fl. Gen. Belgique, Spermatoph.","1: 585","585","1855",kew-410191
tro-25509522,A,Poaceae,,Echinochloa,,"crus-galli",var.,"crus-galli","",Synonym,,L,TRO,25509522,,"","","","",kew-410191
tro-25517619,A,Poaceae,,Echinochloa,,"crus-galli",f.,"crus-galli","",Synonym,,L,TRO,25517619,,"","","","",kew-410191
kew-410225,A,Poaceae,,Echinochloa,,"crus-galli",var.,"crus-pavonis","(Kunth) Hitchc.",Synonym,,L,WCSP,410225,,"Contr. U. S. Natl. Herb.","22: 149","","1920",kew-410250
kew-410197,A,Poaceae,,Echinochloa,,"crus-galli",f.,"echinata","(Willd.) Morariu",Synonym,,L,WCSP,410197,881957-1,"Fl. Republ. Social. Român.","12: 86","","1972",kew-410191
kew-410226,A,Poaceae,,Echinochloa,,"crus-galli",var.,"echinata","(Willd.) Honda",Synonym,,L,WCSP,410226,77069709-1,"Bot. Mag. (Tokyo)","37: 120","","1923",kew-410191
kew-410212,A,Poaceae,,Echinochloa,,"crus-galli",subsp.,"edulis","(Hitchc.) Honda",Synonym,Illegitimate,L,WCSP,410212,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","3: 1","","1930",kew-410272
kew-410227,A,Poaceae,,Echinochloa,,"crus-galli",var.,"edulis","Hitchc.",Synonym,Illegitimate,L,WCSP,410227,88062-2,"Bull. U.S.D.A.","772: 238","","1920",kew-410272
tro-50225688,A,Poaceae,,Echinochloa,,"crus-galli",subsp.,"erecta","(Pollacci) Cif. & Giacom.",Synonym,,L,TRO,50225688,,"Nomencl. Fl. Ital.","1: 20","20","1950",kew-410191
