ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-67366,A,Lamiaceae,,Endostemon,,"albus",,"","A.J.Paton, Harley & M.M.Harley",Accepted,,H,WCSP,67366,980049-1,"Kew Bull.","49: 704","","1994",
kew-67367,A,Lamiaceae,,Endostemon,,"angolensis",,"","R.D.Good",Synonym,,H,WCSP,67367,446708-1,"J. Bot.","69(Suppl. 2): 147","","1931",kew-67377
kew-67368,A,Lamiaceae,,Endostemon,,"camporum",,"","(Gürke) M.R.Ashby",Accepted,,H,WCSP,67368,446709-1,"J. Bot.","74: 130","","1936",
kew-67369,A,Lamiaceae,,Endostemon,,"ctenoneurus",,"","Harley",Accepted,,H,WCSP,67369,446710-1,"Kew Bull.","34: 547","","1980",
kew-67370,A,Lamiaceae,,Endostemon,,"dissitifolius",,"","(Baker) M.R.Ashby",Synonym,,H,WCSP,67370,446711-1,"J. Bot.","74: 128","","1936",kew-67389
kew-67371,A,Lamiaceae,,Endostemon,,"ellenbeckii",,"","(Gürke) M.R.Ashby",Synonym,,H,WCSP,67371,446712-1,"J. Bot.","74: 128","","1936",kew-67374
kew-67372,A,Lamiaceae,,Endostemon,,"glandulosus",,"","Harley & Sebsebe",Accepted,,H,WCSP,67372,938352-1,"Kew Bull.","44: 706","","1989",
kew-67373,A,Lamiaceae,,Endostemon,,"gracilis",,"","(Benth.) M.R.Ashby",Accepted,,H,WCSP,67373,446713-1,"J. Bot.","74: 127","","1936",
kew-67374,A,Lamiaceae,,Endostemon,,"kelleri",,"","(Briq.) Ryding ex A.J.Paton & Harley",Accepted,,H,WCSP,67374,1006056-1,"Kew Bull.","49: 712","","1994",
kew-67375,A,Lamiaceae,,Endostemon,,"leucosphaerus",,"","(Briq.) A.J.Paton, Harley & M.M.Harley",Accepted,,H,WCSP,67375,980052-1,"Kew Bull.","49: 713","","1994",
kew-67376,A,Lamiaceae,,Endostemon,,"malosanus",,"","(Baker) M.R.Ashby",Synonym,,H,WCSP,67376,446714-1,"J. Bot.","74: 128","","1936",kew-67389
kew-67377,A,Lamiaceae,,Endostemon,,"membranaceus",,"","(Benth.) Ayob. ex A.J.Paton & Harley",Accepted,,H,WCSP,67377,980083-1,"Kew Bull.","49: 692","","1994",
kew-67378,A,Lamiaceae,,Endostemon,,"obbiadensis",,"","(Chiov.) M.R.Ashby",Accepted,,H,WCSP,67378,446715-1,"J. Bot.","74: 126","","1936",
kew-67379,A,Lamiaceae,,Endostemon,,"obtusifolius",,"","(E.Mey.) N.E.Br.",Accepted,,H,WCSP,67379,446716-1,"Fl. Cap.","5(1): 296","","1910",
kew-67380,A,Lamiaceae,,Endostemon,,"ocimoides",,"","Bremek.",Synonym,,H,WCSP,67380,446717-1,"Ann. Transvaal Mus.","15: 250","","1933",kew-67384
kew-243288,A,Lamiaceae,,Endostemon,,"racemosus",,"","Ryding, A.J.Paton & Thulin",Accepted,,H,WCSP,243288,60426760-2,"Kew Bull.","58: 925","","2003 publ. 2004",
kew-67381,A,Lamiaceae,,Endostemon,,"retinervis",,"","(Briq.) M.R.Ashby",Synonym,,H,WCSP,67381,446718-1,"J. Bot.","74: 131","","1936",kew-67377
tro-17605078,A,Lamiaceae,,Endostemon,,"retivernis",,"","M. Ashby",Unresolved,,L,TRO,17605078,,"","","","",
kew-67382,A,Lamiaceae,,Endostemon,,"scabridus",,"","(Briq.) M.R.Ashby",Synonym,,H,WCSP,67382,446719-1,"J. Bot.","74: 132","","1936",kew-67377
kew-243289,A,Lamiaceae,,Endostemon,,"stenocaulis",,"","(Hedge) Ryding, A.J.Paton & Thulin",Accepted,,H,WCSP,243289,60426759-2,"Kew Bull.","58: 923","","2003 publ. 2004",
kew-67383,A,Lamiaceae,,Endostemon,,"tenuiflorus",,"","(Benth.) M.R.Ashby",Accepted,,H,WCSP,67383,446720-1,"J. Bot.","74: 125","","1936",
kew-67384,A,Lamiaceae,,Endostemon,,"tereticaulis",,"","(Poir.) M.R.Ashby",Accepted,,H,WCSP,67384,446721-1,"J. Bot.","74: 129","","1936",
kew-67385,A,Lamiaceae,,Endostemon,,"tomentosus",,"","Harley & Sebsebe",Accepted,,H,WCSP,67385,938351-1,"Kew Bull.","44: 703","","1989",
kew-67386,A,Lamiaceae,,Endostemon,,"tuberifer",,"","R.D.Good",Synonym,,H,WCSP,67386,446722-1,"J. Bot.","69(Suppl. 2): 148","","1931",kew-67389
kew-67387,A,Lamiaceae,,Endostemon,,"tubulascens",,"","(Briq.) M.R.Ashby",Accepted,,H,WCSP,67387,446723-1,"J. Bot.","74: 127","","1936",
kew-67388,A,Lamiaceae,,Endostemon,,"usambarensis",,"","M.R.Ashby",Accepted,,H,WCSP,67388,446724-1,"J. Bot.","74: 130","","1936",
kew-67389,A,Lamiaceae,,Endostemon,,"villosus",,"","(Briq.) M.R.Ashby",Accepted,,H,WCSP,67389,446725-1,"J. Bot.","74: 131","","1936",
kew-67390,A,Lamiaceae,,Endostemon,,"viscosus",,"","(Roth) M.R.Ashby",Accepted,,H,WCSP,67390,446726-1,"J. Bot.","74: 126","","1936",
kew-67391,A,Lamiaceae,,Endostemon,,"wakefieldii",,"","(Baker) M.R.Ashby",Accepted,,H,WCSP,67391,446727-1,"J. Bot.","74: 126","","1936",
