ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-243166,A,Cyperaceae,,Elyna,,"bellardii",,"","(All.) K.Koch",Synonym,,H,WCSP,243166,307252-1,"Linnaea","21: 616","","1848",kew-251042
kew-243167,A,Cyperaceae,,Elyna,,"bellardii",,"","Hartm.",Synonym,,H,WCSP,243167,307253-1,"Kongl. Vetensk. Acad. Handl.","1814: 107","","1814",kew-251090
kew-243168,A,Cyperaceae,,Elyna,,"capillifolia",,"","Decne.",Synonym,,H,WCSP,243168,,"Voy. Inde","4: 173","","1844",kew-250954
kew-243169,A,Cyperaceae,,Elyna,,"caricina",,"","Mert. & W.D.J.Koch",Synonym,,H,WCSP,243169,307256-1,"Deutschl. Fl.","1: 458","","1796",kew-251090
kew-243170,A,Cyperaceae,,Elyna,,"filifolia",,"","Turcz.",Synonym,,H,WCSP,243170,307257-1,"Bull. Soc. Imp. Naturalistes Moscou","28(1): 353","","1855",kew-250984
kew-243171,A,Cyperaceae,,Elyna,,"filiformis",,"","Steud.",Synonym,,H,WCSP,243171,307258-1,"Syn. Pl. Glumac.","2: 245","","1855",kew-251042
kew-243172,A,Cyperaceae,,Elyna,,"humilis",,"","C.A.Mey. ex Trautv.",Synonym,,H,WCSP,243172,307259-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","1: 21","","1871",kew-251007
kew-243173,A,Cyperaceae,,Elyna,,"kokanica",,"","Regel",Synonym,,H,WCSP,243173,307260-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","7: 563","","1881",kew-251070
kew-243174,A,Cyperaceae,,Elyna,,"laxa",,"","(Nees) Kunth",Synonym,,H,WCSP,243174,307261-1,"Enum. Pl.","2: 534","","1837",kew-251021
kew-349456,A,Cyperaceae,,Elyna,,"macrolepis",,"","(Meinsh.) Fomin & Woronow",Synonym,,H,WCSP,349456,,"Opred. Rast. Kavk.","1: 173","","1909",kew-251033
kew-243175,A,Cyperaceae,,Elyna,,"myosuroides",,"","(Vill.) Fritsch ex Janch.",Synonym,,H,WCSP,243175,307262-1,"Mitt. Naturwiss. Vereins Univ. Wien","5: 110","","1907",kew-251042
tro-9906039,A,Cyperaceae,,Elyna,,"myosuroides",,"","Fritsch",Synonym,,M,TRO,9906039,,"","","","",kew-251042
kew-243176,A,Cyperaceae,,Elyna,,"paniculata",,"","Meinsh. ex N.A.Ivanova",Synonym,Invalid,H,WCSP,243176,,"Bot. Zhurn. S.S.S.R.","24: 492","","1939",kew-251070
kew-243177,A,Cyperaceae,,Elyna,,"schoenoides",,"","C.A.Mey.",Synonym,,H,WCSP,243177,307264-1,"Fl. Altaic.","4: 235","","1833",kew-251079
kew-243178,A,Cyperaceae,,Elyna,,"scirpina",,"","(Willd.) Pax",Synonym,,H,WCSP,243178,90388-2,"Nat. Pflanzenfam.","2(2): 122","","1887",kew-251042
kew-243179,A,Cyperaceae,,Elyna,,"sibirica",,"","Turcz.",Synonym,,H,WCSP,243179,,"Fl. Ross.","4: 262","","1852",kew-251088
kew-243180,A,Cyperaceae,,Elyna,,"spicata",,"","Schrad.",Synonym,,H,WCSP,243180,307267-1,"Fl. Germ.","1: 155","","1806",kew-251042
kew-243181,A,Cyperaceae,,Elyna,,"spicata",,"","Boiss.",Synonym,,H,WCSP,243181,307268-1,"Fl. Orient.","5: 394","","1882",kew-250954
kew-243182,A,Cyperaceae,,Elyna,,"stenocarpa",,"","Kar. & Kir.",Synonym,,H,WCSP,243182,307269-1,"Bull. Soc. Imp. Naturalistes Moscou","15: 526","","1842",kew-251070
kew-243183,A,Cyperaceae,,Elyna,,"stricta",,"","Hoppe ex Steud.",Synonym,Invalid,H,WCSP,243183,307270-1,"Nomencl. Bot.","ed. 2, 1: 551","","1840",kew-251042
