ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100367508,B,Funariaceae,,Entosthodon,,"abramovae",,"","Fedosov & Ignatova",Accepted,,M,TRO,100367508,,"Arctoa","19: 76","76","2010",
tro-35182788,B,Funariaceae,,Entosthodon,,"acaulis",,"","(Hampe) Fife",Accepted,,M,TRO,35182788,,"J. Hattori Bot. Lab.","58: 192","192","1985",
tro-35134896,B,Funariaceae,,Entosthodon,,"acidotus",,"","(Taylor) Müll. Hal.",Accepted,,M,TRO,35134896,,"Syn. Musc. Frond.","2: 597","597","1851",
tro-35134897,B,Funariaceae,,Entosthodon,,"acutifolius",,"","Hampe",Synonym,,M,TRO,35134897,,"Bot. Zeitung (Berlin)","17: 198","198","1859",tro-35135031
tro-35134898,B,Funariaceae,,Entosthodon,,"ahnfeltii",,"","(Fr.) R.W. Hartm.",Synonym,,M,TRO,35134898,,"Bry. Scand. Exsic.","14: 403","403","1873",tro-35135039
tro-35134899,B,Funariaceae,,Entosthodon,,"altisetus",,"","Herzog",Synonym,,M,TRO,35134899,,"Biblioth. Bot.","87: 72. 29 a–d","72","1916",tro-35135031
tro-35182822,B,Funariaceae,,Entosthodon,,"americanus",,"","(Lindb.) Fife",Synonym,,M,TRO,35182822,,"J. Hattori Bot. Lab.","58: 192","192","1985",tro-35160199
tro-35134901,B,Funariaceae,,Entosthodon,,"ampliretis",,"","Rehmann ex Müll. Hal.",Synonym,,M,TRO,35134901,,"Hedwigia","38: 60","60","1899",tro-35145522
tro-35134903,B,Funariaceae,,Entosthodon,,"andicola",,"","Mitt.",Accepted,,M,TRO,35134903,,"J. Linn. Soc., Bot.","12: 244","244","1869",
tro-35134904,B,Funariaceae,,Entosthodon,,"angustifolius",,"","Jur. & Milde",Accepted,,M,TRO,35134904,,"Verh. Zool.-Bot. Ges. Wien","20: 595","595","1870",
tro-35134905,B,Funariaceae,,Entosthodon,,"antarcticus",,"","Müll. Hal.",Synonym,,M,TRO,35134905,,"Bot. Jahrb. Syst.","5: 77","77","1883",tro-35134996
tro-35134906,B,Funariaceae,,Entosthodon,,"antillarum",,"","Besch. ex Müll. Hal.",Synonym,,M,TRO,35134906,,"Gen. Musc. Frond.","108","108","1900",tro-35134921
tro-35134907,B,Funariaceae,,Entosthodon,,"apiahyensis",,"","Müll. Hal.",Synonym,,M,TRO,35134907,,"Hedwigia","39: 244","244","1900",tro-35134921
tro-35182823,B,Funariaceae,,Entosthodon,,"apiculatopilosus",,"","(Cardot) Fife",Synonym,,M,TRO,35182823,,"J. Hattori Bot. Lab.","58: 192","192","1985",tro-35160211
tro-35134908,B,Funariaceae,,Entosthodon,,"apiculatus",,"","Schimp. ex E. Britton",Synonym,,M,TRO,35134908,,"Bull. Torrey Bot. Club","23: 484","484","1896",tro-35134986
tro-35134909,B,Funariaceae,,Entosthodon,,"apophysatus",,"","(Taylor) Mitt.",Accepted,,M,TRO,35134909,,"J. Proc. Linn. Soc., Bot.","4: 80","80","1859",
tro-35134911,B,Funariaceae,,Entosthodon,,"aristatus",,"","(Broth.) Paris",Accepted,,M,TRO,35134911,,"Index Bryol.","422","422","1896",
tro-35134912,B,Funariaceae,,Entosthodon,,"attenuatus",,"","(Dicks.) Bryhn",Accepted,,M,TRO,35134912,,"Kongel. Norske Vidensk. Selsk. Skr. (Trondheim)","1908(8): 25","25","1908",
tro-35134913,B,Funariaceae,,Entosthodon,,"balansae",,"","Besch.",Accepted,,M,TRO,35134913,,"Mém. Soc. Sci. Nat. Cherbourg","21: 263","263","1877",
tro-35134914,B,Funariaceae,,Entosthodon,,"bartramii",,"","Grout",Synonym,,M,TRO,35134914,,"Moss Fl. N. Amer.","2: 79. pl. 33: A–K","79","1935",tro-35135084
