ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2782483,A,Cactaceae,,Echinocereus,,"abbeae",,"","Parsons",Synonym,,M,WCSP (in review),,,"Desert Pl. Life","9: 6","","1937",kew-2782611
kew-2782484,A,Cactaceae,,Echinocereus,,"acifer",,"","(Otto ex Salm-Dyck) J.N.Haage",Synonym,,M,WCSP (in review),,,"Cacteen Verz.","19","","1859",kew-2782764
tro-5105303,A,Cactaceae,,Echinocereus,,"acifer",,"","(Otto) Lemaire in Forster",Synonym,,M,TRO,5105303,,"Handb. Cacteenk. (ed. 2)","798","798","1885",kew-2782764
kew-2877053,A,Cactaceae,,Echinocereus,,"acifer",var.,"brevispinulus","Jacobi",Synonym,,L,WCSP (in review),,,"Handb. Cacteenk.","ed. 2: 798","","1885",kew-2782764
kew-2782485,A,Cactaceae,,Echinocereus,,"acifer",var.,"diversispinus","K.Schum.",Synonym,,L,WCSP (in review),,87829-2,"Gesamtbeschr. Kakt.","287","","1898",kew-2782764
kew-2877054,A,Cactaceae,,Echinocereus,,"acifer",var.,"durangensis","K.Schum.",Synonym,,L,WCSP (in review),,,"Gesamtbeschr. Kakt.","287","","1898",kew-2782764
kew-2782486,A,Cactaceae,,Echinocereus,,"acifer",subsp.,"huitcholensis","(F.A.C.Weber) Mich.Lange",Synonym,,L,WCSP (in review),,985677-1,"Echinocereenfreund","7: 109","","1994",kew-2782765
kew-2876886,A,Cactaceae,,Echinocereus,,"acifer",var.,"tenuispinus","Jacobi",Synonym,,L,WCSP (in review),,,"Handb. Cacteenk.","ed. 2: 798","","1885",kew-2782764
kew-2782487,A,Cactaceae,,Echinocereus,,"acifer",subsp.,"topiensis","(W.Rischer & Trocha) W.Rischer",Synonym,,L,WCSP (in review),,77065563-1,"Echinocereenfreund","17: 88","","2004",kew-2782764
kew-2782488,A,Cactaceae,,Echinocereus,,"acifer",var.,"trichacanthus","Hildm.",Synonym,,L,WCSP (in review),,87830-2,"Monatsschr. Kakteenk.","1: 44","","1891",kew-2782764
kew-2782489,A,Cactaceae,,Echinocereus,,"acifer",subsp.,"tubiflorus","W.Rischer",Synonym,,L,WCSP (in review),,1001525-1,"Echinocereus","Prepr.: 1","","1998",kew-2782764
kew-2896067,A,Cactaceae,,Echinocereus,,"acifer",subsp.,"ventanensis","W.Rischer",Synonym,,L,WCSP (in review),,77100557-1,"Echinocereenfreund","22: 63","","2009",kew-2782763
kew-2782490,A,Cactaceae,,Echinocereus,,"adustus",,"","Engelm.",Accepted,,M,WCSP (in review),,132299-1,"Mem. Tour N. Mexico","104","","1848",
tro-50179780,A,Cactaceae,,Echinocereus,,"adustus",subsp.,"adustus","",Synonym,,L,TRO,50179780,,"","","","",kew-2782490
