ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2798809,A,Brassicaceae,,Erucastrum,,"abyssinicum",,"","(A.Rich.) O.E.Schulz",Accepted,,M,WCSP (in review),,283464-1,"Bot. Jahrb. Syst.","54(119): 56","","1916",
kew-2798810,A,Brassicaceae,,Erucastrum,,"arabicum",,"","Fisch. & C.A.Mey.",Accepted,,M,WCSP (in review),,283465-1,"Index Seminum (LE)","5: 35","","1839",
kew-2798811,A,Brassicaceae,,Erucastrum,,"arabicum",var.,"abyssinicum","A.Rich.",Synonym,,L,WCSP (in review),,,"","","","",kew-2798809
tro-4102023,A,Brassicaceae,,Erucastrum,,"arabicum",var.,"arabicum","",Synonym,,L,TRO,4102023,,"","","","",kew-2798810
kew-2798812,A,Brassicaceae,,Erucastrum,,"armoracioides",,"","(Czern. ex Turcz.) Cruchet",Synonym,,M,WCSP (in review),,,"Bull. Soc. Vaud. Sci. Nat.","1902: 333","","1902",kew-2682196
kew-2798813,A,Brassicaceae,,Erucastrum,,"austroafricanum",,"","Al-Shehbaz & Warwick",Accepted,,L,WCSP (in review),,70027973-1,"Novon","13: 266","","2003",
kew-2798814,A,Brassicaceae,,Erucastrum,,"baeticum",,"","(Boiss.) Lange",Unresolved,,L,WCSP (in review),,283468-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1865: 79","","1865",kew-2798902
tro-100361191,A,Brassicaceae,,Erucastrum,,"baeticum",,"","Nyman",Synonym,,L,TRO,100361191,,"Syll. Fl. Eur.","197.","197.","1855",kew-2798902
kew-2798815,A,Brassicaceae,,Erucastrum,,"balearicum",,"","Bluff, Nees & Schauer",Synonym,,M,WCSP (in review),,283467-1,"Comp. Fl. German.","ed. 2, 2: 101","","1838",kew-2682014
kew-2902725,A,Brassicaceae,,Erucastrum,,"benacense",,"","(F.Martini & F.Fen.) Landolt",Unresolved,,L,WCSP (in review),,77113789-1,"Fl. Indicativa","269","","2010",kew-2798870
kew-2798816,A,Brassicaceae,,Erucastrum,,"brachycarpum",,"","Rouy",Synonym,,M,WCSP (in review),,283469-1,"Bull. Soc. Bot. France","33: 524","","1886",kew-2798903
kew-2798817,A,Brassicaceae,,Erucastrum,,"bracteatum",,"","St.-Lag.",Synonym,,L,WCSP (in review),,283470-1,"Étude Fl.","ed. 8, 2: 54","","1889",kew-2798870
kew-2798818,A,Brassicaceae,,Erucastrum,,"brevirostre",,"","(Maire) Gomez-Campo",Accepted,,M,WCSP (in review),,,"Anales Jard. Bot. Madrid","41: 85","","1984",
kew-2798819,A,Brassicaceae,,Erucastrum,,"canariense",,"","Webb & Berthel.",Accepted,,M,WCSP (in review),,283471-1,"Hist. Nat. Iles Canaries","2(1): 81","","1836",
kew-2798820,A,Brassicaceae,,Erucastrum,,"canariense",var.,"cardaminoides","Webb ex Christ",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 90","","1887",kew-2798821
