ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-305838,A,Amaryllidaceae,,Eucharis,,"amazonica",,"","Linden ex Planch.",Accepted,,H,WCSP,305838,,"J. Gén. Hort.","12: 1216","","1857",
kew-305839,A,Amaryllidaceae,,Eucharis,,"astrophiala",,"","(Ravenna) Ravenna",Accepted,,H,WCSP,305839,276916-2,"Phytologia","57: 95","","1985",
kew-305840,A,Amaryllidaceae,,Eucharis,,"bakeriana",,"","N.E.Br.",Accepted,,H,WCSP,305840,97896-2,"Gard. Chron.","III, 7: 416","","1890",
kew-305841,A,Amaryllidaceae,,Eucharis,,"boliviensis",,"","Ravenna",Synonym,,H,WCSP,305841,276917-2,"Phytologia","64: 218","","1988",kew-305877
kew-305842,A,Amaryllidaceae,,Eucharis,,"bonplandii",,"","(Kunth) Traub",Accepted,,H,WCSP,305842,97897-2,"Pl. Life","7: 40","","1951",
kew-305843,A,Amaryllidaceae,,Eucharis,,"bouchei",,"","Woodson & P.Allen",Accepted,,H,WCSP,305843,97898-2,"Ann. Missouri Bot. Gard.","24: 181","","1937",
kew-310847,A,Amaryllidaceae,,Eucharis,,"bouchei",var.,"bouchei","",Synonym,,L,WCSP,310847,,"Unknown","","","",kew-305843
kew-305846,A,Amaryllidaceae,,Eucharis,×,"butcheri",,"","Traub",Synonym,,H,WCSP,305846,97899-2,"Pl. Life","23: 68","","1967",kew-301610
kew-305847,A,Amaryllidaceae,,Eucharis,,"candida",,"","Planch. & Linden",Accepted,,H,WCSP,305847,97900-2,"Cat. Gén.","8: 3","","1853",
kew-305848,A,Amaryllidaceae,,Eucharis,,"castelnaeana",,"","(Baill.) J.F.Macbr.",Accepted,,H,WCSP,305848,97901-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 47","","1931",
kew-305849,A,Amaryllidaceae,,Eucharis,,"caucana",,"","Meerow",Accepted,,H,WCSP,305849,276920-2,"Ann. Missouri Bot. Gard.","76: 191","","1989",
kew-305850,A,Amaryllidaceae,,Eucharis,×,"clibranii",,"","auct.",Synonym,,L,WCSP,305850,,"Gard. Chron.","III, 12: 138, 214","","1892",kew-293003
kew-305851,A,Amaryllidaceae,,Eucharis,,"corynandra",,"","(Ravenna) Ravenna",Accepted,,H,WCSP,305851,276921-2,"Phytologia","57: 95","","1985",
kew-305852,A,Amaryllidaceae,,Eucharis,,"cyaneosperma",,"","Meerow",Accepted,,H,WCSP,305852,276922-2,"Sida","12: 39","","1987",
kew-305853,A,Amaryllidaceae,,Eucharis,,"formosa",,"","Meerow",Accepted,,H,WCSP,305853,276923-2,"Sida","12: 42","","1987",
kew-305854,A,Amaryllidaceae,,Eucharis,,"fosteri",,"","Traub",Synonym,,H,WCSP,305854,97902-2,"Pl. Life","7: 36","","1951",kew-301617
kew-305855,A,Amaryllidaceae,,Eucharis,,"galanthoides",,"","(Klotzsch) Planch. & Linden",Synonym,,H,WCSP,305855,64317-1,"Cat. Gén.","17(1): 4","","1862",kew-281410
kew-305856,A,Amaryllidaceae,,Eucharis,×,"grandiflora",,"","Planch. & Linden",Accepted,,H,WCSP,305856,,"Fl. Serres Jard. Eur.","9: 255","","1854",
tro-1200579,A,Amaryllidaceae,,Eucharis,,"grandiflora",,"","Planch. & Linden",Unresolved,,L,TRO,1200579,97903-2,"Fl. Serres Jard. Eur.","9: 255, t. 957","255","1853-1854",
kew-305857,A,Amaryllidaceae,,Eucharis,×,"grandiflora",var.,"moorei","Baker",Synonym,,L,WCSP,305857,276924-2,"Gard. Chron.","4: 628","","1888",kew-305867
kew-305858,A,Amaryllidaceae,,Eucharis,,"hartwegiana",,"","(Herb.) G.Nicholson",Synonym,,H,WCSP,305858,64319-1,"Ill. Dict. Gard.","1: 536","","1885",kew-301615
kew-305859,A,Amaryllidaceae,,Eucharis,,"himemessa",,"","Sandwith ex Standl.",Synonym,,H,WCSP,305859,,"Herbertia","3: 74","","1936",kew-305843
tro-50107468,A,Amaryllidaceae,,Eucharis,,"himeroessa",,"","Sandwith",Synonym,,M,TRO,50107468,,"Herbertia","3: 74","74","1936",kew-305843
kew-305860,A,Amaryllidaceae,,Eucharis,,"horsmannii",,"","(Baker) Traub",Synonym,,H,WCSP,305860,97904-2,"Pl. Life","23: 65","","1967",kew-285707
kew-305861,A,Amaryllidaceae,,Eucharis,,"ipariensis",,"","(Ravenna) Ravenna",Synonym,,H,WCSP,305861,276925-2,"Phytologia","57: 95","","1985",kew-305877
kew-305862,A,Amaryllidaceae,,Eucharis,,"korsakoffii",,"","Traub",Synonym,,H,WCSP,305862,97905-2,"Pl. Life","23: 86","","1967",kew-301616
kew-305863,A,Amaryllidaceae,,Eucharis,,"lehmannii",,"","Regel",Accepted,,H,WCSP,305863,97906-2,"Gartenflora","38: 313","","1889",
kew-305864,A,Amaryllidaceae,,Eucharis,×,"lowii",,"","Baker",Synonym,,H,WCSP,305864,97907-2,"Gard. Chron.","III, 13: 538","","1893",kew-305856
tro-1201512,A,Amaryllidaceae,,Eucharis,,"lowii",,"","Baker",Synonym,,M,TRO,1201512,,"Gard. Chron.","13: 538–539","538","1883",kew-305856
kew-305865,A,Amaryllidaceae,,Eucharis,×,"mastersii",,"","Baker",Synonym,,H,WCSP,305865,97908-2,"Bot. Mag.","111: t. 6831","","1885",kew-305856
kew-305866,A,Amaryllidaceae,,Eucharis,,"moana",,"","(Ravenna) Ravenna",Synonym,,H,WCSP,305866,276927-2,"Phytologia","57: 95","","1985",kew-305877
kew-305867,A,Amaryllidaceae,,Eucharis,,"moorei",,"","(Baker) Meerow",Accepted,,H,WCSP,305867,276928-2,"Sida","12: 35","","1987",
kew-305868,A,Amaryllidaceae,,Eucharis,,"narcissiflora",,"","Huber",Synonym,,H,WCSP,305868,97909-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","4: 543","","1906",kew-305848
tro-1200280,A,Amaryllidaceae,,Eucharis,,"obidensis",,"","Ducke",Unresolved,,L,TRO,1200280,,"","","","",
kew-305869,A,Amaryllidaceae,,Eucharis,,"oxyandra",,"","(Ravenna) Ravenna",Accepted,,H,WCSP,305869,276929-2,"Phytologia","57: 95","","1985",
kew-305870,A,Amaryllidaceae,,Eucharis,,"paradoxa",,"","T.Moore",Synonym,Invalid,H,WCSP,305870,,"Gard. Chron.","n.s., 5: 242","","1876",kew-301617
kew-305871,A,Amaryllidaceae,,Eucharis,,"plicata",,"","Meerow",Accepted,,H,WCSP,305871,276930-2,"Brittonia","36: 18","","1984",
kew-310848,A,Amaryllidaceae,,Eucharis,,"plicata",subsp.,"plicata","",Synonym,,L,WCSP,310848,,"Unknown","","","",kew-305871
kew-305873,A,Amaryllidaceae,,Eucharis,,"sanderi",,"","Baker",Accepted,,H,WCSP,305873,97910-2,"Bot. Mag.","109: t. 6676","","1883",
kew-276609,A,Amaryllidaceae,,Eucharis,,"sanderi",var.,"multiflora","Baker",Synonym,,L,WCSP,276609,97911-2,"Bot. Mag.","111: t. 6831","","1885",kew-305873
kew-371632,A,Amaryllidaceae,,Eucharis,,"sanderi",subsp.,"multiflora","(Baker) Traub",Synonym,,L,WCSP,371632,,"Pl. Life","23: 65","","1967",kew-305873
kew-305874,A,Amaryllidaceae,,Eucharis,×,"stevensii",,"","auct.",Unresolved,,L,WCSP,305874,,"Gard. Chron.","III, 7: 640","","1890",
