ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-72027,A,Euphorbiaceae,,Erythrococca,,"abyssinica",,"","Pax",Accepted,,H,WCSP,72027,345341-1,"Bot. Jahrb. Syst.","19: 87","","1894",
kew-72028,A,Euphorbiaceae,,Erythrococca,,"aculeata",,"","Pax & K.Hoffm.",Synonym,Illegitimate,H,WCSP,72028,,"Pflanzenr.","IV, 147, VII: 92","","1914",kew-72070
kew-72029,A,Euphorbiaceae,,Erythrococca,,"aculeata",,"","Benth.",Synonym,,H,WCSP,72029,345342-1,"Niger Fl.","506","","1849",kew-72032
kew-72030,A,Euphorbiaceae,,Erythrococca,,"africana",,"","(Baill.) Prain",Accepted,,H,WCSP,72030,345344-1,"Ann. Bot. (Usteri)","25: 620","","1911",
kew-72031,A,Euphorbiaceae,,Erythrococca,,"angolensis",,"","(Müll.Arg.) Prain",Accepted,,H,WCSP,72031,345345-1,"Ann. Bot. (Usteri)","25: 625","","1911",
kew-72032,A,Euphorbiaceae,,Erythrococca,,"anomala",,"","(Juss. ex Poir.) Prain",Accepted,,H,WCSP,72032,345346-1,"Ann. Bot. (Usteri)","25: 614","","1911",
kew-72033,A,Euphorbiaceae,,Erythrococca,,"atrovirens",,"","(Pax) Prain",Accepted,,H,WCSP,72033,345347-1,"Ann. Bot. (Usteri)","25: 623","","1911",
kew-72034,A,Euphorbiaceae,,Erythrococca,,"atrovirens",var.,"atrovirens","",Synonym,,L,WCSP,72034,,"Unknown","","","",kew-72033
kew-72035,A,Euphorbiaceae,,Erythrococca,,"atrovirens",var.,"flaccida","(Pax) Radcl.-Sm.",Accepted,,L,WCSP,72035,953447-1,"Kew Bull.","42: 395","","1987",
kew-72036,A,Euphorbiaceae,,Erythrococca,,"berberidea",,"","Prain",Accepted,,H,WCSP,72036,345348-1,"Bull. Misc. Inform. Kew","1911: 92","","1911",
kew-72037,A,Euphorbiaceae,,Erythrococca,,"bongensis",,"","Pax",Accepted,,H,WCSP,72037,345349-1,"Bot. Jahrb. Syst.","19: 88","","1894",
kew-72038,A,Euphorbiaceae,,Erythrococca,,"chevalieri",,"","(Beille) Prain",Accepted,,H,WCSP,72038,345350-1,"Ann. Bot. (Usteri)","25: 621","","1911",
kew-72039,A,Euphorbiaceae,,Erythrococca,,"columnaris",,"","(Müll.Arg.) Prain",Accepted,,H,WCSP,72039,345351-1,"Ann. Bot. (Usteri)","25: 622","","1911",
kew-72040,A,Euphorbiaceae,,Erythrococca,,"dewevrei",,"","(Pax) Prain",Accepted,,H,WCSP,72040,345352-1,"Ann. Bot. (Usteri)","25: 626","","1911",
kew-72041,A,Euphorbiaceae,,Erythrococca,,"dewevrei",var.,"inopinata","Prain",Synonym,,L,WCSP,72041,,"Ann. Bot. (Usteri)","25: 626","","1911",kew-72040
kew-72042,A,Euphorbiaceae,,Erythrococca,,"fischeri",,"","Pax",Accepted,,H,WCSP,72042,345353-1,"Bot. Jahrb. Syst.","19: 88","","1894",
kew-72043,A,Euphorbiaceae,,Erythrococca,,"flaccida",,"","(Pax) Prain",Synonym,,H,WCSP,72043,345354-1,"Ann. Bot. (Usteri)","25: 625","","1911",kew-72035
kew-72044,A,Euphorbiaceae,,Erythrococca,,"hirta",,"","Pax",Synonym,,H,WCSP,72044,345355-1,"Bot. Jahrb. Syst.","43: 321","","1909",kew-72078
kew-72045,A,Euphorbiaceae,,Erythrococca,,"hispida",,"","(Pax) Prain",Accepted,,H,WCSP,72045,345356-1,"Ann. Bot. (Usteri)","25: 625","","1911",
kew-72046,A,Euphorbiaceae,,Erythrococca,,"integrifolia",,"","Radcl.-Sm.",Accepted,,H,WCSP,72046,904156-1,"Kew Bull.","39: 787","","1984",
kew-72047,A,Euphorbiaceae,,Erythrococca,,"kirkii",,"","(Müll.Arg.) Prain",Accepted,,H,WCSP,72047,345357-1,"Ann. Bot. (Usteri)","25: 609","","1911",
kew-72048,A,Euphorbiaceae,,Erythrococca,,"lasiococca",,"","(Pax) Prain",Synonym,,H,WCSP,72048,345358-1,"Ann. Bot. (Usteri)","25: 616","","1911",kew-72078
kew-72049,A,Euphorbiaceae,,Erythrococca,,"laurentii",,"","Prain",Accepted,,H,WCSP,72049,345359-1,"Bull. Misc. Inform. Kew","1911: 186","","1911",
kew-72050,A,Euphorbiaceae,,Erythrococca,,"ledermanniana",,"","Prain",Synonym,,H,WCSP,72050,345360-1,"Bull. Misc. Inform. Kew","1911: 92","","1911",kew-72078
kew-72051,A,Euphorbiaceae,,Erythrococca,,"macrophylla",,"","Prain",Accepted,,H,WCSP,72051,345361-1,"Ann. Bot. (Usteri)","25: 625","","1911",
kew-72052,A,Euphorbiaceae,,Erythrococca,,"mannii",,"","(Hook.f.) Prain",Accepted,,H,WCSP,72052,345362-1,"Ann. Bot. (Usteri)","25: 620","","1911",
kew-72053,A,Euphorbiaceae,,Erythrococca,,"membranacea",,"","(Müll.Arg.) Prain",Accepted,,H,WCSP,72053,345363-1,"Ann. Bot. (Usteri)","25: 619","","1911",
kew-72054,A,Euphorbiaceae,,Erythrococca,,"menyharthii",,"","(Pax) Prain",Accepted,,H,WCSP,72054,345364-1,"Ann. Bot. (Usteri)","25: 616","","1911",
kew-72055,A,Euphorbiaceae,,Erythrococca,,"microphyllina",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,72055,,"Pflanzenr.","IV, 147, VII: 96","","1914",kew-72054
