ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2802218,A,Cactaceae,,Escobariopsis,,"albicoma",,"","(Boed.) Doweld",Unresolved,,L,WCSP (in review),,1032637-2,"Tsukkulenty","3: 39","","2000",
kew-2802219,A,Cactaceae,,Escobariopsis,,"albiflora",,"","(Werderm.) Doweld",Unresolved,,L,WCSP (in review),,1020282-1,"Tsukkulenty","3: 40","","2000",
kew-2802220,A,Cactaceae,,Escobariopsis,,"aureilanata",,"","(Backeb.) Doweld",Unresolved,,L,WCSP (in review),,1020283-1,"Tsukkulenty","3: 40","","2000",
kew-2802221,A,Cactaceae,,Escobariopsis,,"bombycina",,"","(Quehl) Doweld",Unresolved,,L,WCSP (in review),,1020284-1,"Tsukkulenty","3: 40","","2000",
kew-2802222,A,Cactaceae,,Escobariopsis,,"carmenae",,"","(Castañeda) Doweld",Unresolved,,L,WCSP (in review),,1020285-1,"Tsukkulenty","3: 40","","2000",
kew-2802223,A,Cactaceae,,Escobariopsis,,"fittkaui",,"","(Glass & R.A.Foster) Doweld",Unresolved,,L,WCSP (in review),,1058016-2,"Tsukkulenty","3: 40","","2000",
kew-2802226,A,Cactaceae,,Escobariopsis,,"gracilis",,"","(Pfeiff.) Doweld",Unresolved,,L,WCSP (in review),,1147152-2,"Tsukkulenty","3: 40","","2000",
kew-2802227,A,Cactaceae,,Escobariopsis,,"herrerae",,"","(Werderm.) Doweld",Unresolved,,L,WCSP (in review),,1020290-1,"Tsukkulenty","3: 40","","2000",
kew-2802228,A,Cactaceae,,Escobariopsis,,"humboldtii",,"","(Ehrenb.) Doweld",Unresolved,,L,WCSP (in review),,1182754-2,"Tsukkulenty","3: 40","","2000",
kew-2802229,A,Cactaceae,,Escobariopsis,,"jaliscana",,"","(Britton & Rose) Doweld",Unresolved,,L,WCSP (in review),,1020292-1,"Tsukkulenty","3: 40","","2000",
kew-2802231,A,Cactaceae,,Escobariopsis,,"kraehenbuehlii",,"","(Krainz) Doweld",Unresolved,,L,WCSP (in review),,1020294-1,"Tsukkulenty","3: 40","","2000",
kew-2802232,A,Cactaceae,,Escobariopsis,,"lasiacantha",,"","(Engelm.) Doweld",Unresolved,,L,WCSP (in review),,1020295-1,"Tsukkulenty","3: 40","","2000",
kew-2802236,A,Cactaceae,,Escobariopsis,,"laui",,"","(D.R.Hunt) Doweld",Unresolved,,L,WCSP (in review),,1020299-1,"Tsukkulenty","3: 40","","2000",
kew-2802239,A,Cactaceae,,Escobariopsis,,"lenta",,"","(K.Brandegee) Doweld",Unresolved,,L,WCSP (in review),,1020302-1,"Tsukkulenty","3: 40","","2000",
kew-2802240,A,Cactaceae,,Escobariopsis,,"mazatlanensis",,"","(K.Schum. ex Gürke) Doweld",Unresolved,,L,WCSP (in review),,1020303-1,"Tsukkulenty","3: 40","","2000",
kew-2802242,A,Cactaceae,,Escobariopsis,,"mercadensis",,"","(Patoni) Doweld",Unresolved,,L,WCSP (in review),,1020305-1,"Tsukkulenty","3: 41","","2000",
kew-2802243,A,Cactaceae,,Escobariopsis,,"moelleriana",,"","(Boed.) Doweld",Unresolved,,L,WCSP (in review),,1180513-2,"Tsukkulenty","3: 41","","2000",
kew-2802244,A,Cactaceae,,Escobariopsis,,"oteroi",,"","(Glass & R.A.Foster) Doweld",Unresolved,,L,WCSP (in review),,1160226-2,"Tsukkulenty","3: 41","","2000",
kew-2802245,A,Cactaceae,,Escobariopsis,,"pennispinosa",,"","(Krainz) Doweld",Unresolved,,L,WCSP (in review),,1020308-1,"Tsukkulenty","3: 41","","2000",
kew-2802247,A,Cactaceae,,Escobariopsis,,"perezdelarosae",,"","(Bravo & Scheinvar) Doweld",Unresolved,,L,WCSP (in review),,1020310-1,"Tsukkulenty","3: 41","","2000",
kew-2802248,A,Cactaceae,,Escobariopsis,,"picta",,"","(Meinsh.) Doweld",Unresolved,,L,WCSP (in review),,1020311-1,"Tsukkulenty","3: 41","","2000",
kew-2802249,A,Cactaceae,,Escobariopsis,,"pilispina",,"","(J.A.Purpus) Doweld",Unresolved,,L,WCSP (in review),,1020312-1,"Tsukkulenty","3: 41","","2000",
