ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2803110,A,Brassicaceae,,Eunomia,,"bourgaei",,"","Boiss.",Synonym,,M,WCSP (in review),,284312-1,"Fl. Orient.","1: 344","","1867",kew-2624719
kew-2803111,A,Brassicaceae,,Eunomia,,"caespitosa",,"","(Boiss.) O.E.Schulz",Synonym,,M,WCSP (in review),,284313-1,"Bot. Jahrb. Syst.","66: 95","","1933",kew-2624658
kew-2803112,A,Brassicaceae,,Eunomia,,"cephalantha",,"","Bornm.",Synonym,,M,WCSP (in review),,284314-1,"Beih. Bot. Centralbl.","27(2): 305","","1910",kew-2624666
kew-2803113,A,Brassicaceae,,Eunomia,,"chlorifolia",,"","DC.",Synonym,,M,WCSP (in review),,284315-1,"Syst. Nat.","2: 556","","1821",kew-2624719
kew-2803114,A,Brassicaceae,,Eunomia,,"cochlearina",,"","F.Muell.",Unresolved,,L,WCSP (in review),,284316-1,"Linnaea","25: 369","","1852",tro-50176333
kew-2803115,A,Brassicaceae,,Eunomia,,"cordata",,"","(Desf.) DC.",Synonym,,M,WCSP (in review),,284318-1,"Syst. Nat.","2: 557","","1821",kew-2624669
kew-2803117,A,Brassicaceae,,Eunomia,,"iberidea",,"","Boiss.",Synonym,,M,WCSP (in review),,284319-1,"Ann. Sci. Nat., Bot.","II, 17: 191","","1842",kew-2624700
kew-2803118,A,Brassicaceae,,Eunomia,,"montbretii",,"","Jaub. & Spach",Synonym,,M,WCSP (in review),,284320-1,"Ill. Pl. Orient.","1: 101","","1843",kew-2624700
kew-2803119,A,Brassicaceae,,Eunomia,,"moricandiana",,"","Boiss.",Synonym,,M,WCSP (in review),,284321-1,"Diagn. Pl. Orient.","5: 83","","1844",kew-2624669
kew-2803120,A,Brassicaceae,,Eunomia,,"oppositifolia",,"","DC.",Synonym,,M,WCSP (in review),,284322-1,"Syst. Nat.","2: 556","","1821",kew-2624719
kew-2803121,A,Brassicaceae,,Eunomia,,"orbiculata",,"","(Boiss.) Griseb.",Synonym,,M,WCSP (in review),,284323-1,"Spic. Fl. Rumel.","1: 282","","1843",kew-2624720
kew-2803122,A,Brassicaceae,,Eunomia,,"rotundifolia",,"","C.A.Mey.",Synonym,,M,WCSP (in review),,284324-1,"Verz. Pfl. Casp. Meer.","194","","1831",kew-2624734
kew-2803123,A,Brassicaceae,,Eunomia,,"rubescens",,"","Schott & Kotschy ex Tchich.",Synonym,,M,WCSP (in review),,284325-1,"Asie Min., Bot.","1: 339","","1860",kew-2624719
kew-2803124,A,Brassicaceae,,Eunomia,,"sagittata",,"","(Boiss.) O.E.Schulz",Synonym,,L,WCSP (in review),,284326-1,"Bot. Jahrb. Syst.","66: 95","","1933",kew-2624736
kew-2803125,A,Brassicaceae,,Eunomia,,"subulata",,"","Boiss. & Heldr.",Synonym,,M,WCSP (in review),,284327-1,"Diagn. Pl. Orient.","8: 42","","1849",kew-2624760
kew-2803126,A,Brassicaceae,,Eunomia,,"trinervia",,"","(DC.) Prantl",Unresolved,,L,WCSP (in review),,284328-1,"Nat. Pflanzenfam.","3(2): 165","","1891",
