ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2805168,A,Ericaceae,,Eurylepis,,"albens",,"","D.Don",Synonym,,M,WCSP (in review),,330387-1,"Edinburgh New Philos. J.","17: 154","","1834",kew-2792575
kew-2805169,A,Ericaceae,,Eurylepis,,"azaleiflora",,"","Steud.",Synonym,Invalid,M,WCSP (in review),,330388-1,"Nomencl. Bot.","ed. 2, 1: 618","","1840",kew-2792701
kew-2805170,A,Ericaceae,,Eurylepis,,"azaleifolia",,"","G.Don",Synonym,,M,WCSP (in review),,330389-1,"Gen. Hist.","3: 808","","1834",kew-2792701
kew-2805171,A,Ericaceae,,Eurylepis,,"bracteata",,"","G.Don",Synonym,,L,WCSP (in review),,330390-1,"Gen. Hist.","3: 808","","1834",kew-2792789
kew-2805172,A,Ericaceae,,Eurylepis,,"crossata",,"","G.Don",Synonym,,M,WCSP (in review),,330391-1,"Gen. Hist.","3: 808","","1834",kew-2792549
kew-2805173,A,Ericaceae,,Eurylepis,,"diosmifolia",,"","G.Don",Synonym,,M,WCSP (in review),,330392-1,"Gen. Hist.","3: 809","","1834",kew-2793132
kew-2805174,A,Ericaceae,,Eurylepis,,"fragrans",,"","G.Don",Synonym,,M,WCSP (in review),,330393-1,"Gen. Hist.","3: 808","","1834",kew-2793890
kew-2805175,A,Ericaceae,,Eurylepis,,"glabra",,"","G.Don",Synonym,,M,WCSP (in review),,330394-1,"Gen. Hist.","3: 808","","1834",kew-2794715
kew-2805176,A,Ericaceae,,Eurylepis,,"halicacaba",,"","D.Don",Synonym,,M,WCSP (in review),,330395-1,"Edinburgh New Philos. J.","17: 154","","1834",kew-2793442
kew-2805177,A,Ericaceae,,Eurylepis,,"massonii",,"","D.Don",Synonym,,M,WCSP (in review),,330396-1,"Edinburgh New Philos. J.","17: 154","","1834",kew-2793802
kew-2805178,A,Ericaceae,,Eurylepis,,"monsoniae",,"","G.Don",Synonym,,M,WCSP (in review),,330397-1,"Gen. Hist.","3: 809","","1834",kew-2793858
kew-2805179,A,Ericaceae,,Eurylepis,,"mucronata",,"","G.Don",Synonym,,M,WCSP (in review),,330398-1,"Gen. Hist.","3: 808","","1834",kew-2793869
kew-2805180,A,Ericaceae,,Eurylepis,,"obcordata",,"","G.Don",Synonym,,L,WCSP (in review),,330399-1,"Gen. Hist.","3: 808","","1834",kew-2792789
kew-2805181,A,Ericaceae,,Eurylepis,,"pachyphylla",,"","G.Don",Synonym,,M,WCSP (in review),,330400-1,"Gen. Hist.","3: 809","","1834",kew-2792795
kew-2805182,A,Ericaceae,,Eurylepis,,"palliflora",,"","G.Don",Synonym,,L,WCSP (in review),,,"Gen. Hist.","3: 808","","1834",kew-2794017
kew-2805183,A,Ericaceae,,Eurylepis,,"petiolata",,"","G.Don",Synonym,,M,WCSP (in review),,330403-1,"Gen. Hist.","3: 808","","1834",kew-2794094
kew-2805184,A,Ericaceae,,Eurylepis,,"pyroliflora",,"","D.Don",Synonym,,M,WCSP (in review),,330404-1,"Edinburgh New Philos. J.","17: 154","","1834",kew-2794629
kew-2805185,A,Ericaceae,,Eurylepis,,"rigidifolia",,"","G.Don",Synonym,,M,WCSP (in review),,330405-1,"Gen. Hist.","3: 809","","1834",kew-2793737
kew-2805186,A,Ericaceae,,Eurylepis,,"sexfaria",,"","D.Don",Synonym,,M,WCSP (in review),,330406-1,"Edinburgh New Philos. J.","17: 154","","1834",kew-2794431
kew-2805187,A,Ericaceae,,Eurylepis,,"tetragona",,"","G.Don",Synonym,,M,WCSP (in review),,330407-1,"Gen. Hist.","3: 808","","1834",kew-2794577
kew-2805188,A,Ericaceae,,Eurylepis,,"thunbergii",,"","D.Don",Synonym,,M,WCSP (in review),,330408-1,"Edinburgh New Philos. J.","17: 154","","1834",kew-2794594
kew-2805189,A,Ericaceae,,Eurylepis,,"triflora",,"","D.Don",Synonym,,M,WCSP (in review),,330409-1,"Edinburgh New Philos. J.","17: 154","","1834",kew-2794629
