ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-70473,A,Araceae,,Epipremnum,,"amplissimum",,"","(Schott) Engl.",Accepted,,H,WCSP,70473,,"Bot. Jahrb. Syst.","1: 182","","1881",
kew-70474,A,Araceae,,Epipremnum,,"angustilobum",,"","K.Krause",Synonym,,H,WCSP,70474,87012-1,"Bot. Jahrb. Syst.","45: 659","","1911",kew-70510
kew-70475,A,Araceae,,Epipremnum,,"asperatum",,"","Engl.",Synonym,,H,WCSP,70475,87013-1,"Bull. Soc. Tosc. Ortic.","4: 270","","1879",kew-8491
kew-70476,A,Araceae,,Epipremnum,,"aureum",,"","(Linden & André) G.S.Bunting",Accepted,,H,WCSP,70476,87014-1,"Ann. Missouri Bot. Gard.","50: 28","","1964",
kew-70477,A,Araceae,,Epipremnum,,"beccarii",,"","Engl.",Synonym,,H,WCSP,70477,87015-1,"Bull. Soc. Tosc. Ortic.","4: 269","","1879",kew-177709
kew-70478,A,Araceae,,Epipremnum,,"carolinense",,"","Volkens",Accepted,,H,WCSP,70478,87016-1,"Bot. Jahrb. Syst.","31: 459","","1901",
kew-70479,A,Araceae,,Epipremnum,,"ceramense",,"","(Engl. & K.Krause) Alderw.",Accepted,,H,WCSP,70479,87017-1,"Bull. Jard. Bot. Buitenzorg","III, 1: 376","","1920",
kew-70480,A,Araceae,,Epipremnum,,"ceramense",var.,"flavispathum","Alderw.",Synonym,,L,WCSP,70480,,"Bull. Jard. Bot. Buitenzorg","III, 1: 376","","1920",kew-70479
kew-70481,A,Araceae,,Epipremnum,,"crassifolium",,"","Engl.",Unresolved,,L,WCSP,70481,87018-1,"Bot. Jahrb. Syst.","25: 12","","1898",
kew-70482,A,Araceae,,Epipremnum,,"dahlii",,"","Engl.",Accepted,,H,WCSP,70482,87019-1,"Bot. Jahrb. Syst.","25: 11","","1898",
kew-70483,A,Araceae,,Epipremnum,,"elegans",,"","Engl.",Synonym,,H,WCSP,70483,87020-1,"Bull. Soc. Tosc. Ortic.","4: 269","","1879",kew-70510
kew-216281,A,Araceae,,Epipremnum,,"elegans",f.,"ternatensis","Alderw.",Synonym,,L,WCSP,216281,,"Bull. Jard. Bot. Buitenzorg","III, 4: 169","","1922",kew-70510
kew-70484,A,Araceae,,Epipremnum,,"elmerianum",,"","Engl.",Synonym,,H,WCSP,70484,,"Pflanzenr.","IV, 23B: 66","","1908",kew-8491
kew-70485,A,Araceae,,Epipremnum,,"falcifolium",,"","Engl.",Accepted,,H,WCSP,70485,87022-1,"Bot. Jahrb. Syst.","25: 11","","1898",
