ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2780527,A,Cactaceae,,Ebnerella,,"angelensis",,"","(R.T.Craig) Buxb.",Unresolved,,L,WCSP (in review),,86572-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780528,A,Cactaceae,,Ebnerella,,"armillata",,"","(K.Brandegee) Buxb.",Unresolved,,L,WCSP (in review),,86573-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780529,A,Cactaceae,,Ebnerella,,"aureilanata",,"","(Backeb.) Buxb.",Unresolved,,L,WCSP (in review),,86574-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780530,A,Cactaceae,,Ebnerella,,"aurihamata",,"","(Boed.) Buxb.",Unresolved,,L,WCSP (in review),,86575-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780531,A,Cactaceae,,Ebnerella,,"barbata",,"","(Engelm.) Buxb.",Unresolved,,L,WCSP (in review),,86576-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780532,A,Cactaceae,,Ebnerella,,"baumii",,"","(Boed.) Buxb.",Unresolved,,L,WCSP (in review),,86577-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780533,A,Cactaceae,,Ebnerella,,"blossfeldiana",,"","(Boed.) Buxb.",Unresolved,,L,WCSP (in review),,86578-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780534,A,Cactaceae,,Ebnerella,,"bocasana",,"","(Poselg.) Buxb.",Unresolved,,L,WCSP (in review),,86579-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780535,A,Cactaceae,,Ebnerella,,"boedekeriana",,"","(Quehl) Buxb.",Unresolved,,L,WCSP (in review),,86580-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780536,A,Cactaceae,,Ebnerella,,"bombycina",,"","(Quehl) Buxb.",Unresolved,,L,WCSP (in review),,86581-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780537,A,Cactaceae,,Ebnerella,,"bullardiana",,"","(H.E.Gates) Buxb.",Unresolved,,L,WCSP (in review),,86582-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780538,A,Cactaceae,,Ebnerella,,"capensis",,"","(H.E.Gates) Buxb.",Unresolved,,L,WCSP (in review),,86583-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780539,A,Cactaceae,,Ebnerella,,"carretii",,"","(Rebut ex K.Schum.) Buxb.",Unresolved,,L,WCSP (in review),,86584-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780540,A,Cactaceae,,Ebnerella,,"crinita",,"","(DC.) Buxb.",Unresolved,,L,WCSP (in review),,86585-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780541,A,Cactaceae,,Ebnerella,,"denudata",,"","(Engelm.) Buxb.",Unresolved,,L,WCSP (in review),,86586-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780542,A,Cactaceae,,Ebnerella,,"dioica",,"","(K.Brandegee) Buxb.",Unresolved,,L,WCSP (in review),,86587-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780543,A,Cactaceae,,Ebnerella,,"dumetorum",,"","(J.A.Purpus) Buxb.",Unresolved,,L,WCSP (in review),,86588-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780544,A,Cactaceae,,Ebnerella,,"erectohamata",,"","(Boed.) Buxb.",Unresolved,,L,WCSP (in review),,86589-2,"Oesterr. Bot. Z.","98: 89","","1951",kew-2718156
kew-2780545,A,Cactaceae,,Ebnerella,,"erythrosperma",,"","(Boed.) Buxb.",Unresolved,,L,WCSP (in review),,86590-2,"Oesterr. Bot. Z.","98: 89","","1951",
kew-2780546,A,Cactaceae,,Ebnerella,,"essbaussieri",,"","(Fric) Buxb.",Unresolved,,L,WCSP (in review),,,"Oesterr. Bot. Z.","98: 89","","1951",
