ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2805228,A,Proteaceae,,Euryspermum,,"aemulum",,"","Knight",Unresolved,,L,WCSP (in review),,703608-1,"Cult. Prot.","21","","1809",
kew-2805229,A,Proteaceae,,Euryspermum,,"aethereum",,"","Knight",Unresolved,,L,WCSP (in review),,703609-1,"Cult. Prot.","19","","1809",
kew-2805230,A,Proteaceae,,Euryspermum,,"argenteum",,"","Knight",Unresolved,,L,WCSP (in review),,703610-1,"Cult. Prot.","22","","1809",
kew-2805231,A,Proteaceae,,Euryspermum,,"concolor",,"","Knight",Unresolved,,L,WCSP (in review),,703611-1,"Cult. Prot.","24","","1809",
kew-2805232,A,Proteaceae,,Euryspermum,,"cuspidifolium",,"","Knight",Unresolved,,L,WCSP (in review),,703612-1,"Cult. Prot.","20","","1809",
kew-2805233,A,Proteaceae,,Euryspermum,,"decorum",,"","Knight",Unresolved,,L,WCSP (in review),,703613-1,"Cult. Prot.","24","","1809",
kew-2805234,A,Proteaceae,,Euryspermum,,"densum",,"","Knight",Unresolved,,L,WCSP (in review),,703614-1,"Cult. Prot.","23","","1809",
kew-2805235,A,Proteaceae,,Euryspermum,,"frondosum",,"","Knight",Unresolved,,L,WCSP (in review),,703615-1,"Cult. Prot.","19","","1809",
kew-2805236,A,Proteaceae,,Euryspermum,,"grandiflorum",,"","Salisb.",Synonym,,M,WCSP (in review),,703616-1,"Parad. Lond.","t. 105","","1808",kew-2492537
kew-2805237,A,Proteaceae,,Euryspermum,,"humifusum",,"","Knight",Unresolved,,L,WCSP (in review),,703617-1,"Cult. Prot.","19","","1809",
kew-2805238,A,Proteaceae,,Euryspermum,,"microcephalum",,"","Knight",Unresolved,,L,WCSP (in review),,703618-1,"Cult. Prot.","18","","1809",
kew-2805239,A,Proteaceae,,Euryspermum,,"nidiflorum",,"","Knight",Unresolved,,L,WCSP (in review),,703619-1,"Cult. Prot.","20","","1809",
kew-2805240,A,Proteaceae,,Euryspermum,,"procerum",,"","Knight",Unresolved,,L,WCSP (in review),,703620-1,"Cult. Prot.","20","","1809",
kew-2805241,A,Proteaceae,,Euryspermum,,"salicifolium",,"","Salisb.",Unresolved,,L,WCSP (in review),,703621-1,"Parad. Lond.","t. 75","","1807",
kew-2805242,A,Proteaceae,,Euryspermum,,"salignum",,"","Knight",Unresolved,,L,WCSP (in review),,703622-1,"Cult. Prot.","22","","1809",
kew-2805243,A,Proteaceae,,Euryspermum,,"sericeum",,"","Knight",Unresolved,,L,WCSP (in review),,703623-1,"Cult. Prot.","21","","1809",
kew-2805244,A,Proteaceae,,Euryspermum,,"spissifolium",,"","Knight",Unresolved,,L,WCSP (in review),,703624-1,"Cult. Prot.","23","","1809",
kew-2805245,A,Proteaceae,,Euryspermum,,"uliginosum",,"","Knight",Unresolved,,L,WCSP (in review),,703625-1,"Cult. Prot.","21","","1809",
kew-2805246,A,Proteaceae,,Euryspermum,,"volutifolium",,"","Knight",Unresolved,,L,WCSP (in review),,703626-1,"Cult. Prot.","23","","1809",
