ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2789375,A,Annonaceae,,Enneastemon,,"affinis",,"","Robyns & Ghesq.",Synonym,,M,WCSP (in review),,72972-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 163","","1933",kew-2365436
kew-2789376,A,Annonaceae,,Enneastemon,,"angolensis",,"","Exell",Synonym,,M,WCSP (in review),,72973-1,"J. Bot.","70(Suppl. 1): 210","","1932",kew-2365436
kew-2789377,A,Annonaceae,,Enneastemon,,"angustifolius",,"","Exell",Synonym,,M,WCSP (in review),,72974-1,"J. Bot.","75: 163","","1937",kew-2365279
kew-2789378,A,Annonaceae,,Enneastemon,,"barteri",,"","(Baill.) Keay",Synonym,,M,WCSP (in review),,72975-1,"Kew Bull.","8: 72","","1953",kew-2365289
kew-2789379,A,Annonaceae,,Enneastemon,,"biglandulosus",,"","Boutique",Synonym,,L,WCSP (in review),,72976-1,"Bull. Jard. Bot. État","21: 125","","1951",kew-2365435
kew-2789380,A,Annonaceae,,Enneastemon,,"capeus",,"","(E.G.Camus & A.Camus) Ghesq.",Unresolved,,L,WCSP (in review),,72977-1,"Rev. Zool. Bot. Africaines","32: 141","","1939",
kew-2789381,A,Annonaceae,,Enneastemon,,"ferrugineus",,"","Robyns & Ghesq.",Synonym,,M,WCSP (in review),,72978-1,"Bull. Mus. Natl. Hist. Nat.","II, 6: 90","","1934",kew-2365276
kew-2789382,A,Annonaceae,,Enneastemon,,"foliosus",,"","(Engl. & Diels) Robyns & Ghesq.",Synonym,,M,WCSP (in review),,72979-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 165","","1933",kew-2365275
kew-2789383,A,Annonaceae,,Enneastemon,,"foliosus",var.,"ferrugineus","(Robyns & Ghesq.) Le Thomas",Synonym,,L,WCSP (in review),,,"in Fl. Gabon","16: 246","","1969",kew-2365276
kew-2789384,A,Annonaceae,,Enneastemon,,"fornicatus",,"","(Baill.) Exell",Unresolved,,L,WCSP (in review),,72980-1,"J. Bot.","77: 320","","1939",
kew-2789385,A,Annonaceae,,Enneastemon,,"mannii",,"","(Baill.) Keay",Unresolved,,L,WCSP (in review),,72981-1,"Kew Bull.","8: 72","","1953",
kew-2789386,A,Annonaceae,,Enneastemon,,"nigritanus",,"","(Baker f.) Exell",Synonym,,M,WCSP (in review),,72982-1,"J. Bot.","72: 281","","1934",kew-2365289
kew-2789387,A,Annonaceae,,Enneastemon,,"ochroleucus",,"","(Diels) R.E.Fr.",Synonym,,L,WCSP (in review),,72983-1,"Ark. Bot.","a.s., 3: 41","","1955",kew-2365435
kew-2789388,A,Annonaceae,,Enneastemon,,"ochroleucus",var.,"keniensis","(R.E.Fr.) R.E.Fr.",Synonym,,L,WCSP (in review),,,"Ark. Bot.","a.s., 3: 41","","1955",kew-2365435
kew-2789389,A,Annonaceae,,Enneastemon,,"schweinfurthii",,"","(Engl. & Diels) Robyns & Ghesq.",Synonym,,L,WCSP (in review),,72984-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 165","","1933",kew-2365435
kew-2789390,A,Annonaceae,,Enneastemon,,"schweinfurthii",var.,"tisserantii","(Le Thomas) Le Thomas",Synonym,,L,WCSP (in review),,,"in Fl. Gabon","16: 254","","1969",kew-2365437
kew-2789391,A,Annonaceae,,Enneastemon,,"seretii",,"","(De Wild.) Robyns & Ghesq.",Synonym,,M,WCSP (in review),,72985-1,"Ann. Soc. Sci. Bruxelles, Sér. B","53: 162","","1933",kew-2365436
kew-2789392,A,Annonaceae,,Enneastemon,,"seretii",var.,"tisserantii","Le Thomas",Synonym,,L,WCSP (in review),,,"Adansonia","n.s., 3: 292","","1963",kew-2365437
kew-2789393,A,Annonaceae,,Enneastemon,,"vogelii",,"","(Hook.f.) Keay",Synonym,,M,WCSP (in review),,72986-1,"Kew Bull.","8: 72","","1953",kew-2365478
