ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35206033,B,Lejeuneaceae,,Euosmolejeunea,,"auriculata",,"","Stephani",Synonym,,M,TRO,35206033,,"Bull. Herb. Boissier","5: 104","104","1897",tro-35206034
tro-35210495,B,Lejeuneaceae,,Euosmolejeunea,,"beyrichii",,"","(Lindenb.) Stephani",Synonym,,M,TRO,35210495,,"Hedwigia","29: 82","82","1914",tro-35216979
tro-35215265,B,Lejeuneaceae,,Euosmolejeunea,,"brachytoma",,"","(Gottsche) Stephani",Synonym,,M,TRO,35215265,,"Sp. Hepat.","5: 577","577","",tro-35202560
tro-35210972,B,Lejeuneaceae,,Euosmolejeunea,,"cedercreutzii",,"","H. Buch & Perss.",Synonym,,M,TRO,35210972,,"Commentat. Biol.","8 (7): 9","9","1941",tro-35208749
tro-35210200,B,Lejeuneaceae,,Euosmolejeunea,,"clausa",,"","(Nees & Mont.) A. Evans",Accepted,,M,TRO,35210200,,"Bryologist","11: 69","69","1908",
tro-35205697,B,Lejeuneaceae,,Euosmolejeunea,,"claviflora",,"","(Stephani) S. Hatt.",Synonym,,M,TRO,35205697,,"Bot. Mag. (Tokyo)","57: 357","357","1943",tro-35213390
tro-35206031,B,Lejeuneaceae,,Euosmolejeunea,,"compacta",,"","(Stephani) S. Hatt.",Accepted,,M,TRO,35206031,,"J. Hattori Bot. Lab.","5: 48","48","1951",
tro-35206034,B,Lejeuneaceae,,Euosmolejeunea,,"compacta",var.,"auriculata","(Stephani) S. Hatt.",Accepted,,L,TRO,35206034,,"J. Hattori Bot. Lab.","5: 48","48","1951",
tro-35191761,B,Lejeuneaceae,,Euosmolejeunea,,"condensata",,"","(Spruce) Spruce ex Stephani",Accepted,,M,TRO,35191761,,"Hedwigia","35: 95","95","1896",
tro-35211575,B,Lejeuneaceae,,Euosmolejeunea,,"contigua",,"","(Nees) Stephani",Synonym,,M,TRO,35211575,,"Hedwigia","29: 78","78","1890",tro-35191680
