ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2467102,A,Leguminosae,,Xylophacos,,"amphioxus",,"","Rydb.",Unresolved,,L,WCSP (in review),,269706-2,"Bull. Torrey Bot. Club","32: 662","","1905",
ild-28703,A,Leguminosae,,Xylophacos,,"amphioxys",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,28703,,"","","","",ild-28248
ild-28704,A,Leguminosae,,Xylophacos,,"aragalloides",,"","Rydb.",Synonym,,H,ILDIS,28704,,"","","","",ild-28248
ild-27565,A,Leguminosae,,Xylophacos,,"argentinus",,"","Rydb.",Synonym,,H,ILDIS,27565,,"","","","",ild-25106
ild-17845,A,Leguminosae,,Xylophacos,,"argophyllus",,"","(Torr. & A.Gray) Rydb.",Synonym,,H,ILDIS,17845,,"","","","",ild-15222
ild-27515,A,Leguminosae,,Xylophacos,,"blyae",,"","Rydb.",Synonym,,H,ILDIS,27515,,"","","","",ild-25092
ild-29347,A,Leguminosae,,Xylophacos,,"brachylobus",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,29347,1190924-2,"","","","",ild-29034
ild-27538,A,Leguminosae,,Xylophacos,,"candelarius",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,27538,,"","","","",ild-25100
ild-17958,A,Leguminosae,,Xylophacos,,"casei",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,17958,,"","","","",ild-15260
tro-13012993,A,Leguminosae,,Xylophacos,,"castaneiformis",,"","(S. Watson) Rydb.",Accepted,,M,TRO,13012993,269714-2,"Bull. Torrey Bot. Club","52(4): 155","155","1925",
ild-27512,A,Leguminosae,,Xylophacos,,"chloridae",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,27512,1159292-2,"","","","",ild-25091
ild-17983,A,Leguminosae,,Xylophacos,,"cibarius",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,17983,,"","","","",ild-15269
ild-17999,A,Leguminosae,,Xylophacos,,"coccineus",,"","(Parry) A.Heller",Synonym,,H,ILDIS,17999,,"","","","",ild-15276
ild-27539,A,Leguminosae,,Xylophacos,,"consectus",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,27539,1071388-2,"","","","",ild-25100
ild-17984,A,Leguminosae,,Xylophacos,,"cuspidocarpus",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,17984,1150320-2,"","","","",ild-15269
ild-18067,A,Leguminosae,,Xylophacos,,"cyaneus",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,18067,,"","","","",ild-15302
ild-18725,A,Leguminosae,,Xylophacos,,"cymboides",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,18725,,"","","","",ild-16173
ild-18818,A,Leguminosae,,Xylophacos,,"eurekensis",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,18818,,"","","","",ild-16203
ild-18845,A,Leguminosae,,Xylophacos,,"funereus",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,18845,1099237-2,"","","","",ild-16212
ild-27561,A,Leguminosae,,Xylophacos,,"glareosus",,"","(Hook.) Rydb.",Synonym,,H,ILDIS,27561,1126100-2,"","","","",ild-25102
ild-27552,A,Leguminosae,,Xylophacos,,"incurvus",,"","Rydb.",Synonym,,H,ILDIS,27552,,"","","","",ild-25101
ild-18930,A,Leguminosae,,Xylophacos,,"inflexus",,"","(G.Don) Rydb.",Synonym,,H,ILDIS,18930,,"","","","",ild-16245
tro-13060591,A,Leguminosae,,Xylophacos,,"iodanthus",,"","(S. Watson) Rydb.",Accepted,,M,TRO,13060591,269727-2,"Bull. Torrey Bot. Club","52(4): 144","144","1925",
ild-23291,A,Leguminosae,,Xylophacos,,"iodopetalus",,"","Rydb.",Synonym,,H,ILDIS,23291,,"","","","",ild-20892
ild-27571,A,Leguminosae,,Xylophacos,,"lagopinus",,"","Rydb.",Synonym,,H,ILDIS,27571,,"","","","",ild-25107
ild-27568,A,Leguminosae,,Xylophacos,,"lectulus",,"","(S.Watson) Rydb.",Synonym,,H,ILDIS,27568,,"","","","",ild-25106
ild-29357,A,Leguminosae,,Xylophacos,,"lenophyllus",,"","Rydb.",Synonym,,H,ILDIS,29357,,"","","","",ild-29034
ild-18970,A,Leguminosae,,Xylophacos,,"leucolobus",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,18970,1114335-2,"","","","",ild-16265
ild-19018,A,Leguminosae,,Xylophacos,,"marianus",,"","Rydb.",Synonym,,H,ILDIS,19018,,"","","","",ild-16282
ild-18819,A,Leguminosae,,Xylophacos,,"medius",,"","Rydb.",Synonym,,H,ILDIS,18819,,"","","","",ild-16203
ild-28706,A,Leguminosae,,Xylophacos,,"melanocalyx",,"","Rydb.",Synonym,,H,ILDIS,28706,1194442-2,"","","","",ild-28248
ild-19049,A,Leguminosae,,Xylophacos,,"missouriensis",,"","(Nutt.) Small",Synonym,,H,ILDIS,19049,,"","","","",ild-16294
tro-13060578,A,Leguminosae,,Xylophacos,,"missouriensis",,"","(Nutt.) Rydb.",Synonym,,M,TRO,13060578,269734-2,"Fl. S.E. U.S.","620","620","1903",ild-16294
ild-19059,A,Leguminosae,,Xylophacos,,"musiniensis",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,19059,,"","","","",ild-16306
ild-19076,A,Leguminosae,,Xylophacos,,"newberryi",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,19076,,"","","","",ild-16312
ild-19089,A,Leguminosae,,Xylophacos,,"nudisiliquus",,"","Rydb.",Synonym,,H,ILDIS,19089,,"","","","",ild-16315
ild-19160,A,Leguminosae,,Xylophacos,,"parryi",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,19160,,"","","","",ild-16340
ild-29348,A,Leguminosae,,Xylophacos,,"pephragmenus",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,29348,,"","","","",ild-29034
ild-19229,A,Leguminosae,,Xylophacos,,"puniceus",,"","(Osterh.) Rydb.",Synonym,,H,ILDIS,19229,,"","","","",ild-16372
ild-27551,A,Leguminosae,,Xylophacos,,"purshii",,"","(Hook.) Rydb.",Synonym,,H,ILDIS,27551,,"","","","",ild-25101
ild-22272,A,Leguminosae,,Xylophacos,,"pygmaeus",,"","(Torr. & A.Gray) Rydb.",Synonym,,H,ILDIS,22272,,"","","","",ild-19986
ild-29349,A,Leguminosae,,Xylophacos,,"remulcus",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,29349,,"","","","",ild-29034
ild-19294,A,Leguminosae,,Xylophacos,,"shortianus",,"","(Torr. & A.Gray) Rydb.",Synonym,,H,ILDIS,19294,1093517-2,"","","","",ild-16410
ild-19062,A,Leguminosae,,Xylophacos,,"stipularis",,"","Rydb.",Synonym,,H,ILDIS,19062,,"","","","",ild-16307
ild-27542,A,Leguminosae,,Xylophacos,,"subvillosus",,"","Rydb.",Synonym,,H,ILDIS,27542,,"","","","",ild-25100
ild-19360,A,Leguminosae,,Xylophacos,,"tephrodes",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,19360,,"","","","",ild-16434
ild-28750,A,Leguminosae,,Xylophacos,,"tidestromii",,"","Rydb.",Synonym,,H,ILDIS,28750,,"","","","",ild-28263
ild-17846,A,Leguminosae,,Xylophacos,,"uintensis",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,17846,,"","","","",ild-15222
ild-22353,A,Leguminosae,,Xylophacos,,"utahensis",,"","(Torr.) Rydb.",Synonym,,H,ILDIS,22353,1015845-2,"","","","",ild-20004
ild-27557,A,Leguminosae,,Xylophacos,,"ventosus",,"","Rydb.",Synonym,,H,ILDIS,27557,,"","","","",ild-25102
ild-27439,A,Leguminosae,,Xylophacos,,"vespertinus",,"","(E.Sheld.) Rydb.",Synonym,,H,ILDIS,27439,,"","","","",ild-25053
tro-13013006,A,Leguminosae,,Xylophacos,,"watsonianus",,"","(Kuntze) Rydb.",Accepted,,M,TRO,13013006,1074463-2,"Bull. Torrey Bot. Club","40(2): 49","49","1913",
kew-2467270,A,Leguminosae,,Xylophacos,,"watsottianus",,"","Rydb.",Unresolved,,L,WCSP (in review),,525916-1,"Bull. Torrey Bot. Club","40: 49","","1913",
ild-19417,A,Leguminosae,,Xylophacos,,"webberi",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,19417,,"","","","",ild-16463
ild-19449,A,Leguminosae,,Xylophacos,,"zionis",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,19449,,"","","","",ild-16476
