ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-272445,A,Haemodoraceae,,Xiphidium,,"albidum",,"","Lam.",Synonym,Illegitimate,H,WCSP,272445,429943-1,"Tabl. Encycl.","1: 131","","1791",kew-272448
kew-272446,A,Haemodoraceae,,Xiphidium,,"album",,"","Willd.",Synonym,,H,WCSP,272446,429944-1,"Sp. Pl.","1: 248","","1797",kew-272448
kew-272447,A,Haemodoraceae,,Xiphidium,,"angustifolium",,"","Willd. ex Link",Synonym,,H,WCSP,272447,429945-1,"Jahrb. Gewächsk.","1(3): 73","","1820",kew-262835
kew-272448,A,Haemodoraceae,,Xiphidium,,"caeruleum",,"","Aubl.",Accepted,,H,WCSP,272448,304977-2,"Hist. Pl. Guiane","1: 33","","1775",
kew-272449,A,Haemodoraceae,,Xiphidium,,"caeruleum",var.,"albidum","Backer",Synonym,,L,WCSP,272449,,"Handb. Fl. Java","3: 80","","1924",kew-272448
kew-272450,A,Haemodoraceae,,Xiphidium,,"floribundum",,"","Sw.",Synonym,,H,WCSP,272450,429947-1,"Prodr. Veg. Ind. Occ.","17","","1788",kew-272448
kew-272452,A,Haemodoraceae,,Xiphidium,,"floribundum",var.,"caeruleum","(Aubl.) Hook.f.",Synonym,,L,WCSP,272452,,"Bot. Mag.","84: t. 5055","","1858",kew-272448
kew-272453,A,Haemodoraceae,,Xiphidium,,"fockeanum",,"","Miq.",Synonym,,H,WCSP,272453,,"Linnaea","17: 63","","1843",kew-272448
kew-272454,A,Haemodoraceae,,Xiphidium,,"giganteum",,"","Lindl.",Synonym,,H,WCSP,272454,429948-1,"Edwards's Bot. Reg.","32: t. 66","","1846",kew-272448
kew-272455,A,Haemodoraceae,,Xiphidium,,"loeflingii",,"","Mutis",Synonym,Invalid,H,WCSP,272455,429949-1,"Diario","2: 51","","1958",kew-272448
kew-272456,A,Haemodoraceae,,Xiphidium,,"rubrum",,"","D.Don",Synonym,,H,WCSP,272456,429950-1,"Edinburgh New Philos. J.","Oct. 1832: 235","","1832",kew-272448
kew-272457,A,Haemodoraceae,,Xiphidium,,"xanthorrhizon",,"","C.Wright ex Griseb.",Accepted,,H,WCSP,272457,429951-1,"Cat. Pl. Cub.","252","","1866",
