ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2467143,A,Leguminosae,,Xiphotheca,,"axillaris",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,525844-1,"Enum. Pl. Afric. Austral.","167","","1836",
kew-2467139,A,Leguminosae,,Xiphotheca,,"canescens",,"","(Thunb.) A.L.Schutte & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,969709-1,"Taxon","42: 46","","1993",
tro-50070497,A,Leguminosae,,Xiphotheca,,"cordifolia",,"","A.L. Schutte & B.-E. van Wyk",Accepted,,M,TRO,50070497,968932-1,"Taxon","42: 48","48","1993",
kew-2467140,A,Leguminosae,,Xiphotheca,,"guthriei",,"","(L.Bolus) A.L.Schutte & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,969711-1,"Taxon","42: 46","","1993",
kew-2467138,A,Leguminosae,,Xiphotheca,,"phylicoides",,"","A.L.Schutte & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,968933-1,"Taxon","42: 48","","1993",
kew-2467136,A,Leguminosae,,Xiphotheca,,"reflexa",,"","(Thunb.) A.L.Schutte & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,969713-1,"Taxon","42: 47","","1993",
kew-2467134,A,Leguminosae,,Xiphotheca,,"sericea",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,525848-1,"Enum. Pl. Afric. Austral.","167","","1836",
kew-2467132,A,Leguminosae,,Xiphotheca,,"tecta",,"","(Thunb.) A.L.Schutte & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,969714-1,"Taxon","42: 48","","1993",
kew-2467131,A,Leguminosae,,Xiphotheca,,"tomentosa",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,525849-1,"Enum. Pl. Afric. Austral.","166","","1836",
kew-2467130,A,Leguminosae,,Xiphotheca,,"villosa",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,525850-1,"Enum. Pl. Afric. Austral.","166","","1836",
