ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-123032,A,Compositae,,Xanthium,,"abyssinicum",,"","Wallr.",Synonym,,M,TICA,75EEE7A0-2F21-4514-BA95-CD6188EE57F6,260785-1,"Beitr. Bot. (Wallr.) i. (1842) 230.","","i.  230","1842",gcc-38658
gcc-124683,A,Compositae,,Xanthium,,"acerosum",,"","Greene",Synonym,,M,TICA,4527A4CD-BFC2-4EF0-A4DE-D141CE930415,,"","","","1899",gcc-38658
gcc-123802,A,Compositae,,Xanthium,,"acutilobum",,"","Millsp. & Sherff",Synonym,,M,TICA,EE5D7345-7A4C-4A56-93F3-CF35DABA336F,269200-2,"","","6","1918",gcc-38658
gcc-113411,A,Compositae,,Xanthium,,"acutum",,"","Greene",Synonym,,M,TICA,1B9E1817-DF3F-46B1-BD93-B7958797635E,,"","","","1899",gcc-38658
gcc-101926,A,Compositae,,Xanthium,,"affine",,"","Greene",Synonym,,M,TICA,AF391349-4B1D-491A-A977-9DDB4144BE67,,"","","","1899",gcc-38658
gcc-121438,A,Compositae,,Xanthium,,"albinum",,"","(Widd.) Scholz & Sukopp",Accepted,,L,TICA,E5BD1D6C-2D06-467D-AD6D-C9CC69EE71B1,260790-1,"","","","",
gcc-148162,A,Compositae,,Xanthium,,"albinum",subsp.,"albinum","",Synonym,,L,TICA,CF133F7D-4F30-40D6-BD2F-3CA8BEC0FD4C,,"","","","",gcc-48470
gcc-153026,A,Compositae,,Xanthium,,"albinum",subsp.,"ripicola","(Holub) J. Dostal",Synonym,,L,TICA,9B67F712-57C7-40FC-B2BD-A5B7BBEF5FED,,"","","","",gcc-38658
gcc-84354,A,Compositae,,Xanthium,,"almerae",,"","Sennen",Unresolved,,L,TICA,22EDF005-1272-4B40-9A7B-76653210DD0C,260791-1,"""in Bol. Soc. Arag. 1916. xv. 98, hybr.""","","""1916. xv. 98, hybr.""","",
gcc-80449,A,Compositae,,Xanthium,,"ambrosioides",,"","Hook. & Arn.",Synonym,,M,TICA,7F1E6C42-FC9B-4992-8DCF-6D9E961365AE,260792-1,"J. Bot. (Hooker) 3: 310 (1841)","","310","1841",gcc-131365
gcc-155443,A,Compositae,,Xanthium,,"americanum",,"","Walt.",Synonym,,M,TICA,05AEFF30-C75F-4134-A5DC-D886A377C1A5,,"","","","",gcc-38658
gcc-76996,A,Compositae,,Xanthium,,"americanum",,"","Walter",Synonym,,M,TICA,5798F9F9-2FBA-42B1-B8D5-65D9C599BA4E,260793-1,"Fl. Carol. 231","","231","1788",gcc-38658
gcc-23583,A,Compositae,,Xanthium,,"anatolicum",,"","Boiss. & Heldr.",Unresolved,,L,TICA,91B70EFC-7CBE-48B3-9555-2B9AEC415519,,"""Diagn. Pl. Orient. ser. 1, 11: 32, in nota""","","32","1849",
gcc-119173,A,Compositae,,Xanthium,,"annuum",,"","Georgi",Unresolved,,L,TICA,055990E8-8F74-4870-9957-C4996FECCFBC,,"""Reise, ii. 713""","","713","",
gcc-115827,A,Compositae,,Xanthium,,"antiquorum",,"","Wallr.",Synonym,,M,TICA,E5DA2C05-6B4C-46A0-AF49-BD1326FB280F,,"","","","",gcc-58596
gcc-95108,A,Compositae,,Xanthium,,"arcuatum",,"","Millsp. & Sherff",Synonym,,M,TICA,8332FD5D-90AA-458A-A3AB-8E8BB4F0FC4C,,"","","","1918",gcc-38658
gcc-2542,A,Compositae,,Xanthium,,"arenarium",,"","Lasch",Synonym,,M,TICA,15642BB8-70BF-462A-B803-04A69339DBFC,260798-1,"","","411","1856",gcc-38658
gcc-35285,A,Compositae,,Xanthium,,"argenteum",,"","Widder",Accepted,,M,TICA,2D2D0AD5-3B85-4768-AF2C-416B1AFBFA9A,269204-2,"Repert. Spec. Nov. Regni Veg. Beih. 20","","118","1923",
gcc-144777,A,Compositae,,Xanthium,,"aridum",,"","St.John",Synonym,,M,TICA,158A8FB0-D2FA-4E5F-A791-FEE053D0AAD9,,"","","","1928",gcc-38658
gcc-103248,A,Compositae,,Xanthium,,"armatum",,"","Humb. & Bonpl. ex Wallr.",Synonym,,M,TICA,A9378D13-7C09-41D9-8D33-A0D5C0D8F9D7,260801-1,"Beitr. Bot. (Wallr.) i. (1842) 242.","","i.  242","1842",gcc-131365
gcc-51773,A,Compositae,,Xanthium,,"artemisioides",,"","(Willd.) Delpino",Synonym,,M,TICA,69B9AB8B-F939-41A4-88F7-60023FA8A920,,"Studi Lign. Anem. Comp. Artem.","","18","1871",gcc-142156
gcc-97084,A,Compositae,,Xanthium,,"australe",,"","Millsp. & Sherff",Synonym,,M,TICA,4D8914BF-0C9B-4439-B494-930EC1D13A15,,"","","","1919",gcc-70753
gcc-82422,A,Compositae,,Xanthium,,"barcinonense",,"","Sennen",Synonym,,M,TICA,6F13CB1E-6CD0-4FC2-BA44-720C0FD62258,,"","","","",gcc-38658
gcc-78935,A,Compositae,,Xanthium,,"basilei",,"","Sennen",Unresolved,,L,TICA,734E4355-B697-4C06-B62E-6A569A14EA16,,"","","","",
gcc-138592,A,Compositae,,Xanthium,×,"bitteri",,"","P.Fourn.",Unresolved,,L,TICA,B63628C0-C8CA-49B5-BF0A-F0EDF269371A,260807-1,"""Quatre Fl. France, 925 (1939).""","","925","1939",
gcc-27351,A,Compositae,,Xanthium,,"brachyacanthum",,"","Wallr.",Unresolved,,L,TICA,BE141066-2163-442F-A663-32953430123D,260808-1,"Beitr. Bot. (Wallr.) i. (1842) 244.","","i.  244","1842",
gcc-120939,A,Compositae,,Xanthium,,"brasilicum",,"","Vell.",Synonym,,M,TICA,1310C695-096C-44CB-B7F7-C8AB20741435,,"","","","1827",gcc-58596
gcc-129399,A,Compositae,,Xanthium,,"brevirostre",,"","Hochst.",Synonym,Invalid,M,TICA,91DABDEA-6334-4538-9817-DC2D49BEEEA0,,"Tent. Fl. Abyss. i. 405.","","","",gcc-38658
gcc-135840,A,Compositae,,Xanthium,,"brevirostre",,"","Hochst. ex A.Rich.",Unresolved,,L,TICA,1E461733-E508-48DE-BCF7-EAD467E0BF69,260811-1,"Tent. Fl. Abyss. i. 405.","","i. 405.","",
gcc-51198,A,Compositae,,Xanthium,,"brevirostre",,"","Wallr.",Synonym,,M,TICA,DE78ED63-B8B1-4E3B-A927-5EF1D14EF4AE,260810-1,"Beitr. Bot. (Wallr.) i. (1842) 235.","","i.  235","1842",gcc-38658
gcc-102017,A,Compositae,,Xanthium,,"bubalocarpon",,"","Bush",Synonym,,M,TICA,855232AD-DB99-4040-8382-9E1836FE15E8,269208-2,"","","123","1906",gcc-38658
gcc-135676,A,Compositae,,Xanthium,×,"bushii",,"","Widder",Unresolved,,L,TICA,21DC69D8-2943-47A4-8A04-EA7CE6978C25,290512-2,"Repert. Spec. Nov. Regni Veg. Beih. 20: 140. 1923","","140","1923",
gcc-132382,A,Compositae,,Xanthium,,"californicum",,"","Greene",Synonym,,M,TICA,3C8BD5B9-06A5-4BDB-8813-E32553F49071,315889-2,"Pittonia 4","","62","1899",gcc-68264
gcc-145401,A,Compositae,,Xanthium,,"californicum",var.,"californicum","",Synonym,,L,TICA,C3D05D27-8F33-4295-AAA4-037A530D95D6,,"","","","",gcc-68264
gcc-61130,A,Compositae,,Xanthium,,"californicum",var.,"rotundifolium","Widder",Synonym,,L,TICA,1008809C-D730-4931-A636-A4177FE522C4,,"","","","",gcc-38658
gcc-7465,A,Compositae,,Xanthium,,"calvum",,"","Millsp. & Sherff",Synonym,,M,TICA,EE867C3B-B461-40AA-838D-0DE074A2ECFD,,"","","","1919",gcc-38658
gcc-83720,A,Compositae,,Xanthium,,"campestre",,"","Greene",Synonym,,M,TICA,BDBBC5F2-A0F9-4E84-8B84-74E3E1D25970,,"","","","1899",gcc-38658
gcc-105988,A,Compositae,,Xanthium,,"canadense",,"","sabbat. ex Nyman",Unresolved,,L,TICA,8171305A-1970-4A66-AC08-A6CB7A2BC461,,"Consp. 475.","","475","",
gcc-123991,A,Compositae,,Xanthium,,"canadense",,"","Mill.",Synonym,,M,TICA,70A11359-81BC-4E44-B73E-CFB1063A9FE0,125160-3,"","","","1768",gcc-120458
gcc-113587,A,Compositae,,Xanthium,,"canescens",,"","(Costa) Widder",Synonym,,M,TICA,43F5605E-7BDD-4338-A5EB-B7F089C30A62,260820-1,"Repert. Spec. Nov. Regni Veg. Beih. 20: 121","","121","1923",gcc-131365
gcc-126244,A,Compositae,,Xanthium,,"catalaunicum",,"","Sennen",Unresolved,,L,TICA,D0A67A98-042D-491D-861F-D4E3D5833D24,260821-1,"in Bol. Soc. Arag. 1916. xv. 99. hybr.","","1916. xv. 99. hybr.","",
gcc-43838,A,Compositae,,Xanthium,,"catharticum",,"","Kunth",Accepted,,M,TICA,0A6CDC2A-9A6A-41D9-9CA7-513A09A2308A,,"","","216","",
gcc-38512,A,Compositae,,Xanthium,,"cavanillesii",,"","Schouw",Synonym,,M,TICA,AEEA0C6C-CED5-4938-A00E-4773B8F4A92B,260823-1,"","","357","1849",gcc-70753
gcc-6491,A,Compositae,,Xanthium,,"cavanillesii",,"","Schouw ex Didr.",Accepted,,M,TICA,9E09E652-44D1-40CD-9F96-0C12E0C5E739,,"","","","",
gcc-145313,A,Compositae,,Xanthium,,"cavanillesii",var.,"cavanillesii","",Synonym,,L,TICA,D076D183-2A64-48B1-81E9-0199C4292786,,"","","","",gcc-70753
gcc-34710,A,Compositae,,Xanthium,,"cavanillesii",var.,"cordobense","Widder",Synonym,,L,TICA,DB699FC0-7C69-4044-9911-405DF6832F0D,,"""Physis (Buenos Aires) 8(31): 475, f. 3 (1927)""","","""475, f. 3""","1927",gcc-70753
gcc-122263,A,Compositae,,Xanthium,,"cenchroides",,"","Millsp. & Sherff",Synonym,,M,TICA,9F3CA3B8-C3CC-4803-BC60-CBA23738EE8B,,"","","","",gcc-38658
gcc-25558,A,Compositae,,Xanthium,,"chasei",,"","Fernald",Synonym,,M,TICA,7FA899FA-0868-4619-BBCB-2F3333445C69,,"","","","1946",gcc-38658
gcc-94574,A,Compositae,,Xanthium,,"chinense",,"","Mill.",Synonym,,M,TICA,543C5A23-2CA4-486A-8F28-8D4B43F38C3E,129033-3,"","","","1768",gcc-38658
gcc-154308,A,Compositae,,Xanthium,,"chinense",var.,"chinense","",Synonym,,L,TICA,807BBAF8-9F7B-4F61-A9E1-C0F352DBF444,,"","","","",gcc-38658
gcc-55073,A,Compositae,,Xanthium,,"chinense",var.,"globuliforme","C.Shull",Synonym,,L,TICA,C6033838-ED15-4284-8FBF-730CB01C40AC,269219-2,"Bot. Gaz. 83: 385. 1927","","385","1927",gcc-38658
gcc-82693,A,Compositae,,Xanthium,,"chrysacanthum",,"","Costa ex Widder",Unresolved,,L,TICA,FBC7AEA8-313E-41F6-A72A-729D9F6531DF,260827-1,"""Repert. Spec. Nov. Regni Veg. Beih. 20: 121, in syn.""","","121","1923",
gcc-108444,A,Compositae,,Xanthium,,"cloessplateaum",,"","D.Z.Ma",Synonym,,M,TICA,CC84726D-0927-4907-9F93-AC4E8FBAF48F,960022-1,"Acta Bot. Boreal.-Occid. Sin. 11(4): 346 (1991)","","","1991",gcc-38658
gcc-122761,A,Compositae,,Xanthium,,"commune",,"","Britton",Synonym,,M,TICA,2FE58BAC-0A99-4AE6-B0AC-CCBBC803025B,269220-2,"","","","1901",gcc-38658
gcc-151867,A,Compositae,,Xanthium,,"commune",var.,"commune","",Synonym,,L,TICA,31966FF3-761C-422D-98FB-8DB048FD7173,,"","","","",gcc-38658
gcc-20583,A,Compositae,,Xanthium,,"cordifolium",,"","Stokes",Synonym,,M,TICA,819E6B31-0F23-4663-B881-26175F94A53A,260829-1,"Bot. Mat. Med. iv. 380. 1812","","iv. 380","1812",gcc-38658
gcc-116025,A,Compositae,,Xanthium,,"crassifolium",,"","Millsp. & Sherff",Synonym,,M,TICA,D895CB0C-3AF0-44BE-B6A7-BD7F5207E88B,,"","","","1918",gcc-38658
gcc-87195,A,Compositae,,Xanthium,,"cuneatum",,"","Moench",Synonym,,M,TICA,28DC878C-9428-4E51-8EF9-7CBAF7CBE449,260831-1,"Suppl. Meth. (Moench) 300. 1802 [2 May 1802]","","300","1802",gcc-38658
gcc-144775,A,Compositae,,Xanthium,,"curvescens",,"","Millsp. & Sherff",Synonym,,M,TICA,EC744465-CCC6-473C-9695-FEDFCD97BE5C,269223-2,"","","25","1919",gcc-38658
gcc-102697,A,Compositae,,Xanthium,,"cylindraceum",,"","Millsp. & Sherff",Synonym,,M,TICA,83D44F05-67C9-44F5-AE25-9FB58626CD13,,"","","","",gcc-38658
gcc-135921,A,Compositae,,Xanthium,,"cylindricum",,"","Millsp. & Sherff",Synonym,,M,TICA,46EE3BCF-4BD9-458C-900D-EAFEC3246E91,269224-2,"","","""4, pl. 3, 5""","1918",gcc-38658
gcc-99794,A,Compositae,,Xanthium,,"decalvatum",,"","Widder",Synonym,,M,TICA,A74C58C6-FA16-41DC-AC9C-992195A4B7EA,269225-2,"Repert. Spec. Nov. Regni Veg. Beih. 20","","72","1923",gcc-38658
gcc-126160,A,Compositae,,Xanthium,,"discolor",,"","Wallr.",Synonym,,M,TICA,EA8BB316-F8A0-41B1-88AB-D4AFBC1CC8F8,260835-1,"Beitr. Bot. (Wallr.) i. (1842) 232.","","i.  232","1842",gcc-38658
gcc-81927,A,Compositae,,Xanthium,,"echinatum",,"","Murray",Synonym,,M,TICA,C87FB401-872F-4EEF-B0E3-70E290B118E6,,"","","32","1784",gcc-38658
gcc-145860,A,Compositae,,Xanthium,,"echinatum",var.,"cavanillesii","(Schouw) O.Bolòs & J. Vigo",Synonym,,L,TICA,C0AE74FC-8938-4364-8B1E-0C6A6B37D471,,"","","","",gcc-38658
gcc-69457,A,Compositae,,Xanthium,,"echinatum",var.,"cavanillesii","(Schouw) O.Bolòs & Vigo",Synonym,,L,TICA,ABBB4F1A-EAAF-4CA5-98F5-E68C5524D7EF,,"""in Collect. Bot., 17(1): 90 (1987 publ. 1988):""","","90","",gcc-70753
gcc-150846,A,Compositae,,Xanthium,,"echinatum",subsp.,"echinatum","",Synonym,,L,TICA,CAEC73F3-7A61-4DE1-9858-7785281A5488,,"","","","",gcc-38658
gcc-154421,A,Compositae,,Xanthium,,"echinatum",var.,"echinatum","",Synonym,,L,TICA,B5BC1AD7-EDAE-4266-B896-C31D413E8D6A,,"","","","",gcc-38658
gcc-147456,A,Compositae,,Xanthium,,"echinatum",var.,"italicum","(Moretti) O.Bolòs & J. Vigo",Synonym,,L,TICA,745F9EDC-1A97-4D7C-A350-2E006DB6CC5A,,"","","","",gcc-38658
gcc-150916,A,Compositae,,Xanthium,,"echinatum",subsp.,"italicum","(Moretti) O.Bolòs & J. Vigo",Synonym,,L,TICA,556EB4D8-1AAC-44E8-9DA1-78EBC8C2F568,,"","","","",gcc-38658
gcc-67578,A,Compositae,,Xanthium,,"echinatum",subsp.,"italicum","(Moretti) O.Bolòs & Vigo",Synonym,,L,TICA,21BA57C7-0B4D-4B49-B03E-D83D0072132C,954335-1,"","","90","1988",gcc-70753
gcc-140997,A,Compositae,,Xanthium,,"echinellum",,"","Greene ex Rydb.",Synonym,,M,TICA,F013E2F1-7FF8-49C7-B497-F65BB50B61B6,,"Man. S.E. Fl. 1302 (-1303). 1933","","","1933",gcc-38658
gcc-45066,A,Compositae,,Xanthium,,"echinellum",,"","Greene",Synonym,,M,TICA,96334647-F844-48A7-BAFB-5385D156FB2F,,"","","","",gcc-38658
gcc-84917,A,Compositae,,Xanthium,,"eriocarpon",,"","Wallr.",Unresolved,,L,TICA,14297012-476B-455F-A9F6-77859A51DA81,260837-1,"Beitr. Bot. (Wallr.) i. (1842) 242.","","i.  242","1842",
gcc-35730,A,Compositae,,Xanthium,,"faurae",,"","Sennen",Unresolved,,L,TICA,FBA6FD24-760C-4DDB-A8AF-424282694141,260838-1,"""in Bol. Soc. Arag. 1916, xv. 98, hybr.""","","""xv. 98, hybr.""","1916",
gcc-139710,A,Compositae,,Xanthium,,"fruticosum",,"","L.f.",Synonym,,M,TICA,C460C4C1-91B3-4C54-BD0F-F3580469651A,260839-1,"Suppl. Pl. 418","","418","",gcc-142156
gcc-87879,A,Compositae,,Xanthium,,"fuscescens",,"","Jord. & Fourr.",Synonym,,M,TICA,27D72AB0-8F79-4F9A-9E08-7E3968F7C805,260840-1,"Brev. Pl. Nov. i. 36. 1866","","i. 36","1866",gcc-38658
gcc-101739,A,Compositae,,Xanthium,,"glabratum",,"","(DC.) Britton",Synonym,,M,TICA,F4ABF4D9-0DA4-45C8-AE5F-9D6C4B5E77E1,269227-2,"","","912","1901",gcc-38658
gcc-141303,A,Compositae,,Xanthium,,"glanduliferum",,"","Greene",Synonym,,M,TICA,6F70E4C9-0ED7-4ADF-8575-F7126D0BDA96,,"","","","1899",gcc-38658
gcc-1084,A,Compositae,,Xanthium,,"globosum",,"","C.Shull",Synonym,,M,TICA,EB62FFE2-4B76-4848-A30F-01FBB4C89033,,"","","","1915",gcc-38658
gcc-17520,A,Compositae,,Xanthium,,"hispanicum",,"","Sennen",Unresolved,,L,TICA,E64ADF44-96B4-4312-BDFA-2059CECD0A36,260844-1,"""in Bol. Soc. Arag. 1916, xv. 99, hybr.""","","""xv. 99, hybr.""","1916",
gcc-20836,A,Compositae,,Xanthium,,"homothalamum",,"","Spreng.",Synonym,,M,TICA,F778E0A6-C31B-46F7-9B7F-2686094F268D,260845-1,"Neue Entdeck. i. 259.","","i. 259.","",gcc-38658
gcc-92060,A,Compositae,,Xanthium,,"humile",,"","Heynh.",Unresolved,,L,TICA,AA5E4B3D-4B37-4742-989B-87C31BDD9290,,"Nom. i. 858 (Quid ?).","","i. 858","",
gcc-75775,A,Compositae,,Xanthium,,"inaequilaterum",,"","DC.",Accepted,,M,TICA,85CDCBEE-EFE0-49C5-85C5-6334F6FB7AB6,260847-1,"","","523","1836",
gcc-135551,A,Compositae,,Xanthium,,"indicum",,"","Klatt",Synonym,Illegitimate,M,TICA,B0CD173D-2887-4DB1-9A6A-EA3F17640248,,"Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","280","1880",gcc-38658
gcc-146507,A,Compositae,,Xanthium,,"indicum",,"","DC.",Synonym,,M,TICA,DD874E81-7089-4719-B7FA-1A033BBC4F1A,,"","","","",gcc-38658
gcc-76465,A,Compositae,,Xanthium,,"indicum",,"","Roxb.",Synonym,,M,TICA,6714C66A-C832-451E-A599-64C352BFF872,,"","","","1832",gcc-38658
gcc-6966,A,Compositae,,Xanthium,,"indicum",var.,"inaequilaterum","(DC.) Miq.",Synonym,,L,TICA,0158DF60-152E-49C3-BB74-0CF56AA57BEE,,"Fl. Ned. Ind. 2 (1856)","","68","1856",gcc-75775
gcc-145300,A,Compositae,,Xanthium,,"indicum",var.,"indicum","",Synonym,,L,TICA,33191BBD-2236-416B-8139-016BF6BC1BBE,,"","","","",gcc-38658
gcc-76864,A,Compositae,,Xanthium,,"inflexum",,"","""Mackenzie, Bush & Widder""",Unresolved,,L,TICA,A772772B-65D5-428E-8F97-65966B3B133E,,"""Repert. Spec. Nov. Regni Veg. Beih. 20: 70, descr. emend.""","","70","1923",
gcc-90291,A,Compositae,,Xanthium,,"inflexum",,"","Mack. & Bush",Synonym,,M,TICA,E5AA9407-9067-4953-ABE7-83A25060DCDE,269230-2,"","","106","1905",gcc-38658
gcc-112931,A,Compositae,,Xanthium,,"intermedium",,"","Cuatrec.",Unresolved,,L,TICA,3D571504-99D4-4989-ABA1-B689BAD93967,260851-1,"""in Trab. Mus Ci. Nat. Barcelona, xii. 449 (1929); et in Cavanillesia, iii. 18(1930).""","","xii. 449","1929",
gcc-120770,A,Compositae,,Xanthium,,"italicum",,"","Moretti",Synonym,,M,TICA,97BEFF81-542C-41DB-B53D-C84BF7CA2282,129134-3,"""Giorn. Fis., ser. 2, 5: 326. 1822.""","","326","1822",gcc-70753
gcc-155611,A,Compositae,,Xanthium,,"italicum",var.,"albinum","Widder",Synonym,,L,TICA,B11212C0-F944-45FC-B65C-DBD19EEA4A11,,"","","","",gcc-38658
gcc-154978,A,Compositae,,Xanthium,,"italicum",subsp.,"italicum","",Synonym,,L,TICA,5D3AE194-1E5F-4173-84D0-CEADCED89943,,"","","","",gcc-70753
gcc-156778,A,Compositae,,Xanthium,,"italicum",var.,"italicum","",Synonym,,L,TICA,B41664E9-3641-4D13-9D98-F4158E5C356A,,"","","","",gcc-70753
gcc-54999,A,Compositae,,Xanthium,,"italicum",subsp.,"riparium","Čelak.",Synonym,,L,TICA,75B6C798-FCCD-42DA-88D8-7280E674B6C4,50426527-2,"","","186","1871",gcc-48470
gcc-113171,A,Compositae,,Xanthium,,"japonicum",,"","Widder",Synonym,,M,TICA,8F3E43CA-BA11-4313-A8D2-B70997183E95,,"Repert. Spec. Nov. Regni Veg. Beih. 20: 31","","","1923",gcc-38658
