ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-215021,A,Rubiaceae,,Xanthophytum,,"alopecurum",,"","Axelius",Accepted,,H,WCSP,215021,2939700-1,"Blumea","34: 446","","1990",
kew-215022,A,Rubiaceae,,Xanthophytum,,"attopevense",,"","(Pierre ex Pit.) H.S.Lo",Accepted,,H,WCSP,215022,943331-1,"Bull. Bot. Res., Harbin","6(4): 32","","1986",
kew-215023,A,Rubiaceae,,Xanthophytum,,"balansae",,"","(Pit.) H.S.Lo",Accepted,,H,WCSP,215023,943330-1,"Bull. Bot. Res., Harbin","6(4): 31","","1986",
kew-215024,A,Rubiaceae,,Xanthophytum,,"biceps",,"","Ridl.",Unresolved,,L,WCSP,215024,770554-1,"Fl. Malay Penins.","5: 316","","1925",
kew-215025,A,Rubiaceae,,Xanthophytum,,"borneense",,"","(Valeton) Axelius",Accepted,,H,WCSP,215025,2947920-1,"Blumea","34: 458","","1990",
kew-215026,A,Rubiaceae,,Xanthophytum,,"brookei",,"","Axelius",Accepted,,H,WCSP,215026,2939701-1,"Blumea","34: 449","","1990",
kew-215027,A,Rubiaceae,,Xanthophytum,,"bullatum",,"","Tange",Accepted,,H,WCSP,215027,988670-1,"Nordic J. Bot.","15: 578","","1995 publ. 1996",
kew-215028,A,Rubiaceae,,Xanthophytum,,"calycinum",,"","(A.Gray) Benth. & Hook.f. ex Drake",Accepted,,H,WCSP,215028,,"Ill. Fl. Ins. Pacif.","186","","1890",
kew-215029,A,Rubiaceae,,Xanthophytum,,"capitatum",,"","Ridl.",Synonym,Illegitimate,H,WCSP,215029,770557-1,"J. Fed. Malay States Mus.","10: 139","","1920",kew-215031
kew-215030,A,Rubiaceae,,Xanthophytum,,"capitatum",,"","Valeton",Accepted,,H,WCSP,215030,770556-1,"Bot. Jahrb. Syst.","44: 542","","1910",
kew-215031,A,Rubiaceae,,Xanthophytum,,"capitellatum",,"","Ridl.",Accepted,,H,WCSP,215031,770558-1,"Fl. Malay Penins.","5: 316","","1925",
tro-50086250,A,Rubiaceae,,Xanthophytum,,"chinense",,"","Merr.",Unresolved,,L,TRO,50086250,,"","","","",
kew-215032,A,Rubiaceae,,Xanthophytum,,"cylindricum",,"","Axelius",Accepted,,H,WCSP,215032,2939699-1,"Blumea","34: 445","","1990",
kew-215033,A,Rubiaceae,,Xanthophytum,,"ferrugineum",,"","(DC.) Merr.",Accepted,,H,WCSP,215033,770559-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 270","","1937",
kew-215034,A,Rubiaceae,,Xanthophytum,,"foliaceum",,"","Axelius",Accepted,,H,WCSP,215034,2939698-1,"Blumea","34: 441","","1990",
kew-215035,A,Rubiaceae,,Xanthophytum,,"fruticulosum",,"","Reinw. ex Blume",Accepted,,H,WCSP,215035,,"Catalogus","57","","1823",
