ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50160078,A,Amaranthaceae,,Xeraea,,"acaulis",,"","Kuntze",Synonym,,M,TRO,50160078,,"","","","",kew-2829306
kew-2468293,A,Amaranthaceae,,Xeraea,,"affinis",,"","Kuntze",Unresolved,,L,WCSP (in review),,61688-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829021
tro-100365125,A,Amaranthaceae,,Xeraea,,"agrestis",,"","(Mart.) Kuntze",Synonym,,M,TRO,100365125,269433-2,"Revis. Gen. Pl.","2: 545","545","1891",kew-2829024
kew-2468295,A,Amaranthaceae,,Xeraea,,"albiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,269434-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829029
kew-2468296,A,Amaranthaceae,,Xeraea,,"angustiflora",,"","(Mart.) Kuntze",Synonym,,M,WCSP (in review),,269435-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2468105
kew-2468297,A,Amaranthaceae,,Xeraea,,"aphylla",,"","(Pohl ex Moq.) Kuntze",Synonym,,M,WCSP (in review),,269436-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2468104
kew-2468298,A,Amaranthaceae,,Xeraea,,"arborescens",,"","Kuntze",Unresolved,,L,WCSP (in review),,269437-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829036
kew-2468299,A,Amaranthaceae,,Xeraea,,"argenteosericea",,"","Kuntze",Unresolved,,L,WCSP (in review),,269438-2,"Revis. Gen. Pl.","2: 543","","1891",
kew-2468300,A,Amaranthaceae,,Xeraea,,"argentina",,"","Kuntze",Unresolved,,L,WCSP (in review),,269439-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829289
kew-2468264,A,Amaranthaceae,,Xeraea,,"blanchetii",,"","Kuntze",Unresolved,,L,WCSP (in review),,269440-2,"Revis. Gen. Pl.","2: 543","","1891",
tro-50160079,A,Amaranthaceae,,Xeraea,,"boliviana",,"","Kuntze",Synonym,,M,TRO,50160079,,"","","","",kew-2829049
kew-2468379,A,Amaranthaceae,,Xeraea,,"brachystylis",,"","Kuntze",Unresolved,,L,WCSP (in review),,61698-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829055
kew-2468277,A,Amaranthaceae,,Xeraea,,"brownii",,"","Kuntze",Unresolved,,L,WCSP (in review),,61699-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829257
kew-2467080,A,Amaranthaceae,,Xeraea,,"caespitosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,269442-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829064
kew-2467081,A,Amaranthaceae,,Xeraea,,"canescens",,"","Kuntze",Unresolved,,L,WCSP (in review),,61701-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829066
kew-2467082,A,Amaranthaceae,,Xeraea,,"capitata",,"","Kuntze",Unresolved,,L,WCSP (in review),,269443-2,"Revis. Gen. Pl.","2: 545","","1891",
tro-50160080,A,Amaranthaceae,,Xeraea,,"celosioides",,"","Kuntze",Unresolved,,L,TRO,50160080,,"","","","",
kew-2467087,A,Amaranthaceae,,Xeraea,,"clausenii",,"","Kuntze",Unresolved,,L,WCSP (in review),,269445-2,"Revis. Gen. Pl.","2: 543","","1891",
kew-2467037,A,Amaranthaceae,,Xeraea,,"conferta",,"","Kuntze",Unresolved,,L,WCSP (in review),,61706-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829091
kew-2467036,A,Amaranthaceae,,Xeraea,,"conica",,"","Kuntze",Unresolved,,L,WCSP (in review),,61707-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829092
kew-2467035,A,Amaranthaceae,,Xeraea,,"cylindrica",,"","Kuntze",Unresolved,,L,WCSP (in review),,61708-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829101
kew-2467034,A,Amaranthaceae,,Xeraea,,"debilis",,"","Kuntze",Unresolved,,L,WCSP (in review),,269446-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829102
kew-2467033,A,Amaranthaceae,,Xeraea,,"decipiens",,"","Kuntze",Unresolved,,L,WCSP (in review),,269447-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829103
kew-2467031,A,Amaranthaceae,,Xeraea,,"decumbens",,"","(Jacq.) Kuntze",Synonym,,M,WCSP (in review),,269448-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829454
kew-2468288,A,Amaranthaceae,,Xeraea,,"demissa",,"","Kuntze",Unresolved,,L,WCSP (in review),,269449-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829139
kew-2468251,A,Amaranthaceae,,Xeraea,,"desertorum",,"","Kuntze",Unresolved,,L,WCSP (in review),,269450-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829144
kew-2468252,A,Amaranthaceae,,Xeraea,,"diffusa",,"","Kuntze",Unresolved,,L,WCSP (in review),,61714-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829151
kew-2468253,A,Amaranthaceae,,Xeraea,,"duriuscula",,"","Kuntze",Unresolved,,L,WCSP (in review),,269451-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829157
kew-2468254,A,Amaranthaceae,,Xeraea,,"elegans",,"","(Mart.) Kuntze",Synonym,,M,WCSP (in review),,269452-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829160
kew-2468255,A,Amaranthaceae,,Xeraea,,"eriophylla",,"","Kuntze",Unresolved,,L,WCSP (in review),,269453-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829180
kew-2468256,A,Amaranthaceae,,Xeraea,,"fallax",,"","Kuntze",Unresolved,,L,WCSP (in review),,269454-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829074
kew-2468257,A,Amaranthaceae,,Xeraea,,"filaginoides",,"","(M.Martens & Galeotti) Kuntze",Synonym,,M,WCSP (in review),,269455-2,"Revis. Gen. Pl.","2: 545","","1891",kew-2829189
kew-2468258,A,Amaranthaceae,,Xeraea,,"flaccida",,"","Kuntze",Unresolved,,L,WCSP (in review),,61720-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829191
kew-2468259,A,Amaranthaceae,,Xeraea,,"gardneri",,"","Kuntze",Unresolved,,L,WCSP (in review),,269456-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829203
kew-2468260,A,Amaranthaceae,,Xeraea,,"globosa",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,1068239-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829209
kew-2468261,A,Amaranthaceae,,Xeraea,,"graminea",,"","Kuntze",Unresolved,,L,WCSP (in review),,269457-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829222
tro-1100621,A,Amaranthaceae,,Xeraea,,"haenkeana",,"","(Mart.) Kuntze",Synonym,,M,TRO,1100621,269458-2,"Revis. Gen. Pl.","2: 545","545","1891",kew-2829227
kew-2468263,A,Amaranthaceae,,Xeraea,,"hilariana",,"","Kuntze",Unresolved,,L,WCSP (in review),,269459-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829232
kew-2468250,A,Amaranthaceae,,Xeraea,,"holosericea",,"","Kuntze",Unresolved,,L,WCSP (in review),,269460-2,"Revis. Gen. Pl.","2: 543","","1891",
kew-2468265,A,Amaranthaceae,,Xeraea,,"humilis",,"","Kuntze",Unresolved,,L,WCSP (in review),,61727-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829240
kew-2467979,A,Amaranthaceae,,Xeraea,,"hygrophila",,"","Kuntze",Unresolved,,L,WCSP (in review),,269461-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829076
kew-2468019,A,Amaranthaceae,,Xeraea,,"incana",,"","Kuntze",Unresolved,,L,WCSP (in review),,269462-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829244
kew-2468020,A,Amaranthaceae,,Xeraea,,"lancifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,269463-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829266
kew-2468021,A,Amaranthaceae,,Xeraea,,"lanigera",,"","Kuntze",Unresolved,,L,WCSP (in review),,269464-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829267
kew-2468022,A,Amaranthaceae,,Xeraea,,"leptoclada",,"","Kuntze",Unresolved,,L,WCSP (in review),,61732-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829271
kew-2468023,A,Amaranthaceae,,Xeraea,,"leucocephala",,"","Kuntze",Unresolved,,L,WCSP (in review),,269465-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829274
kew-2468024,A,Amaranthaceae,,Xeraea,,"lundii",,"","Kuntze",Unresolved,,L,WCSP (in review),,269466-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829384
kew-2468025,A,Amaranthaceae,,Xeraea,,"macrocephala",,"","(A.St.-Hil.) Kuntze",Synonym,,M,WCSP (in review),,269467-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829281
kew-2468026,A,Amaranthaceae,,Xeraea,,"macrorhiza",,"","Kuntze",Unresolved,,L,WCSP (in review),,269468-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829283
kew-2468027,A,Amaranthaceae,,Xeraea,,"maitlandii",,"","Kuntze",Unresolved,,L,WCSP (in review),,61737-1,"Revis. Gen. Pl.","2: 545","","1891",
kew-2468028,A,Amaranthaceae,,Xeraea,,"marginata",,"","Kuntze",Unresolved,,L,WCSP (in review),,269469-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829287
kew-2468043,A,Amaranthaceae,,Xeraea,,"martiana",,"","Kuntze",Unresolved,,L,WCSP (in review),,269470-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829289
kew-2468030,A,Amaranthaceae,,Xeraea,,"microcephala",,"","Kuntze",Unresolved,,L,WCSP (in review),,269471-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829308
kew-2468017,A,Amaranthaceae,,Xeraea,,"mollis",,"","Kuntze",Unresolved,,L,WCSP (in review),,269472-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829312
kew-2468032,A,Amaranthaceae,,Xeraea,,"moquinii",,"","Kuntze",Unresolved,,L,WCSP (in review),,269473-2,"Revis. Gen. Pl.","2: 545","","1891",
kew-2468033,A,Amaranthaceae,,Xeraea,,"mucronata",,"","Kuntze",Unresolved,,L,WCSP (in review),,269474-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829147
kew-2468034,A,Amaranthaceae,,Xeraea,,"nigricans",,"","Kuntze",Unresolved,,L,WCSP (in review),,269475-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829320
kew-2468035,A,Amaranthaceae,,Xeraea,,"nitida",,"","Kuntze",Unresolved,,L,WCSP (in review),,269476-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829321
kew-2468036,A,Amaranthaceae,,Xeraea,,"oligocephala",,"","Kuntze",Unresolved,,L,WCSP (in review),,269477-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829046
kew-2468037,A,Amaranthaceae,,Xeraea,,"paniculata",,"","(Mart.) Kuntze",Synonym,,M,WCSP (in review),,269478-2,"Revis. Gen. Pl.","2: 545","","1891",kew-2840360
kew-2468038,A,Amaranthaceae,,Xeraea,,"parviflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,61748-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829344
tro-1101390,A,Amaranthaceae,,Xeraea,,"perennis",,"","(L.) Kuntze",Synonym,,M,TRO,1101390,269479-2,"Revis. Gen. Pl.","2: 545","545","1891",kew-2829347
kew-2468040,A,Amaranthaceae,,Xeraea,,"phagnalodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,269480-2,"Revis. Gen. Pl.","2: 545","","1891",
tro-1101375,A,Amaranthaceae,,Xeraea,,"piercii",,"","(Oliv.) Kuntze",Synonym,,M,TRO,1101375,269481-2,"Revis. Gen. Pl.","2: 545","545","1891",kew-2829488
kew-2468004,A,Amaranthaceae,,Xeraea,,"pilosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,269482-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829379
kew-2468031,A,Amaranthaceae,,Xeraea,,"platandra",,"","Kuntze",Unresolved,,L,WCSP (in review),,61753-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829380
kew-2468029,A,Amaranthaceae,,Xeraea,,"pohlii",,"","Kuntze",Unresolved,,L,WCSP (in review),,269483-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829382
kew-2467992,A,Amaranthaceae,,Xeraea,,"prostrata",,"","Kuntze",Unresolved,,L,WCSP (in review),,269484-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829394
tro-1101372,A,Amaranthaceae,,Xeraea,,"pulchella",,"","(Mart.) Kuntze",Synonym,,M,TRO,1101372,269485-2,"Revis. Gen. Pl.","2: 545","545","1891",kew-2829396
kew-2467994,A,Amaranthaceae,,Xeraea,,"pumila",,"","Kuntze",Unresolved,,L,WCSP (in review),,269486-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829421
kew-2467995,A,Amaranthaceae,,Xeraea,,"pungens",,"","Kuntze",Unresolved,,L,WCSP (in review),,269487-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829422
kew-2467996,A,Amaranthaceae,,Xeraea,,"pusilla",,"","Kuntze",Unresolved,,L,WCSP (in review),,61759-1,"Revis. Gen. Pl.","2: 543","","1891",kew-2829424
kew-2467997,A,Amaranthaceae,,Xeraea,,"regeliana",,"","Kuntze",Unresolved,,L,WCSP (in review),,269488-2,"Revis. Gen. Pl.","2: 543","","1891",kew-2829427
