ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2468326,A,Cistaceae,,Xolantha,,"acuminata",,"","(Viv.) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,975587-1,"Anales Jard. Bot. Madrid","51: 169","","1993",kew-2431803
kew-2468325,A,Cistaceae,,Xolantha,,"brevipes",,"","(Boiss. & Reut.) M.J.Gallego, Muñoz Garm. & C.Navarro",Synonym,,M,WCSP (in review),,976127-1,"in Fl. Iberica","3: 360","","1993",kew-2431805
kew-2468324,A,Cistaceae,,Xolantha,,"commutata",,"","(Gallego) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,976126-1,"in Fl. Iberica","3: 360","","1993",
kew-2468323,A,Cistaceae,,Xolantha,,"discolor",,"","(Pomel) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,975588-1,"Anales Jard. Bot. Madrid","51: 169","","1993",
kew-2468322,A,Cistaceae,,Xolantha,,"echioides",,"","(Lam.) M.J.Gallego, Muñoz Garm. & C.Navarro",Synonym,,M,WCSP (in review),,976129-1,"in Fl. Iberica","3: 364","","1993",kew-2430832
kew-2468321,A,Cistaceae,,Xolantha,,"globulariifolia",,"","(Lam.) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,976123-1,"in Fl. Iberica","3: 353","","1993",
kew-2468320,A,Cistaceae,,Xolantha,,"glomerata",,"","(Willk.) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,975589-1,"Anales Jard. Bot. Madrid","51: 169","","1993",kew-2842457
kew-2468319,A,Cistaceae,,Xolantha,,"lanceolata",,"","(Vahl) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,975590-1,"Anales Jard. Bot. Madrid","51: 169","","1993",kew-2430836
kew-2468318,A,Cistaceae,,Xolantha,,"macrosepala",,"","(Salzm. ex Boiss.) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,976128-1,"in Fl. Iberica","3: 362","","1993",
kew-2468303,A,Cistaceae,,Xolantha,,"plantaginea",,"","(Willd.) M.J.Gallego, Muñoz Garm. & C.Navarro",Synonym,,M,WCSP (in review),,976124-1,"in Fl. Iberica","3: 357","","1993",kew-2431001
kew-2468316,A,Cistaceae,,Xolantha,,"praecox",,"","(Salzm. ex Boiss. & Reut.) M.J.Gallego, Muñoz Garm. & C.Navarro",Synonym,,M,WCSP (in review),,976125-1,"in Fl. Iberica","3: 359","","1993",kew-2431011
kew-2468328,A,Cistaceae,,Xolantha,,"racemosa",,"","Raf.",Unresolved,,L,WCSP (in review),,169424-1,"Caratt. Nuov. Gen.","73","","1810",kew-2430836
kew-2468461,A,Cistaceae,,Xolantha,,"tuberaria",,"","(L.) M.J.Gallego, Muñoz Garm. & C.Navarro",Synonym,,L,WCSP (in review),,976122-1,"in Fl. Iberica","3: 353","","1993",kew-2431002
kew-2468313,A,Cistaceae,,Xolantha,,"villosissima",,"","(Pomel) M.J.Gallego, Muñoz Garm. & C.Navarro",Unresolved,,L,WCSP (in review),,975591-1,"Anales Jard. Bot. Madrid","51: 169","","1993",kew-2431013
