ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2467606,A,Sapindaceae,,Xerospermum,,"acuminatum",,"","Radlk.",Unresolved,,L,WCSP (in review),,785607-1,"Actes Congr. Int. Bot. Amst.","1877: 95","","1879",
tro-28601632,A,Sapindaceae,,Xerospermum,,"bonii",,"","(Lecomte) Radlk.",Accepted,,M,TRO,28601632,785608-1,"Repert. Spec. Nov. Regni Veg.","18(524–530): 341","341","1922",
kew-2467604,A,Sapindaceae,,Xerospermum,,"brachyphyllum",,"","Radlk.",Unresolved,,L,WCSP (in review),,785609-1,"Rec. Bot. Surv. India","3: 348","","1907",
kew-2467603,A,Sapindaceae,,Xerospermum,,"cochinchinense",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 321a","","1897",
kew-2467602,A,Sapindaceae,,Xerospermum,,"cylindrocarpum",,"","Radlk.",Unresolved,,L,WCSP (in review),,785611-1,"Rec. Bot. Surv. India","3: 348","","1907",
kew-2467601,A,Sapindaceae,,Xerospermum,,"donnaiense",,"","Gagnep.",Unresolved,,L,WCSP (in review),,785612-1,"Notul. Syst. (Paris)","13: 70","","1947",
kew-2467600,A,Sapindaceae,,Xerospermum,,"echinulatum",,"","Radlk.",Unresolved,,L,WCSP (in review),,785613-1,"Rec. Bot. Surv. India","3: 350","","1907",
kew-2467575,A,Sapindaceae,,Xerospermum,,"fallax",,"","Radlk.",Unresolved,,L,WCSP (in review),,785614-1,"Repert. Spec. Nov. Regni Veg.","18: 340","","1922",
kew-2467535,A,Sapindaceae,,Xerospermum,,"ferrugineum",,"","C.E.C.Fisch.",Unresolved,,L,WCSP (in review),,785615-1,"Bull. Misc. Inform. Kew","1927: 82","","1927",
kew-2467547,A,Sapindaceae,,Xerospermum,,"glabratum",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 322","","1897",
kew-2467587,A,Sapindaceae,,Xerospermum,,"glabratum",,"","Radlk.",Unresolved,,L,WCSP (in review),,,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 300","","1878",
kew-2467546,A,Sapindaceae,,Xerospermum,,"glabrum",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 322a","","1897",
