ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-23701475,A,Oxalidaceae,,Xanthoxalis,,"acuminata",,"","(Schltdl. & Cham.) Small",Synonym,,M,TRO,23701475,269354-2,"N. Amer. Fl.","25(1): 56","56","1907",kew-2393707
tro-50326175,A,Oxalidaceae,,Xanthoxalis,,"albicans",,"","(Kunth) Small",Synonym,,M,TRO,50326175,269355-2,"N. Amer. Fl.","25(1): 54","54","1907",kew-2394644
tro-50080492,A,Oxalidaceae,,Xanthoxalis,,"amara",,"","(A. St.-Hil.) Holub",Synonym,,M,TRO,50080492,269356-2,"Folia Geobot. Phytotax.","8: 175","175","1973",tro-23700119
tro-50195361,A,Oxalidaceae,,Xanthoxalis,,"aureoflava",,"","(Steud.) Holub",Synonym,,M,TRO,50195361,269357-2,"Folia Geobot. Phytotax.","175","175","1973",kew-2394651
tro-50134422,A,Oxalidaceae,,Xanthoxalis,,"biflexa",,"","Rusby",Synonym,,M,TRO,50134422,269358-2,"Descr. S. Amer. Pl.","31–32","31","1920",tro-23700085
tro-23701232,A,Oxalidaceae,,Xanthoxalis,,"breviramulosa",,"","(Rusby) Holub",Synonym,,M,TRO,23701232,269359-2,"Folia Geobot. Phytotax.","8(2): 175","175","1973",tro-23700077
tro-23701047,A,Oxalidaceae,,Xanthoxalis,,"brittoniae",,"","(Small) Small",Synonym,,M,TRO,23701047,269360-2,"Fl. S.E. U.S.","668","668","1903",kew-2399869
tro-23701043,A,Oxalidaceae,,Xanthoxalis,,"bushii",,"","(Small) Small",Synonym,,M,TRO,23701043,663829-1,"Fl. S.E. U.S.","667–668","667","1903",kew-2394269
tro-50066546,A,Oxalidaceae,,Xanthoxalis,,"californica",,"","Abrams",Synonym,,M,TRO,50066546,269362-2,"Bull. Torrey Bot. Club","34(5): 264","264","1907",tro-23700258
kew-2467706,A,Oxalidaceae,,Xanthoxalis,,"chrysantha",,"","(Progel) Holub",Synonym,,M,WCSP (in review),,269363-2,"Folia Geobot. Phytotax.","8: 175","","1973",kew-2394651
tro-23701470,A,Oxalidaceae,,Xanthoxalis,,"clematodes",,"","(Donn. Sm.) Small",Synonym,,M,TRO,23701470,269364-2,"N. Amer. Fl.","25(1): 56","56","1907",tro-23701032
tro-50326302,A,Oxalidaceae,,Xanthoxalis,,"coloradensis",,"","(Rydb.) Rydb.",Synonym,,L,TRO,50326302,269365-2,"Fl. Colorado","220","220","1906",kew-2711314
kew-2467636,A,Oxalidaceae,,Xanthoxalis,,"colorea",,"","Small",Synonym,,M,WCSP (in review),,269366-2,"Fl. S.E. U.S.","668","","1903",kew-2393637
tro-50092844,A,Oxalidaceae,,Xanthoxalis,,"commersonii",,"","Holub",Synonym,,M,TRO,50092844,,"","","","",kew-2394651
kew-2467689,A,Oxalidaceae,,Xanthoxalis,,"cordobensis",,"","(R.Knuth) Holub",Synonym,,M,WCSP (in review),,269367-2,"Folia Geobot. Phytotax.","8: 175","","1973",kew-2394651
