ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2467394,A,Gentianaceae,,Xolemia,,"acuminata",,"","Raf.",Unresolved,,L,WCSP (in review),,371485-1,"Fl. Tellur.","3: 22","","1837",
kew-2467393,A,Gentianaceae,,Xolemia,,"albiflora",,"","Raf.",Unresolved,,L,WCSP (in review),,371486-1,"Fl. Tellur.","3: 22","","1837",kew-2820527
kew-2467392,A,Gentianaceae,,Xolemia,,"axillaris",,"","Raf.",Unresolved,,L,WCSP (in review),,371487-1,"Fl. Tellur.","3: 22","","1837",kew-2821885
kew-2467391,A,Gentianaceae,,Xolemia,,"catesbei",,"","Raf.",Unresolved,,L,WCSP (in review),,371488-1,"Fl. Tellur.","3: 22","","1837",kew-2821440
kew-2467390,A,Gentianaceae,,Xolemia,,"clausa",,"","Raf.",Unresolved,,L,WCSP (in review),,371489-1,"Fl. Tellur.","3: 22","","1837",kew-2819909
kew-2467389,A,Gentianaceae,,Xolemia,,"collinsiana",,"","Raf.",Unresolved,,L,WCSP (in review),,371490-1,"Fl. Tellur.","3: 22","","1837",kew-2821440
kew-2467388,A,Gentianaceae,,Xolemia,,"elliotea",,"","Raf.",Unresolved,,L,WCSP (in review),,371491-1,"Fl. Tellur.","3: 22","","1837",kew-2821440
kew-2467387,A,Gentianaceae,,Xolemia,,"enervis",,"","Raf.",Unresolved,,L,WCSP (in review),,371492-1,"Fl. Tellur.","3: 22","","1837",
kew-2467386,A,Gentianaceae,,Xolemia,,"fistulosa",,"","Raf.",Unresolved,,L,WCSP (in review),,371493-1,"Fl. Tellur.","3: 22","","1837",
kew-2467385,A,Gentianaceae,,Xolemia,,"heterophyla",,"","Raf.",Unresolved,,L,WCSP (in review),,371494-1,"Fl. Tellur.","3: 22","","1837",kew-2821809
kew-2467408,A,Gentianaceae,,Xolemia,,"latifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,371495-1,"Fl. Tellur.","3: 22","","1837",
kew-2467409,A,Gentianaceae,,Xolemia,,"longiflora",,"","Raf.",Unresolved,,L,WCSP (in review),,371496-1,"Fl. Tellur.","3: 22","","1837",kew-2819879
kew-2467396,A,Gentianaceae,,Xolemia,,"obovata",,"","Raf.",Unresolved,,L,WCSP (in review),,371497-1,"Fl. Tellur.","3: 22","","1837",
kew-2467419,A,Gentianaceae,,Xolemia,,"palustris",,"","Raf.",Unresolved,,L,WCSP (in review),,371498-1,"Fl. Tellur.","3: 22","","1837",kew-2708736
kew-2467418,A,Gentianaceae,,Xolemia,,"rotundifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,371499-1,"Fl. Tellur.","3: 22","","1837",kew-2820041
kew-2467417,A,Gentianaceae,,Xolemia,,"rubella",,"","Raf.",Unresolved,,L,WCSP (in review),,371500-1,"Fl. Tellur.","3: 22","","1837",
kew-2467416,A,Gentianaceae,,Xolemia,,"serpentaria",,"","Raf.",Unresolved,,L,WCSP (in review),,371501-1,"Fl. Tellur.","3: 22","","1837",kew-2821809
kew-2467415,A,Gentianaceae,,Xolemia,,"shortiana",,"","Raf.",Unresolved,,L,WCSP (in review),,371502-1,"Fl. Tellur.","3: 22","","1837",kew-2821440
kew-2467414,A,Gentianaceae,,Xolemia,,"striata",,"","Raf.",Unresolved,,L,WCSP (in review),,371503-1,"Fl. Tellur.","3: 22","","1837",
kew-2467413,A,Gentianaceae,,Xolemia,,"terniflora",,"","Raf.",Unresolved,,L,WCSP (in review),,371504-1,"Fl. Tellur.","3: 22","","1837",
kew-2467412,A,Gentianaceae,,Xolemia,,"trachiloma",,"","Raf.",Unresolved,,L,WCSP (in review),,371505-1,"Fl. Tellur.","3: 22","","1837",
