ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2468304,A,Clusiaceae,,Xanthochymus,,"dubius",,"","Roxb. ex Steud.",Unresolved,,L,WCSP (in review),,429488-1,"Nomencl. Bot.","ed. 2, 2: 790","","1841",
tro-50219328,A,Clusiaceae,,Xanthochymus,,"dulcis",,"","Roxb.",Synonym,,M,TRO,50219328,169684-1,"Pl. Coromandel","3: 66, t. 270","66","1820",kew-2816823
kew-2468317,A,Clusiaceae,,Xanthochymus,,"elegans",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,429490-1,"Linnaea","15: 178","","1841",
kew-2468353,A,Clusiaceae,,Xanthochymus,,"guineensis",,"","G.Don",Unresolved,,L,WCSP (in review),,429491-1,"Hort. Brit.","320","","1830",
kew-2468352,A,Clusiaceae,,Xanthochymus,,"javanensis",,"","Blume",Unresolved,,L,WCSP (in review),,429492-1,"Bijdr.","216","","1825",kew-2816823
kew-2468351,A,Clusiaceae,,Xanthochymus,,"luteus",,"","Lodd. ex G.Don",Unresolved,,L,WCSP (in review),,429494-1,"Hort. Brit.","320","","1830",
kew-2468350,A,Clusiaceae,,Xanthochymus,,"macropphyllus",,"","Lodd.",Unresolved,,L,WCSP (in review),,429495-1,"Hort. Brit.","320","","1830",
tro-7800619,A,Clusiaceae,,Xanthochymus,,"madagascariensis",,"","Planch. & Triana",Synonym,,M,TRO,7800619,429496-1,"Ann. Sci. Nat., Bot., sér. 4,","14: 305","305","1860",kew-2816968
kew-2468348,A,Clusiaceae,,Xanthochymus,,"novoguineensis",,"","Warb.",Unresolved,,L,WCSP (in review),,429497-1,"Bot. Jahrb. Syst.","13: 381","","1891",kew-2817254
kew-2468346,A,Clusiaceae,,Xanthochymus,,"ovalifolius",,"","Roxb.",Unresolved,,L,WCSP (in review),,429499-1,"Fl. Ind. ed. 1832","2: 632","","1832",kew-2817056
kew-2468347,A,Clusiaceae,,Xanthochymus,,"ovalifolius",,"","Bedd.",Unresolved,,L,WCSP (in review),,,"Fl. Sylv. S. India","xxi","","1871",kew-2817182
tro-7800834,A,Clusiaceae,,Xanthochymus,,"pictorius",,"","Roxb.",Synonym,,M,TRO,7800834,327799-2,"Pl. Coromandel","2: 51, t. 196","51","1805",kew-2817262
kew-2468344,A,Clusiaceae,,Xanthochymus,,"purpureus",,"","Lodd. ex Loudon",Unresolved,,L,WCSP (in review),,429501-1,"Hort. Brit.","320","","1830",
kew-2468329,A,Clusiaceae,,Xanthochymus,,"quadrifarius",,"","Oliv.",Unresolved,,L,WCSP (in review),,429502-1,"Fl. Trop. Afr.","1: 168","","1868",kew-2817119
kew-2468342,A,Clusiaceae,,Xanthochymus,,"spicatus",,"","Wight & Arn.",Unresolved,,L,WCSP (in review),,429503-1,"Prodr. Fl. Ind. Orient.","102","","1834",kew-2817056
tro-7800835,A,Clusiaceae,,Xanthochymus,,"tinctorius",,"","DC.",Synonym,,M,TRO,7800835,1207923-2,"Prodr.","1: 562","562","1824",kew-2817262
