ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2467201,_,,,Xylon,,"aesculifolium",,"","Kuntze",Unresolved,,L,WCSP (in review),,269691-2,"Revis. Gen. Pl.","3(2): 24","","1898",
kew-2467200,_,,,Xylon,,"burchellii",,"","Kuntze",Unresolved,,L,WCSP (in review),,269692-2,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467199,_,,,Xylon,,"erianthos",,"","Kuntze",Unresolved,,L,WCSP (in review),,269693-2,"Revis. Gen. Pl.","1: 75","","1891",
tro-50166812,A,Malvaceae,,Xylon,,"glaziovii",,"","Kuntze",Synonym,,M,TRO,50166812,269694-2,"Revis. Gen. Pl.","3(3): 23","23","1898",kew-2707365
kew-2467197,A,Malvaceae,,Xylon,,"hirsutum",,"","Medik.",Unresolved,,L,WCSP (in review),,564937-1,"Malvenfam.","43","","1787",kew-2831088
kew-2472452,_,,,Xylon,,"hypoleucum",,"","Kuntze",Unresolved,,L,WCSP (in review),,269695-2,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467196,A,Malvaceae,,Xylon,,"indicum",,"","Medik.",Unresolved,,L,WCSP (in review),,564938-1,"Malvenfam.","43","","1787",kew-2831088
kew-2467195,_,,,Xylon,,"jasminodorum",,"","Kuntze",Unresolved,,L,WCSP (in review),,269696-2,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467202,_,,,Xylon,,"kypoleucum",,"","Kuntze",Unresolved,,L,WCSP (in review),,564940-1,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467194,A,Malvaceae,,Xylon,,"leoninum",,"","Medik.",Unresolved,,L,WCSP (in review),,564941-1,"Malvenfam.","43","","1787",kew-2831088
kew-2467155,_,,,Xylon,,"microphyllum",,"","Kuntze",Unresolved,,L,WCSP (in review),,269697-2,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467193,A,Malvaceae,,Xylon,,"pentandrum",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,564943-1,"Revis. Gen. Pl.","1: 75","","1891",kew-2707382
kew-2467192,_,,,Xylon,,"phaeosanthum",,"","Kuntze",Unresolved,,L,WCSP (in review),,269698-2,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467178,_,,,Xylon,,"pubiflorum",,"","Kuntze",Unresolved,,L,WCSP (in review),,269699-2,"Revis. Gen. Pl.","1: 75","","1891",
tro-50137591,A,Malvaceae,,Xylon,,"religiosum",,"","(L.) Moench",Synonym,,M,TRO,50137591,564946-1,"Methodus","616","616","1794",kew-2831092
kew-2467203,_,,,Xylon,,"rivieri",,"","Kuntze",Unresolved,,L,WCSP (in review),,269700-2,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467188,_,,,Xylon,,"roseum",,"","Kuntze",Unresolved,,L,WCSP (in review),,269701-2,"Revis. Gen. Pl.","3(2): 24","","1898",
kew-2467187,_,,,Xylon,,"samauma",,"","Kuntze",Unresolved,,L,WCSP (in review),,269702-2,"Revis. Gen. Pl.","1: 75","","1891",
kew-2467186,_,,,Xylon,,"strictum",,"","Medik.",Unresolved,,L,WCSP (in review),,564950-1,"Malvenfam.","43","","1787",
tro-50137260,A,Malvaceae,,Xylon,,"tunariense",,"","Kuntze",Synonym,,M,TRO,50137260,269703-2,"Revis. Gen. Pl.","3(3): 23","23","1898",kew-2707357
