ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-215431,A,Phyllanthaceae,,Xylophylla,,"angustifolia",,"","Sw.",Synonym,,H,WCSP,215431,358240-1,"Prodr. Veg. Ind. Occ.","28","","1788",kew-153344
kew-215432,A,Phyllanthaceae,,Xylophylla,,"angustifolia",var.,"linearis","Sw.",Synonym,,L,WCSP,215432,,"Prodr. Veg. Ind. Occ.","28","","1788",kew-153375
kew-215433,A,Phyllanthaceae,,Xylophylla,,"arbuscula",,"","Sw.",Synonym,,H,WCSP,215433,358241-1,"Prodr. Veg. Ind. Occ.","28","","1788",kew-153375
kew-215434,A,Phyllanthaceae,,Xylophylla,,"artensis",,"","Montrouz.",Unresolved,,L,WCSP,215434,358242-1,"Mém. Acad. Roy. Sci. Lyon, Sect. Sci.","10: 250","","1860",
kew-215435,A,Phyllanthaceae,,Xylophylla,,"asplenifolia",,"","(L'Hér.) Salisb.",Synonym,,H,WCSP,215435,,"Prodr. Stirp. Chap. Allerton","390","","1796",kew-154168
kew-215436,A,Phyllanthaceae,,Xylophylla,,"contorta",,"","Britton",Synonym,,H,WCSP,215436,269763-2,"Bull. Torrey Bot. Club","37: 353","","1910",kew-153344
kew-215437,A,Phyllanthaceae,,Xylophylla,,"elongata",,"","Jacq.",Synonym,,H,WCSP,215437,358245-1,"Pl. Hort. Schoenbr.","3: 53","","1798",kew-153344
kew-215438,A,Phyllanthaceae,,Xylophylla,,"ensifolia",,"","Bojer ex Baker",Unresolved,,L,WCSP,215438,358246-1,"J. Linn. Soc., Bot.","20: 249","","1883",
kew-215439,A,Phyllanthaceae,,Xylophylla,,"ensifolia",,"","Bojer ex Drake",Unresolved,,L,WCSP,215439,358247-1,"Hist. Phys. Madagascar","1: 191","","1897",
kew-215440,A,Phyllanthaceae,,Xylophylla,,"epiphyllanthus",,"","(L.) Hornem.",Synonym,,H,WCSP,215440,941363-1,"Hort. Bot. Hafn.","961","","1815",kew-153795
tro-50258986,A,Phyllanthaceae,,Xylophylla,,"epiphyllanthus",,"","(L.) Britton",Synonym,,M,TRO,50258986,269765-2,"Fl. Florida Keys","76, 155","76","1913",kew-153795
kew-215442,A,Phyllanthaceae,,Xylophylla,,"falcata",,"","Sw.",Synonym,,H,WCSP,215442,358250-1,"Prodr. Veg. Ind. Occ.","28","","1788",kew-153795
kew-215443,A,Phyllanthaceae,,Xylophylla,,"latifolia",,"","L.",Synonym,,H,WCSP,215443,358252-1,"Mant. Pl.","2: 221","","1771",kew-154168
kew-215444,A,Phyllanthaceae,,Xylophylla,,"linearis",,"","(Sw.) Steud.",Synonym,,H,WCSP,215444,358254-1,"Nomencl. Bot.","ed. 2, 2: 793","","1841",kew-153375
kew-215445,A,Santalaceae,,Xylophylla,,"longifolia",,"","L.",Synonym,,L,WCSP,215445,358255-1,"Mant. Pl.","2: 221","","1771",kew-2806211
kew-215446,A,Phyllanthaceae,,Xylophylla,,"lucena",,"","Roth",Synonym,,H,WCSP,215446,358256-1,"Nov. Pl. Sp.","185","","1821",kew-84596
kew-215447,A,Phyllanthaceae,,Xylophylla,,"media",,"","Lodd. ex G.Don",Unresolved,,L,WCSP,215447,,"Hort. Brit.","391","","1830",
kew-215448,A,Phyllanthaceae,,Xylophylla,,"montana",,"","Sw.",Synonym,,H,WCSP,215448,358258-1,"Prodr. Veg. Ind. Occ.","28","","1788",kew-154385
kew-215449,A,Phyllanthaceae,,Xylophylla,,"obovata",,"","Willd.",Synonym,,H,WCSP,215449,358260-1,"Enum. Pl.","329","","1809",kew-84621
kew-215450,A,Phyllanthaceae,,Xylophylla,,"obtusata",,"","Billb.",Synonym,,H,WCSP,215450,,"Pl. Bras.","1: 12","","1817",kew-154513
kew-215451,A,Phyllanthaceae,,Xylophylla,,"parviflora",,"","Bellardi ex Colla",Synonym,,H,WCSP,215451,358262-1,"Herb. Pedem.","5: 106","","1836",kew-84615
kew-215452,A,Phyllanthaceae,,Xylophylla,,"ramiflora",,"","Aiton",Synonym,,H,WCSP,215452,358263-1,"Hort. Kew.","1: 376","","1789",kew-84615
kew-339908,A,Phyllanthaceae,,Xylophylla,,"speciosa",,"","(Jacq.) Sweet",Synonym,,H,WCSP,339908,358264-1,"Hort. Brit.","360","","1826",kew-153375
