ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13011010,A,Leguminosae,,Odonia,,"acapulcensis",,"","(Rose) Rose",Accepted,,M,TRO,13011010,172111-2,"Contr. U.S. Natl. Herb.","10(3): 102","102","1906",
tro-13011011,A,Leguminosae,,Odonia,,"brachystachys",,"","(Benth.) Rose",Accepted,,M,TRO,13011011,172112-2,"Contr. U.S. Natl. Herb.","10(3): 102","102","1906",
ild-13918,A,Leguminosae,,Odonia,,"incana",,"","Rose",Synonym,,H,ILDIS,13918,,"","","","",ild-11853
tro-13011013,A,Leguminosae,,Odonia,,"multiflora",,"","(B.L. Rob.) Rose",Accepted,,M,TRO,13011013,172114-2,"Contr. U.S. Natl. Herb.","10(3): 102","102","1906",
ild-30414,A,Leguminosae,,Odonia,,"retusa",,"","Rose",Synonym,,H,ILDIS,30414,,"","","","",ild-30398
kew-2389062,A,Leguminosae,,Odonia,,"speciosa",,"","Spreng.",Unresolved,,L,WCSP (in review),,509805-1,"Syst. Veg.","4(2): 279","","1827",
ild-30415,A,Leguminosae,,Odonia,,"tomentosa",,"","Bertol.",Synonym,,H,ILDIS,30415,172116-2,"","","","",ild-30398
ild-50118,A,Leguminosae,,Odonia,,"trinervia",,"","(DC.) Spreng.",Synonym,,H,ILDIS,50118,,"","","","",ild-50111
ild-13938,A,Leguminosae,,Odonia,,"viridiflora",,"","Rose",Synonym,,H,ILDIS,13938,,"","","","",ild-11880
tro-13011017,A,Leguminosae,,Odonia,,"wrightii",,"","(A. Gray) Rose",Accepted,,M,TRO,13011017,172118-2,"Contr. U.S. Natl. Herb.","10(3): 102","102","1906",
