ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-22000488,A,Primulaceae,,Oncostemum,,"acuminatum",,"","Mez",Accepted,,M,TRO,22000488,589323-1,"Pflanzenr.","236(Heft 9): 201","201","1902",
tro-22000401,A,Primulaceae,,Oncostemum,,"andreanae",,"","H. Perrier",Accepted,,M,TRO,22000401,589324-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 214","214","1952",
tro-22000405,A,Primulaceae,,Oncostemum,,"ankifiense",,"","Mez",Accepted,,M,TRO,22000405,589325-1,"Pflanzenr.","236(Heft 9): 197","197","1902",
tro-22000454,A,Primulaceae,,Oncostemum,,"arboreum",,"","H. Perrier",Accepted,,M,TRO,22000454,589326-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 225–226","225","1952",
tro-22000465,A,Primulaceae,,Oncostemum,,"arthriticum",,"","Baker",Accepted,,M,TRO,22000465,589327-1,"J. Linn. Soc., Bot.","20: 202","202","1883",
tro-22000424,A,Primulaceae,,Oncostemum,,"balanocarpum",,"","Mez",Accepted,,M,TRO,22000424,589328-1,"Pflanzenr.","236(Heft 9): 195","195","1902",
tro-22000453,A,Primulaceae,,Oncostemum,,"barbeyanum",,"","Mez",Accepted,,M,TRO,22000453,589329-1,"Pflanzenr.","236(Heft 9): 206","206","1902",
tro-22000433,A,Primulaceae,,Oncostemum,,"boivinianum",,"","H. Perrier",Accepted,,M,TRO,22000433,589330-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 220–221","220","1952",
tro-22000434,A,Primulaceae,,Oncostemum,,"bojerianum",,"","A. DC.",Accepted,,M,TRO,22000434,589331-1,"Ann. Sci. Nat., Bot., sér. 2,","16: 82–83","82","1841",
tro-22000425,A,Primulaceae,,Oncostemum,,"botryoides",,"","Baker",Accepted,,M,TRO,22000425,,"J. Linn. Soc., Bot.","22: 502","502","1886",
tro-22000392,A,Primulaceae,,Oncostemum,,"brevipedatum",,"","Mez",Accepted,,M,TRO,22000392,589333-1,"Pflanzenr.","236(Heft 9): 197","197","1902",
tro-22000480,A,Primulaceae,,Oncostemum,,"buxifolium",,"","H. Perrier",Accepted,,M,TRO,22000480,589334-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 234–235","234","1952",
tro-22000496,A,Primulaceae,,Oncostemum,,"capelieranum",,"","A. Juss.",Accepted,,M,TRO,22000496,589335-1,"Mém. Mus. Hist. Nat.","19: 133, t. 19","133","1830",
tro-22000497,A,Primulaceae,,Oncostemum,,"capitatum",,"","H. Perrier",Accepted,,M,TRO,22000497,589336-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 239","239","1952",
tro-22000400,A,Primulaceae,,Oncostemum,,"cauliflorum",,"","H. Perrier",Accepted,,M,TRO,22000400,589337-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 214, t. XVII","214","1952",
tro-22000463,A,Primulaceae,,Oncostemum,,"celastroides",,"","H. Perrier",Accepted,,M,TRO,22000463,589338-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 228","228","1952",
tro-22000487,A,Primulaceae,,Oncostemum,,"commersonianum",,"","A. Juss.",Accepted,,M,TRO,22000487,,"Mém. Mus. Hist. Nat.","19: 133, t. 19, f. 1–4","133","1830",
tro-22000491,A,Primulaceae,,Oncostemum,,"coriaceum",,"","H. Perrier",Accepted,,M,TRO,22000491,589340-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 237","237","1952",
tro-22000482,A,Primulaceae,,Oncostemum,,"coursii",,"","H. Perrier",Accepted,,M,TRO,22000482,589341-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 235","235","1952",
tro-22000445,A,Primulaceae,,Oncostemum,,"crenatum",,"","Mez",Accepted,,M,TRO,22000445,589342-1,"Pflanzenr.","236(Heft 9): 203","203","1902",
tro-22000408,A,Primulaceae,,Oncostemum,,"dauphinense",,"","H. Perrier",Accepted,,M,TRO,22000408,589343-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 215","215","1952",
tro-22000478,A,Primulaceae,,Oncostemum,,"denticulatum",,"","H. Perrier",Accepted,,M,TRO,22000478,589344-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 234","234","1952",
tro-22000468,A,Primulaceae,,Oncostemum,,"dissitiflorum",,"","(Baker) Mez",Synonym,,L,TRO,22000468,589345-1,"Pflanzenr.","236(Heft 9): 204","204","1902",tro-22000466
tro-22000485,A,Primulaceae,,Oncostemum,,"divaricatum",,"","A. DC.",Accepted,,M,TRO,22000485,589346-1,"Prodr.","8: 89","89","1844",
tro-22000499,A,Primulaceae,,Oncostemum,,"dracaenaefolium",,"","H. Perrier",Accepted,,M,TRO,22000499,589347-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 240","240","1952",
tro-22000486,A,Primulaceae,,Oncostemum,,"elephantipes",,"","H. Perrier",Accepted,,M,TRO,22000486,589348-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 236","236","1952",
tro-22000398,A,Primulaceae,,Oncostemum,,"ericophilum",,"","H. Perrier",Accepted,,M,TRO,22000398,589349-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 211–212","211","1952",
tro-22000457,A,Primulaceae,,Oncostemum,,"evonymoides",,"","Mez",Accepted,,M,TRO,22000457,589350-1,"Pflanzenr.","236(Heft 9): 206","206","1902",
tro-22000452,A,Primulaceae,,Oncostemum,,"falcifolium",,"","Mez",Accepted,,M,TRO,22000452,589351-1,"Pflanzenr.","236(Heft 9): 201","201","1902",
tro-22000446,A,Primulaceae,,Oncostemum,,"filicinum",,"","Mez",Accepted,,M,TRO,22000446,,"Pflanzenr.","IV 236(Heft 9): 208, f. 36","208","1902",
tro-22000410,A,Primulaceae,,Oncostemum,,"flexuosum",,"","Baker",Accepted,,M,TRO,22000410,,"J. Linn. Soc., Bot.","22: 502","502","1886",
tro-22000477,A,Primulaceae,,Oncostemum,,"formosum",,"","H. Perrier",Accepted,,M,TRO,22000477,589354-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 233","233","1952",
tro-22000393,A,Primulaceae,,Oncostemum,,"forsythii",,"","Mez",Accepted,,M,TRO,22000393,589355-1,"Pflanzenr.","236(Heft 9): 198","198","1902",
tro-22000460,A,Primulaceae,,Oncostemum,,"fusco-pilosum",,"","(Baker) Mez",Accepted,,L,TRO,22000460,589356-1,"Pflanzenr.","236(Heft 9): 202","202","1902",
tro-22000455,A,Primulaceae,,Oncostemum,,"glaucum",,"","H. Perrier",Accepted,,M,TRO,22000455,589357-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 226","226","1952",
tro-22000411,A,Primulaceae,,Oncostemum,,"goudotianum",,"","A. DC.",Accepted,,M,TRO,22000411,589358-1,"Ann. Sci. Nat., Bot.","16: 82","82","1841",
tro-22000447,A,Primulaceae,,Oncostemum,,"gracile",,"","Mez",Accepted,,M,TRO,22000447,589359-1,"Pflanzenr.","236(Heft 9): 203","203","1902",
tro-22000500,A,Primulaceae,,Oncostemum,,"gracilipes",,"","H. Perrier",Accepted,,M,TRO,22000500,589360-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 240–241","240","1952",
tro-22000501,A,Primulaceae,,Oncostemum,,"hieroglyforme",,"","H. Perrier",Accepted,,M,TRO,22000501,589361-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 241","241","1952",
tro-22000402,A,Primulaceae,,Oncostemum,,"hildebrandtii",,"","Mez",Accepted,,M,TRO,22000402,589362-1,"Pflanzenr.","236(Heft 9): 198","198","1902",
tro-22000475,A,Primulaceae,,Oncostemum,,"hirsutum",,"","H. Perrier",Accepted,,M,TRO,22000475,589363-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 232","232","1952",
tro-22000421,A,Primulaceae,,Oncostemum,,"humbertianum",,"","H. Perrier",Accepted,,M,TRO,22000421,589364-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 219","219","1952",
tro-22000430,A,Primulaceae,,Oncostemum,,"humblotii",,"","Mez",Accepted,,M,TRO,22000430,589365-1,"Pflanzenr.","236(Heft 9): 194","194","1902",
tro-22000476,A,Primulaceae,,Oncostemum,,"imparipinnatum",,"","H. Perrier",Accepted,,M,TRO,22000476,589366-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 233","233","1952",
tro-22000846,A,Primulaceae,,Oncostemum,,"laevigatum",,"","Mez",Accepted,,M,TRO,22000846,589367-1,"Pflanzenr.","236(Heft 9): 193","193","1902",
kew-2397839,A,Primulaceae,,Oncostemum,,"latifolium",,"","Mez",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 200","","1902",
tro-22000412,A,Primulaceae,,Oncostemum,,"laurifolium",,"","(Bojer ex A. DC.) Mez",Accepted,,L,TRO,22000412,,"Pflanzenr.","236(Heft 9): 395","395","1902",
tro-22000428,A,Primulaceae,,Oncostemum,,"laxiflorum",,"","Mez",Accepted,,M,TRO,22000428,589370-1,"Pflanzenr.","236(Heft 9): 196","196","1902",
tro-22000404,A,Primulaceae,,Oncostemum,,"leprosum",,"","Mez",Accepted,,M,TRO,22000404,589371-1,"Pflanzenr.","236(Heft 9): 199","199","1902",
tro-22000391,A,Primulaceae,,Oncostemum,,"leptocladum",,"","(Baker) Mez",Accepted,,L,TRO,22000391,589372-1,"Pflanzenr.","236(Heft 9): 207","207","1902",
tro-22000503,A,Primulaceae,,Oncostemum,,"lichenophilum",,"","H. Perrier",Accepted,,M,TRO,22000503,589373-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 241–242","241","1952",
tro-22000458,A,Primulaceae,,Oncostemum,,"linearisepalum",,"","H. Perrier",Accepted,,M,TRO,22000458,589374-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 227","227","1952",
tro-22000435,A,Primulaceae,,Oncostemum,,"longipes",,"","(Baker) Mez",Accepted,,L,TRO,22000435,589375-1,"Pflanzenr.","236(Heft 9): 196","196","1902",
tro-22000431,A,Primulaceae,,Oncostemum,,"lucens",,"","H. Perrier",Accepted,,M,TRO,22000431,589376-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 220","220","1952",
tro-22000395,A,Primulaceae,,Oncostemum,,"macranthum",,"","H. Perrier",Accepted,,M,TRO,22000395,589377-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 211","211","1952",
tro-22000483,A,Primulaceae,,Oncostemum,,"macrocarpum",,"","H. Perrier",Accepted,,M,TRO,22000483,589378-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 236","236","1952",
