ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1702973,A,Apiaceae,,Opopanax,,"armeniacus",,"","Bordz.",Synonym,,M,TRO,1702973,,"","","","",tro-1700165
kew-2390878,A,Apiaceae,,Opopanax,,"armenus",,"","Fisch. & C.A.Mey. ex Bordz.",Unresolved,,L,WCSP (in review),,845411-1,"Repert. Spec. Nov. Regni Veg.","30: 379","","1932",
kew-2391478,A,Apiaceae,,Opopanax,,"bulgaricus",,"","Velen.",Synonym,,M,WCSP (in review),,,"Oesterr. Bot. Z.","52: 51","","1902",kew-2390877
tro-1700471,A,Apiaceae,,Opopanax,,"chironium",,"","Koch",Unresolved,,L,TRO,1700471,,"","","","",
kew-2390877,A,Apiaceae,,Opopanax,,"chironius",,"","(L.) W.D.J.Koch",Accepted,,M,WCSP (in review),,845412-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","12: 96","","1824",
kew-2390874,A,Apiaceae,,Opopanax,,"glabrus",,"","Bernh.",Unresolved,,L,WCSP (in review),,,"Index Seminum (Erfurt)","1837: 3","","1837",kew-2390877
tro-1700164,A,Apiaceae,,Opopanax,,"hispidium",,"","Griseb.",Unresolved,,L,TRO,1700164,,"","","","",
kew-2390873,A,Apiaceae,,Opopanax,,"hispidus",,"","(Friv.) Griseb.",Accepted,,M,WCSP (in review),,845415-1,"Spic. Fl. Rumel.","1: 378","","1843",
kew-2390872,A,Apiaceae,,Opopanax,,"horridus",,"","Miq. ex Dippel",Unresolved,,L,WCSP (in review),,845416-1,"Handb. Laubholzk.","3: 238","","1893",
kew-2390871,A,Apiaceae,,Opopanax,,"opopanax",,"","H.Karst.",Unresolved,,L,WCSP (in review),,,"Ill. Repet. Pharm.-Med. Bot.","847","","1886",
kew-2390870,A,Apiaceae,,Opopanax,,"orientalis",,"","Boiss.",Synonym,,M,WCSP (in review),,845418-1,"Ann. Sci. Nat., Bot.","III, 1: 330","","1844",kew-2390873
tro-1700165,A,Apiaceae,,Opopanax,,"persicus",,"","Boiss.",Accepted,,M,TRO,1700165,,"","","","",
kew-2390806,A,Apiaceae,,Opopanax,,"siculus",,"","A.Huet ex Nyman",Unresolved,,L,WCSP (in review),,845420-1,"Consp. Fl. Eur.","288","","1879",
kew-2391121,A,Apiaceae,,Opopanax,,"syriacus",,"","Boiss.",Unresolved,,L,WCSP (in review),,845421-1,"Fl. Orient.","Suppl.: 271","","1888",
