ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19102312,A,Loranthaceae,,Oncocalyx,,"angularis",,"","M.G. Gilbert",Accepted,,M,TRO,19102312,906767-1,"Nordic J. Bot.","5: 222","222","1985",
tro-19102313,A,Loranthaceae,,Oncocalyx,,"bolusii",,"","(Sprague) Wiens & Polhill",Accepted,,M,TRO,19102313,969325-1,"Enum. Pl. Fleurs Afrique Trop.","2: 169","169","1992",
tro-50063910,A,Loranthaceae,,Oncocalyx,,"cordifolius",,"","Wiens & Polhill",Accepted,,M,TRO,50063910,1003106-1,"Mistletoes Afr.","110","110","1998",
tro-50204037,A,Loranthaceae,,Oncocalyx,,"doberae",,"","(Schweinf.) A.G. Mill. & J. Nyberg",Accepted,,M,TRO,50204037,977316-1,"Edinburgh J. Bot.","51(1): 39","39","1994",
tro-19102319,A,Loranthaceae,,Oncocalyx,,"fischeri",,"","(Engl.) M.G. Gilbert",Accepted,,M,TRO,19102319,915322-1,"Nordic J. Bot.","5: 222","222","1985",
tro-19102350,A,Loranthaceae,,Oncocalyx,,"ghikae",,"","(Volkens & Schweinf.) M.G. Gilbert",Accepted,,M,TRO,19102350,915323-1,"Nordic J. Bot.","5: 222","222","1985",
tro-19102351,A,Loranthaceae,,Oncocalyx,,"glabratus",,"","(Engl.) M.G. Gilbert",Accepted,,M,TRO,19102351,915324-1,"Nordic J. Bot.","5: 222","222","1985",
tro-19101242,A,Loranthaceae,,Oncocalyx,,"kelleri",,"","(Engl.) M.G. Gilbert",Accepted,,M,TRO,19101242,915325-1,"Nordic J. Bot.","5: 222","222","1985",
tro-50142057,A,Loranthaceae,,Oncocalyx,,"quinquenervius",,"","(Hochst.) Wiens & Polhill",Accepted,,M,TRO,50142057,1003104-1,"Mistletoes Afr.","105","105","1998",
tro-19102623,A,Loranthaceae,,Oncocalyx,,"rhamnifolius",,"","(Engl.) Tiegh.",Synonym,,M,TRO,19102623,,"","","","",tro-19101748
tro-19102352,A,Loranthaceae,,Oncocalyx,,"schimperi",,"","(Hochst. ex A. Rich.) M.G. Gilbert",Accepted,,M,TRO,19102352,915326-1,"Nordic J. Bot.","5: 222","222","1985",
tro-19102353,A,Loranthaceae,,Oncocalyx,,"sulfureus",,"","(Engl.) Wiens & Polhill",Accepted,,M,TRO,19102353,969326-1,"Enum. Pl. Fleurs Afrique Trop.","2: 170","170","1992",
tro-19102354,A,Loranthaceae,,Oncocalyx,,"ugogensis",,"","(Engl.) Wiens & Polhill",Accepted,,M,TRO,19102354,915327-1,"Nordic J. Bot.","5: 222","222","1985",
kew-2397462,A,Loranthaceae,,Oncocalyx,,"welwitschii",,"","(Engl.) Polhill & Wiens",Accepted,,M,WCSP (in review),,969327-1,"Énum. Pl. Fl. Afr. Trop.","2: 170","","1992",
