ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-426735,A,Poaceae,,Oryzopsis,,"acuta",,"","(L.Liou ex Z.L.Wu) L.Liou",Synonym,,H,WCSP,426735,,"Vasc. Pl. Hengduan Mount.","2: 2257","","1994",kew-445106
kew-426736,A,Poaceae,,Oryzopsis,,"aequiglumis",,"","Duthie ex Hook.f.",Synonym,,H,WCSP,426736,,"Fl. Brit. India","7: 234","","1896",kew-434406
kew-426737,A,Poaceae,,Oryzopsis,,"aequiglumis",var.,"ligulata","P.C.Kuo & Z.L.Wu",Synonym,,L,WCSP,426737,916499-1,"Acta Phytotax. Sin.","19: 435","","1981",kew-434406
kew-426738,A,Poaceae,,Oryzopsis,,"alpestris",,"","Grig.",Synonym,,H,WCSP,426738,,"Trudy Tadzhikistansk. Bazy","8: 579","","1938",kew-434409
kew-426739,A,Poaceae,,Oryzopsis,,"angustifolia",,"","(Regel) Kitam.",Synonym,,H,WCSP,426739,,"Fl. Afgh.","4","","1960",kew-434410
kew-426740,A,Poaceae,,Oryzopsis,,"asiatica",,"","Mez",Synonym,,H,WCSP,426740,410136-1,"Repert. Spec. Nov. Regni Veg.","17: 210","","1921",kew-444847
kew-426741,A,Poaceae,,Oryzopsis,,"aspera",,"","Muhl.",Synonym,Spelling variant,H,WCSP,426741,,"Cat. Pl. Amer. Sept.","11","","1813",kew-426742
kew-426742,A,Poaceae,,Oryzopsis,,"asperifolia",,"","Michx.",Accepted,,H,WCSP,426742,325232-2,"Fl. Bor.-Amer.","1: 51","","1803",
kew-426743,A,Poaceae,,Oryzopsis,,"barbellata",,"","(Mez) Bor",Synonym,,H,WCSP,426743,410138-1,"Biol. Skr.","14(4): 7","","1965",kew-434417
kew-426744,A,Poaceae,,Oryzopsis,,"bicolor",,"","(Vahl) Speg.",Synonym,,H,WCSP,426744,176939-2,"Anales Mus. Nac. Montevideo","4(2): 6","","1901",kew-434524
kew-426745,A,Poaceae,,Oryzopsis,,"bicolor",var.,"major","Speg.",Synonym,,L,WCSP,426745,176940-2,"Anales Mus. Nac. Montevideo","4(2): 9","","1901",kew-434577
kew-426746,A,Poaceae,,Oryzopsis,,"bicolor",var.,"media","Speg.",Synonym,,L,WCSP,426746,176941-2,"Anales Mus. Nac. Montevideo","4(2a): 9","","1901",kew-434559
kew-426747,A,Poaceae,,Oryzopsis,,"bicolor",var.,"minor","Speg.",Synonym,,L,WCSP,426747,176942-2,"Anales Mus. Nac. Montevideo","4(2): 8","","1901",kew-434524
kew-426748,A,Poaceae,,Oryzopsis,,"blancheana",,"","(E.Desv.) D.Heller",Synonym,,H,WCSP,426748,975655-1,"Consp. Fl. Orient.","6: 72","","1991",kew-434419
kew-426749,A,Poaceae,,Oryzopsis,×,"bloomeri",,"","(Bol.) Ricker ex Piper",Synonym,,H,WCSP,426749,410140-1,"Contr. U. S. Natl. Herb.","11: 109","","1906",kew-387217
