ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24442,A,Rosaceae,,Oxyacantha,,"alnorum",,"","(Sarg.) Nieuwl.",Unresolved,,L,RJP,24442,178643-2,"","; 1915","278","1915",rjp-5041
rjp-24443,A,Rosaceae,,Oxyacantha,,"amygdalifolia",,"","Bubani",Unresolved,,L,RJP,24443,,"Flora pyrenaea","Flora pyrenaea; 1897","579","1899",
rjp-1881,A,Rosaceae,,Oxyacantha,,"apiifolia",,"","(Medik.) M.Roem.",Synonym,,H,RJP,1881,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","108","1847",rjp-49
rjp-1882,A,Rosaceae,,Oxyacantha,,"azarella",,"","(Griseb.) M.Roem.",Synonym,,H,RJP,1882,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","107","1847",rjp-49
rjp-24444,A,Rosaceae,,Oxyacantha,,"azarolus",,"","(L.) Bubani",Unresolved,,L,RJP,24444,,"Flora pyrenaea","Flora pyrenaea; 1897","578","1899",
rjp-24445,A,Rosaceae,,Oxyacantha,,"brainerdii",,"","(Sarg.) Nieuwl.",Unresolved,,L,RJP,24445,178644-2,"","; 1915","278","1915",rjp-4946
rjp-24446,A,Rosaceae,,Oxyacantha,,"calpodendron",,"","(Ehrh.) Nieuwl.",Unresolved,,L,RJP,24446,178645-2,"","; 1915","278","1915",
rjp-17149,A,Rosaceae,,Oxyacantha,,"chrysocarpa",,"","(Ashe) Lunell",Synonym,,H,RJP,17149,178646-2,"","; 1916","422","1916",rjp-4949
rjp-24447,A,Rosaceae,,Oxyacantha,,"coccinea",,"","(L.) Nieuwl.",Unresolved,,L,RJP,24447,178647-2,"","; 1915","278","1915",rjp-5174
rjp-17138,A,Rosaceae,,Oxyacantha,,"coccinioides",,"","(Ashe) Nieuwl.",Synonym,,H,RJP,17138,726933-1,"","; 1915","278","1915",rjp-703
rjp-24448,A,Rosaceae,,Oxyacantha,,"crus-galli",,"","(L.) Nieuwl.",Unresolved,,L,RJP,24448,726934-1,"","; 1915","277","1915",
rjp-24449,A,Rosaceae,,Oxyacantha,,"dioscoridis",,"","Bubani",Unresolved,,L,RJP,24449,,"Flora pyrenaea","Flora pyrenaea; 1897","575","1899",
rjp-1883,A,Rosaceae,,Oxyacantha,,"elegans",,"","(Poir.) M.Roem.",Synonym,,H,RJP,1883,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","108","1847",rjp-49
rjp-1884,A,Rosaceae,,Oxyacantha,,"granatensis",,"","(Boiss.) M.Roem.",Synonym,,H,RJP,1884,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","106","1847",rjp-49
rjp-1885,A,Rosaceae,,Oxyacantha,,"heterophylla",,"","(Fl?gg‚) M.Roem.",Synonym,,L,RJP,1885,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","106","1847",rjp-476
rjp-24450,A,Rosaceae,,Oxyacantha,,"howellii",,"","(Heiser) Lunell",Unresolved,,L,RJP,24450,726938-1,"","; 1918","238","1918",
rjp-24451,A,Rosaceae,,Oxyacantha,,"jesupii",,"","(Sarg.) Nieuwl.",Unresolved,,L,RJP,24451,178649-2,"","; 1915","278","1915",rjp-4992
rjp-1886,A,Rosaceae,,Oxyacantha,,"kyrtostyla",,"","(Fingerh.) M.Roem.",Synonym,,L,RJP,1886,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","106","1847",rjp-1791
rjp-41044,A,Rosaceae,,Oxyacantha,×,"kyrtostyla",,"","(Fingerh.) M.Roem.",Unresolved,,L,RJP,41044,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","106","1847",rjp-1791
rjp-1887,A,Rosaceae,,Oxyacantha,,"laciniata",,"","(Steven ex Besser) M. Roem",Synonym,,H,RJP,1887,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","109","1847",rjp-1718
