ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-143996,A,Orchidaceae,,Ornithidium,,"acaule",,"","Hoffmanns.",Synonym,,H,WCSP,143996,649330-1,"Bot. Zeitung (Berlin)","1: 834","","1843",kew-144015
kew-373534,A,Orchidaceae,,Ornithidium,,"adendrobium",,"","(Rchb.f.) M.A.Blanco & Ojeda",Accepted,,H,WCSP,373534,77092837-1,"Lankesteriana","7: 532","","2007",
kew-374907,A,Orchidaceae,,Ornithidium,,"affine",,"","(Poepp. & Endl.) M.A.Blanco & Ojeda",Accepted,,H,WCSP,374907,60448328-2,"Lankesteriana","7: 532","","2007",
kew-143997,A,Orchidaceae,,Ornithidium,,"aggregatum",,"","(Kunth) Rchb.f.",Accepted,,H,WCSP,143997,649331-1,"Bonplandia (Hannover)","2: 18","","1854",
kew-143998,A,Orchidaceae,,Ornithidium,,"album",,"","Hook.",Synonym,,H,WCSP,143998,649332-1,"Bot. Mag.","61: t. 3306","","1834",kew-33016
kew-143999,A,Orchidaceae,,Ornithidium,,"alfaroi",,"","Ames & C.Schweinf.",Synonym,,H,WCSP,143999,176415-2,"Schedul. Orchid.","10: 98","","1930",kew-374699
kew-144000,A,Orchidaceae,,Ornithidium,,"amparoanum",,"","(Schltr.) Pabst",Synonym,,H,WCSP,144000,907888-1,"Bradea","2: 87","","1976",kew-32969
kew-144001,A,Orchidaceae,,Ornithidium,,"anceps",,"","Rchb.f.",Synonym,,H,WCSP,144001,300341-2,"Beitr. Orchid.-K. C. Amer.","75","","1866",kew-374710
kew-144002,A,Orchidaceae,,Ornithidium,,"aurantiacum",,"","Schltr.",Synonym,,H,WCSP,144002,176417-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 241","","1923",kew-374701
kew-144003,A,Orchidaceae,,Ornithidium,,"aureum",,"","Poepp. & Endl.",Accepted,,H,WCSP,144003,649336-1,"Nov. Gen. Sp. Pl.","1: 57","","1836",
kew-144004,A,Orchidaceae,,Ornithidium,,"bicolor",,"","Lindl. ex Rchb.f.",Synonym,,H,WCSP,144004,649337-1,"Ann. Bot. Syst.","6: 489","","1863",kew-54485
kew-144005,A,Orchidaceae,,Ornithidium,,"bicolor",,"","Rolfe",Synonym,Illegitimate,H,WCSP,144005,308613-2,"Bull. Misc. Inform. Kew","1909: 64","","1909",kew-122926
kew-144006,A,Orchidaceae,,Ornithidium,,"biolleyi",,"","Schltr.",Synonym,,H,WCSP,144006,176420-2,"Repert. Spec. Nov. Regni Veg.","9: 29","","1910",kew-32973
kew-144007,A,Orchidaceae,,Ornithidium,,"bolivianum",,"","Schltr.",Synonym,,H,WCSP,144007,312039-2,"Repert. Spec. Nov. Regni Veg.","27: 78","","1929",kew-144003
kew-144008,A,Orchidaceae,,Ornithidium,,"bracteatum",,"","Wall. ex Lindl.",Synonym,,H,WCSP,144008,649341-1,"Fol. Orchid.","2: 1","","1853",kew-198565
kew-144009,A,Orchidaceae,,Ornithidium,,"bracteatum",,"","Schltr.",Synonym,,H,WCSP,144009,176422-2,"Repert. Spec. Nov. Regni Veg.","9: 217","","1911",kew-32975
kew-144010,A,Orchidaceae,,Ornithidium,,"breve",,"","Schltr.",Accepted,,H,WCSP,144010,176423-2,"Repert. Spec. Nov. Regni Veg. Beih.","8: 100","","1921",
kew-144011,A,Orchidaceae,,Ornithidium,,"broadwayi",,"","Cogn.",Synonym,,H,WCSP,144011,176424-2,"Symb. Antill.","6: 612","","1910",kew-122375
kew-374900,A,Orchidaceae,,Ornithidium,,"cachacoense",,"","(J.T.Atwood) M.A.Blanco & Ojeda",Accepted,,H,WCSP,374900,60448341-2,"Lankesteriana","7: 532","","2007",
kew-374911,A,Orchidaceae,,Ornithidium,,"canarense",,"","(J.T.Atwood) M.A.Blanco & Ojeda",Accepted,,H,WCSP,374911,60448342-2,"Lankesteriana","7: 532","","2007",
kew-144012,A,Orchidaceae,,Ornithidium,,"ceriferum",,"","(Barb.Rodr.) Barb.Rodr.",Synonym,,H,WCSP,144012,649345-1,"Gen. Spec. Orchid.","2: 209","","1882",kew-374944
kew-144013,A,Orchidaceae,,Ornithidium,,"chloroleucum",,"","Barb.Rodr.",Synonym,,H,WCSP,144013,649346-1,"Gen. Spec. Orchid.","2: 208","","1882",kew-33038
kew-144014,A,Orchidaceae,,Ornithidium,,"chrysocycnoides",,"","Schltr.",Accepted,,H,WCSP,144014,176426-2,"Repert. Spec. Nov. Regni Veg.","15: 58","","1917",
kew-144015,A,Orchidaceae,,Ornithidium,,"coccineum",,"","(Jacq.) Salisb. ex R.Br.",Accepted,,H,WCSP,144015,176427-2,"Hortus Kew.","5: 210","","1813",
kew-144016,A,Orchidaceae,,Ornithidium,,"compactum",,"","Schltr.",Synonym,,H,WCSP,144016,310611-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 177","","1920",kew-122430
kew-374898,A,Orchidaceae,,Ornithidium,,"condorense",,"","(J.T.Atwood) M.A.Blanco & Ojeda",Accepted,,H,WCSP,374898,60448343-2,"Lankesteriana","7: 532","","2007",
kew-144017,A,Orchidaceae,,Ornithidium,,"conduplicatum",,"","Ames & C.Schweinf.",Accepted,,H,WCSP,144017,176429-2,"Schedul. Orchid.","8: 66","","1925",
kew-144018,A,Orchidaceae,,Ornithidium,,"confertum",,"","Griseb.",Synonym,,H,WCSP,144018,176430-2,"Fl. Brit. W. I.","626","","1864",kew-33038
kew-144019,A,Orchidaceae,,Ornithidium,,"cordyline",,"","Rchb.f.",Synonym,,H,WCSP,144019,303687-2,"Linnaea","41: 34","","1876",kew-122441
kew-144020,A,Orchidaceae,,Ornithidium,,"costaricense",,"","Schltr.",Synonym,,H,WCSP,144020,176431-2,"Repert. Spec. Nov. Regni Veg.","8: 456","","1910",kew-374720
kew-144021,A,Orchidaceae,,Ornithidium,,"croceorubens",,"","Rchb.f.",Accepted,,H,WCSP,144021,649354-1,"Linnaea","41: 35","","1876",
kew-144022,A,Orchidaceae,,Ornithidium,,"cyperifolium",,"","Schltr.",Synonym,,H,WCSP,144022,310534-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 100","","1924",kew-122468
kew-144023,A,Orchidaceae,,Ornithidium,,"densum",,"","Rchb.f.",Unresolved,,L,WCSP,144023,649356-1,"Bonplandia (Hannover)","3: 217","","1855",
kew-144024,A,Orchidaceae,,Ornithidium,,"dichotomum",,"","Schltr.",Synonym,,H,WCSP,144024,176434-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 178","","1920",kew-144061
kew-144025,A,Orchidaceae,,Ornithidium,,"distichum",,"","Lindl.",Accepted,,H,WCSP,144025,649358-1,"Pl. Hartw.","153","","1845",
kew-144026,A,Orchidaceae,,Ornithidium,,"divaricatum",,"","Barb.Rodr.",Synonym,,H,WCSP,144026,176436-2,"Gen. Spec. Orchid.","2: 209","","1882",kew-374944
kew-144027,A,Orchidaceae,,Ornithidium,,"dolichophyllum",,"","Schltr.",Synonym,,H,WCSP,144027,176437-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 106","","1921",kew-374799
kew-463730,A,Orchidaceae,,Ornithidium,,"donaldeedodii",,"","Ackerman & Whitten",Accepted,,H,WCSP,463730,77106566-1,"Lankesteriana","9: 509","","2010",
kew-458859,A,Orchidaceae,,Ornithidium,,"elianae",,"","Carnevali & M.A.Blanco",Accepted,,H,WCSP,458859,77096496-1,"Harvard Pap. Bot.","13: 148","","2008",
kew-374885,A,Orchidaceae,,Ornithidium,,"fasciculatum",,"","(C.Schweinf.) M.A.Blanco",Synonym,,H,WCSP,374885,60447789-2,"Lankesteriana","8: 15","","2008",kew-144073
kew-374897,A,Orchidaceae,,Ornithidium,,"fimbriatilobum",,"","(Carnevali & G.A.Romero) M.A.Blanco & Ojeda",Accepted,,H,WCSP,374897,60448344-2,"Lankesteriana","7: 532","","2007",
kew-144028,A,Orchidaceae,,Ornithidium,,"flaccidum",,"","Kraenzl.",Synonym,,H,WCSP,144028,176438-2,"Repert. Spec. Nov. Regni Veg.","25: 31","","1928",kew-186718
kew-144029,A,Orchidaceae,,Ornithidium,,"flavoviridium",,"","(Barb.Rodr.) Barb.Rodr.",Synonym,,H,WCSP,144029,649362-1,"Gen. Spec. Orchid.","2: 209","","1882",kew-374945
kew-144030,A,Orchidaceae,,Ornithidium,,"fragrans",,"","Rolfe",Synonym,,H,WCSP,144030,176439-2,"Bull. Misc. Inform. Kew","1894: 157","","1894",kew-33016
kew-144031,A,Orchidaceae,,Ornithidium,,"fulgens",,"","Rchb.f.",Accepted,,H,WCSP,144031,649364-1,"Beitr. Orchid.-K. C. Amer.","76","","1866",
kew-144032,A,Orchidaceae,,Ornithidium,,"giganteum",,"","Lindl.",Synonym,,H,WCSP,144032,310401-2,"Pl. Hartw.","153","","1845",kew-144003
kew-374896,A,Orchidaceae,,Ornithidium,,"gualaquizense",,"","(Dodson) M.A.Blanco & Ojeda",Accepted,,H,WCSP,374896,60448345-2,"Lankesteriana","7: 532","","2007",
kew-374895,A,Orchidaceae,,Ornithidium,,"haemathodes",,"","(Ruiz & Pav.) M.A.Blanco & Ojeda",Accepted,,H,WCSP,374895,60448346-2,"Lankesteriana","7: 532","","2007",
kew-256225,A,Orchidaceae,,Ornithidium,,"hagsaterianum",,"","(Soto Arenas) Senghas",Synonym,,H,WCSP,256225,20004379-1,"Schlechter Orchideen","1/C(44-45): 2776","","2001",kew-374676
kew-144033,A,Orchidaceae,,Ornithidium,,"heterobulbon",,"","Kraenzl.",Accepted,,H,WCSP,144033,176442-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 416","","1920",
