ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387918,A,Leguminosae,,Ornithopus,,"albus",,"","Bergeret",Unresolved,,L,WCSP (in review),,,"Phytonom. Univ.","2: 189","","1786",
kew-2387917,A,Leguminosae,,Ornithopus,×,"bardiei",,"","Jeanj.",Unresolved,,L,WCSP (in review),,510840-1,"Actes Soc. Linn. Bordeaux","80: 104","","1928",
tro-13060636,A,Leguminosae,,Ornithopus,,"bardiei",,"","Jeanjean",Unresolved,,L,TRO,13060636,,"Act. Soc. Linn. Bordeaux","80: 104","104","1928",
kew-2873295,A,Leguminosae,,Ornithopus,,"brevirostris",,"","Pau",Unresolved,,L,WCSP (in review),,,"Brotéria, Sér. Bot.","19(3): 103","","1921",
kew-2387916,A,Leguminosae,,Ornithopus,,"celtibericus",,"","Sennen & Elias",Unresolved,,L,WCSP (in review),,,"Exsicc. (Pl. Esp.)","1923: no.4982","","1923",
kew-2873296,A,Leguminosae,,Ornithopus,,"compositus",,"","Pau",Unresolved,,L,WCSP (in review),,,"Mem. Real Soc. Esp. Hist. Nat.","12: 316","","1924",
ild-5201,A,Leguminosae,,Ornithopus,,"compressus",,"","L.",Accepted,,H,ILDIS,5201,,"","","","",
kew-2387913,A,Leguminosae,,Ornithopus,×,"compressus",,"","Pau",Unresolved,,L,WCSP (in review),,510844-1,"Mem. Real Soc. Esp. Hist. Nat.","12: 316","","1924",
ild-5145,A,Leguminosae,,Ornithopus,,"coriandrinus",,"","Hochst.",Synonym,,H,ILDIS,5145,,"","","","",ild-5144
tro-13030772,A,Leguminosae,,Ornithopus,,"coriandrinus",,"","Hochst. & Steud.",Synonym,,M,TRO,13030772,510845-1,"Flora","24(1): Intell. 32","Intell. 32","1871",tro-13059389
kew-2387911,A,Leguminosae,,Ornithopus,,"coronatus",,"","(L.) Hornem.",Unresolved,,L,WCSP (in review),,941355-1,"Hort. Bot. Hafn.","2: 696","","1815",
kew-2387910,A,Leguminosae,,Ornithopus,,"creticus",,"","(L.) Hornem.",Unresolved,,L,WCSP (in review),,941356-1,"Hort. Bot. Hafn.","2: 697","","1815",
ild-9375,A,Leguminosae,,Ornithopus,,"durus",,"","Cav.",Synonym,,H,ILDIS,9375,,"","","","",ild-5154
ild-5207,A,Leguminosae,,Ornithopus,,"ebracteatus",,"","Brot.",Synonym,,H,ILDIS,5207,,"","","","",ild-5206
ild-9841,A,Leguminosae,,Ornithopus,,"exstipulatus",,"","Thore",Synonym,,H,ILDIS,9841,,"","","","",ild-5206
kew-2387905,A,Leguminosae,,Ornithopus,,"glaber",,"","Gand.",Unresolved,,L,WCSP (in review),,998614-1,"Dec. Pl. Nov.","1: 45","","1875",
kew-2387904,A,Leguminosae,,Ornithopus,,"glaucus",,"","(L.) Hornem.",Unresolved,,L,WCSP (in review),,941357-1,"Hort. Bot. Hafn.","2: 696","","1815",
kew-2387903,A,Leguminosae,,Ornithopus,,"heterophyllus",,"","Brot.",Unresolved,,L,WCSP (in review),,510850-1,"Fl. Lusit.","2: 160","","1805",
tro-13060633,A,Leguminosae,,Ornithopus,,"hormolotus",,"","Oliver, in Johnston",Unresolved,,L,TRO,13060633,,"Kilimanjaro Exped.","339","339","1886",
kew-2387901,A,Leguminosae,,Ornithopus,,"intermedius",,"","Salzm. ex Baker",Unresolved,,L,WCSP (in review),,,"J. Linn. Soc., Bot.","16: 426","","1878",
kew-2387902,A,Leguminosae,,Ornithopus,,"intermedius",,"","Roth",Unresolved,,L,WCSP (in review),,510852-1,"Tent. Fl. Germ.","1: 819","","1788",
ild-5202,A,Leguminosae,,Ornithopus,,"isthmocarpus",,"","Coss.",Synonym,,H,ILDIS,5202,,"","","","",ild-5204
kew-2387899,A,Leguminosae,,Ornithopus,,"junceus",,"","(L.) Hornem.",Unresolved,,L,WCSP (in review),,941358-1,"Hort. Bot. Hafn.","2: 696","","1815",
kew-2387898,A,Leguminosae,,Ornithopus,,"laevigatus",,"","Sm.",Unresolved,,L,WCSP (in review),,510855-1,"Cycl.","25: no. 6","","1813",
kew-2387897,A,Leguminosae,,Ornithopus,,"littoralis",,"","Gand.",Unresolved,,L,WCSP (in review),,998615-1,"Dec. Pl. Nov.","1: 45","","1875",
kew-2388009,A,Leguminosae,,Ornithopus,,"lotoides",,"","Viv.",Unresolved,,L,WCSP (in review),,,"Ann. Bot. (Genoa)","1(2): 177","","1802",
tro-13060640,A,Leguminosae,,Ornithopus,,"macrorrhynchus",,"","Klink. & O. Schwarz",Unresolved,,L,TRO,13060640,510857-1,"Der Zuchter","10: 50","50","1938",
kew-2873294,A,Leguminosae,,Ornithopus,,"martini",,"","Giraudias ex J.Lloyd",Unresolved,,L,WCSP (in review),,,"Fl. Ouest France","ed. 4: 106","","1886",
ild-14617,A,Leguminosae,,Ornithopus,,"micranthus",,"","(Benth.) Arechav.",Accepted,,H,ILDIS,14617,,"","","","",
kew-2388066,A,Leguminosae,,Ornithopus,,"microphyllus",,"","Gand.",Unresolved,,L,WCSP (in review),,998616-1,"Dec. Pl. Nov.","1: 45","","1875",
kew-2388065,A,Leguminosae,,Ornithopus,,"minimus",,"","(L.) Hornem.",Unresolved,,L,WCSP (in review),,941359-1,"Hort. Bot. Hafn.","2: 696","","1815",
kew-2388064,A,Leguminosae,,Ornithopus,,"minor",,"","Tornab.",Unresolved,,L,WCSP (in review),,510859-1,"Fl. Sicula","212","","1887",
kew-2388063,A,Leguminosae,,Ornithopus,,"monocarpus",,"","Sennen & Elias",Unresolved,,L,WCSP (in review),,510860-1,"Bol. Soc. Ibér. Ci. Nat.","26: 115","","1927 publ. 1928",
kew-2388062,A,Leguminosae,,Ornithopus,,"nodosus",,"","Mill.",Unresolved,,L,WCSP (in review),,510861-1,"Gard. Dict. ed. 8","2","","1768",
kew-2388061,A,Leguminosae,,Ornithopus,,"nudiflorus",,"","Lag.",Unresolved,,L,WCSP (in review),,510862-1,"Varied. Ci.","2(4): 40","","1805",
ild-5205,A,Leguminosae,,Ornithopus,,"perpusillus",,"","L.",Accepted,,H,ILDIS,5205,,"","","","",
ild-37817,A,Leguminosae,,Ornithopus,,"perpusillus",subsp.,"roseus","(Dufour) Rouy",Synonym,,L,ILDIS,37817,,"","","","",ild-5208
ild-5206,A,Leguminosae,,Ornithopus,,"pinnatus",,"","(Mill.) Druce",Accepted,,H,ILDIS,5206,,"","","","",
ild-53549,A,Leguminosae,,Ornithopus,,"pusillus",,"","Lepech.",Synonym,,H,ILDIS,53549,,"","","","",ild-5205
kew-2388057,A,Leguminosae,,Ornithopus,,"pygmaeus",,"","Viv.",Unresolved,,L,WCSP (in review),,,"Fl. Ital. Fragm.","13","","1808",
kew-2388056,A,Leguminosae,,Ornithopus,,"quadriphyllus",,"","Houtt.",Unresolved,,L,WCSP (in review),,510867-1,"Nat. Hist.","2(10): 225","","1779",
ild-9377,A,Leguminosae,,Ornithopus,,"repandus",,"","Poir.",Synonym,,H,ILDIS,9377,,"","","","",ild-5152
ild-10122,A,Leguminosae,,Ornithopus,,"roseus",,"","Dufour",Synonym,,H,ILDIS,10122,,"","","","",ild-5208
tro-13030790,A,Leguminosae,,Ornithopus,,"ruber",,"","Lour.",Synonym,,M,TRO,13030790,510870-1,"Fl. Cochinch.","2: 452–453","452","1790",ild-44182
ild-44183,A,Leguminosae,,Ornithopus,,"rubrum",,"","Lour.",Synonym,,H,ILDIS,44183,,"","","","",ild-44182
ild-5203,A,Leguminosae,,Ornithopus,,"sativus",,"","sensu auct.",Misapplied,,H,ILDIS,5203,,"","","","",ild-5204
ild-5208,A,Leguminosae,,Ornithopus,,"sativus",,"","Brot.",Accepted,,H,ILDIS,5208,,"","","","",
ild-5204,A,Leguminosae,,Ornithopus,,"sativus",subsp.,"isthmocarpus","(Coss.) Dostal",Accepted,,L,ILDIS,5204,,"","","","",
