ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2387138,A,Connaraceae,,Omphalobium,,"africanum",,"","(Lam.) DC.",Synonym,,M,WCSP (in review),,264652-1,"Prodr.","2: 85","","1825",kew-2734208
tro-50112891,A,Connaraceae,,Omphalobium,,"beyrichii",,"","Vogel ex Baker",Synonym,,M,TRO,50112891,264653-1,"Fl. Bras.","14(2): 189","189","1871",kew-2734222
kew-2387136,A,Connaraceae,,Omphalobium,,"brasiliense",,"","A.Rich. ex Baker",Unresolved,,L,WCSP (in review),,264654-1,"Fl. Bras.","14(2): 185","","1871",kew-2734339
kew-2387135,A,Connaraceae,,Omphalobium,,"carneum",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,264655-1,"Linnaea","15: 189","","1841",kew-2734352
tro-8400169,A,Connaraceae,,Omphalobium,,"comans",,"","Casar.",Synonym,,M,TRO,8400169,264656-1,"Nov. Stirp. Bras.","10: 84","84","1845",tro-8400167
kew-2387133,A,Connaraceae,,Omphalobium,,"discolor",,"","Sond.",Unresolved,,L,WCSP (in review),,264657-1,"Linnaea","23: 24","","1850",kew-2728900
tro-8400240,A,Connaraceae,,Omphalobium,,"fasciculatum",,"","DC.",Synonym,,M,TRO,8400240,264658-1,"Prodr.","2: 86","86","1825",kew-2734270
tro-50300893,A,Connaraceae,,Omphalobium,,"gaudichaudii",,"","DC.",Synonym,,M,TRO,50300893,264659-1,"Prodr.","2: 85","85","1825",kew-2734439
kew-2387130,A,Connaraceae,,Omphalobium,,"indicum",,"","Gaertn.",Unresolved,,L,WCSP (in review),,264660-1,"Fruct. Sem. Pl.","1: 217","","1788",kew-2734350
kew-2387129,A,Connaraceae,,Omphalobium,,"lambertii",,"","DC.",Synonym,,M,WCSP (in review),,264661-1,"Prodr.","2: 85","","1825",kew-2734319
kew-2387128,A,Connaraceae,,Omphalobium,,"lucidum",,"","Klotzsch",Unresolved,,L,WCSP (in review),,264662-1,"Reis. Br.-Guiana","3: 1188","","1849",
kew-2387127,A,Connaraceae,,Omphalobium,,"magicum",,"","Mart. ex Baker",Unresolved,,L,WCSP (in review),,264663-1,"Fl. Bras.","14(2): 189","","1871",kew-2734385
kew-2387126,A,Connaraceae,,Omphalobium,,"micranthum",,"","Klotzsch",Unresolved,,L,WCSP (in review),,264664-1,"Reis. Br.-Guiana","3: 1189","","1849",
kew-2387125,A,Connaraceae,,Omphalobium,,"nervosum",,"","G.Don",Unresolved,,L,WCSP (in review),,264665-1,"Gen. Hist.","2: 90","","1832",kew-2626027
kew-2387124,A,Connaraceae,,Omphalobium,,"obliquum",,"","C.Presl",Unresolved,,L,WCSP (in review),,264666-1,"Epimel. Bot.","207","","1851",kew-2734365
kew-2387123,A,Connaraceae,,Omphalobium,,"opacum",,"","Klotzsch",Unresolved,,L,WCSP (in review),,264667-1,"Reis. Br.-Guiana","3: 1188","","1849",
kew-2387122,A,Connaraceae,,Omphalobium,,"ovatifolium",,"","Mart.",Unresolved,,L,WCSP (in review),,,"Herb. Fl. Bras.","1266","","1842",
kew-2387121,A,Connaraceae,,Omphalobium,,"patrisii",,"","DC.",Synonym,,M,WCSP (in review),,264669-1,"Prodr.","2: 86","","1825",kew-2734385
tro-8400120,A,Connaraceae,,Omphalobium,,"pentagynum",,"","(Lam.) DC.",Synonym,,L,TRO,8400120,264670-1,"Prodr.","2: 86","86","1825",kew-2626027
kew-2387163,A,Connaraceae,,Omphalobium,,"perrottetii",,"","DC.",Synonym,,M,WCSP (in review),,264671-1,"Prodr.","2: 86","","1825",kew-2734392
kew-2387178,A,Connaraceae,,Omphalobium,,"pictum",,"","Blanco",Unresolved,,L,WCSP (in review),,264672-1,"Fl. Filip., ed. 2","271","","1845",kew-2734350
kew-2387134,A,Connaraceae,,Omphalobium,,"pinnatum",,"","DC.",Unresolved,,L,WCSP (in review),,264673-1,"Prodr.","2: 86","","1825",kew-2734350
kew-2387166,A,Connaraceae,,Omphalobium,,"rubrum",,"","Poepp.",Synonym,,M,WCSP (in review),,264674-1,"Nov. Gen. Sp. Pl.","3: 76","","1845",kew-2734424
kew-2387167,A,Connaraceae,,Omphalobium,,"scandens",,"","Bojer",Unresolved,,L,WCSP (in review),,264675-1,"Hortus Maurit.","84","","1837",
tro-13047698,A,Connaraceae,,Omphalobium,,"schotia",,"","Jacq. ex DC.",Unresolved,,L,TRO,13047698,,"Prodr.","2: 508","508","1825",
tro-13047699,A,Connaraceae,,Omphalobium,,"schotia",,"","Jacq.",Unresolved,,L,TRO,13047699,,"Ecl. Pl. Rar.","2: 6, pl. 126","6","1844",
kew-2387168,A,Connaraceae,,Omphalobium,,"simonianum",,"","Casar. ex G.Schellenb.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 239","","1938",kew-2734364
tro-50092009,A,Connaraceae,,Omphalobium,,"smeathmannii",,"","DC.",Synonym,,L,TRO,50092009,264677-1,"Prodr.","2: 86","86","1825",kew-2734297
kew-2387179,A,Connaraceae,,Omphalobium,,"thonningii",,"","DC.",Synonym,,M,WCSP (in review),,264678-1,"Prodr.","2: 86","","1825",kew-2734462
kew-2387171,A,Connaraceae,,Omphalobium,,"turgidum",,"","Wall. ex Planch.",Unresolved,,L,WCSP (in review),,,"Linnaea","23: 436","","1850",kew-2734322
kew-2387164,A,Connaraceae,,Omphalobium,,"villosum",,"","DC.",Unresolved,,L,WCSP (in review),,264680-1,"Prodr.","2: 86","","1825",kew-2626027
