ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-136689,A,Apocynaceae,,Ochrosia,,"ackeringae",,"","(Teijsm. & Binn.) Miq.",Accepted,,H,WCSP,136689,80486-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 138","","1869",
kew-216242,A,Apocynaceae,,Ochrosia,,"ackeringae",var.,"angustifolia","Baker f.",Synonym,,L,WCSP,216242,,"Monogr. Christmas Is.","182","","1900",kew-136689
kew-136690,A,Apocynaceae,,Ochrosia,,"acuminata",,"","Trimen ex Valeton",Accepted,,H,WCSP,136690,,"Ann. Jard. Bot. Buitenzorg","12: 231","","1895",
kew-136691,A,Apocynaceae,,Ochrosia,,"alyxioides",,"","Guillaumin",Accepted,,H,WCSP,136691,80488-1,"J. Arnold Arbor.","13: 18","","1932",
kew-136692,A,Apocynaceae,,Ochrosia,,"apoensis",,"","Elmer",Accepted,,H,WCSP,136692,80489-1,"Leafl. Philipp. Bot.","4: 1461","","1912",
kew-136693,A,Apocynaceae,,Ochrosia,,"balansae",,"","(Guillaumin) Baill. ex Guillaumin",Accepted,,H,WCSP,136693,,"Mém. Mus. Natl. Hist. Nat., B, Bot.","8(1): 81","","1957",
kew-136694,A,Apocynaceae,,Ochrosia,,"balansae",var.,"balansae","",Synonym,,L,WCSP,136694,,"Unknown","","","",kew-136693
kew-255734,A,Apocynaceae,,Ochrosia,,"basistamina",,"","Hendrian",Accepted,,H,WCSP,255734,60433091-2,"Blumea","49: 121","","2004",
kew-136696,A,Apocynaceae,,Ochrosia,,"bodenheimarum",,"","Guillaumin",Accepted,,H,WCSP,136696,80490-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","8: 82","","1957",
kew-136697,A,Apocynaceae,,Ochrosia,,"borbonica",,"","J.F.Gmel.",Accepted,,H,WCSP,136697,80491-1,"Syst. Nat.","439","","1791",
kew-136698,A,Apocynaceae,,Ochrosia,,"brevituba",,"","Boiteau",Accepted,,H,WCSP,136698,80492-1,"Adansonia","n.s., 12: 627","","1972 publ. 1973",
kew-467729,A,Apocynaceae,,Ochrosia,,"brownii",,"","(Fosberg & Sachet) Lorence & Butaud",Accepted,,H,WCSP,467729,77112734-1,"PhytoKeys","4: 97","","2011",
kew-136699,A,Apocynaceae,,Ochrosia,,"calocarpa",,"","(Hassk.) Miq.",Synonym,,H,WCSP,136699,80493-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 139","","1869",kew-136707
kew-136700,A,Apocynaceae,,Ochrosia,,"citrodora",,"","K.Schum. & Lauterb.",Accepted,,H,WCSP,136700,80494-1,"Fl. Schutzgeb. Südsee","504","","1900",
kew-136701,A,Apocynaceae,,Ochrosia,,"coccinea",,"","(Teijsm. & Binn.) Miq.",Accepted,,H,WCSP,136701,80495-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 138","","1869",
kew-136702,A,Apocynaceae,,Ochrosia,,"coccinea",var.,"peekelii","(Markgr.) Fosberg & Sachet",Synonym,,L,WCSP,136702,874339-1,"Adansonia","n.s., 17: 25","","1977",kew-136701
kew-136703,A,Apocynaceae,,Ochrosia,,"commutata",,"","K.Schum.",Synonym,,L,WCSP,136703,80496-1,"Nat. Pflanzenfam.","4(2): 156","","1895",kew-136743
kew-136704,A,Apocynaceae,,Ochrosia,,"compta",,"","K.Schum.",Accepted,,H,WCSP,136704,80497-1,"Nat. Pflanzenfam.","4(2): 156","","1895",
kew-136705,A,Apocynaceae,,Ochrosia,,"confusa",,"","Pichon",Synonym,,H,WCSP,136705,80498-1,"Bull. Mus. Natl. Hist. Nat.","II, 19: 210","","1947",kew-136726
kew-136706,A,Apocynaceae,,Ochrosia,,"cowleyi",,"","F.M.Bailey",Synonym,,L,WCSP,136706,80499-1,"Queensland Agric. J.","1: 229","","1897",kew-136743
kew-136707,A,Apocynaceae,,Ochrosia,,"elliptica",,"","Labill.",Accepted,,H,WCSP,136707,80500-1,"Sert. Austro-Caledon.","25","","1824",
kew-136708,A,Apocynaceae,,Ochrosia,,"elliptica",f.,"syncarpa","Boiteau",Synonym,,L,WCSP,136708,874340-1,"Adansonia","n.s., 15: 151","","1975",kew-136707
kew-136709,A,Apocynaceae,,Ochrosia,,"fatuhivensis",,"","Fosberg & Sachet",Accepted,,H,WCSP,136709,80501-1,"Micronesica","8: 48","","1972",
kew-136710,A,Apocynaceae,,Ochrosia,,"ficifolia",,"","(S.Moore) Markgr.",Accepted,,H,WCSP,136710,80502-1,"Bot. Jahrb. Syst.","61: 190","","1927",
kew-136711,A,Apocynaceae,,Ochrosia,,"forbesii",,"","H.St.John",Synonym,,H,WCSP,136711,80503-1,"Adansonia","n.s., 18: 202","","1978",kew-136704
kew-136712,A,Apocynaceae,,Ochrosia,,"glomerata",,"","(Blume) F.Muell.",Accepted,,H,WCSP,136712,,"Fragm.","7: 130","","1871",
kew-136713,A,Apocynaceae,,Ochrosia,,"grandiflora",,"","Boiteau",Accepted,,H,WCSP,136713,80505-1,"Adansonia","n.s., 15: 147","","1975",
kew-136714,A,Apocynaceae,,Ochrosia,,"haleakalae",,"","H.St.John",Accepted,,H,WCSP,136714,80507-1,"Adansonia","n.s., 18: 204","","1978",
kew-136715,A,Apocynaceae,,Ochrosia,,"hamakuaensis",,"","H.St.John",Synonym,,H,WCSP,136715,80508-1,"Adansonia","n.s., 18: 206","","1978",kew-136714
kew-136716,A,Apocynaceae,,Ochrosia,,"hexandra",,"","Koidz.",Accepted,,H,WCSP,136716,80509-1,"Bot. Mag. (Tokyo)","32: 249","","1918",
kew-136717,A,Apocynaceae,,Ochrosia,,"holei",,"","H.St.John",Synonym,,H,WCSP,136717,80510-1,"Adansonia","n.s., 18: 208","","1978",kew-136704
kew-136718,A,Apocynaceae,,Ochrosia,,"inventorum",,"","L.Allorge",Accepted,,H,WCSP,136718,904759-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","1984: 76","","1984",
kew-136719,A,Apocynaceae,,Ochrosia,,"iwasakiana",,"","(Koidz.) Koidz. ex Masam.",Accepted,,H,WCSP,136719,80512-1,"Sci. Rep. Kanazawa Univ., Biol.","3: 324","","1955",
kew-136720,A,Apocynaceae,,Ochrosia,,"kauaiensis",,"","H.St.John",Accepted,,H,WCSP,136720,80513-1,"Adansonia","n.s., 18: 212","","1978",
kew-136721,A,Apocynaceae,,Ochrosia,,"kilaueaensis",,"","H.St.John",Accepted,,H,WCSP,136721,80514-1,"Adansonia","n.s., 18: 214","","1978",
kew-136722,A,Apocynaceae,,Ochrosia,,"kilneri",,"","F.Muell.",Accepted,,H,WCSP,136722,,"Fragm.","7: 129","","1870",
kew-136723,A,Apocynaceae,,Ochrosia,,"konaensis",,"","H.St.John",Synonym,,H,WCSP,136723,80516-1,"Adansonia","n.s., 18: 216","","1978",kew-136721
